ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
MNLO,2020-05-26,2020-05-29,2020-06-04,10,401,34.2,False,0.067,-0.0753,0.1205,2.3,-1,0
WORK,2020-05-26,2020-06-04,2020-06-05,11,2332,19.2,False,0.1965,-0.1418,0.2583,2.56,-1,1
KR,2020-05-27,2020-06-18,2020-06-19,24,1723,73.1,False,0.014,0.0135,0.0609,1.43,-22,0
SPCE,2020-05-27,2020-05-27,2020-06-01,6,1317,4.3,False,0.0729,0.0,0.0729,1.25,0,7
DKNG,2020-05-28,2020-06-02,2020-06-08,12,10011,7.4,False,0.1741,-0.0792,0.2432,1.86,-1,0
FMCI,2020-05-28,2020-06-12,2020-06-18,22,2585,70.2,False,0.2178,0.395,0.7275,6.42,5,0
GAN,2020-05-28,2020-06-01,2020-06-08,12,950,40.3,False,0.4745,-0.1724,0.4745,2.89,0,0
TWTR,2020-05-28,2020-05-29,2020-06-05,9,4798,4.9,False,-0.0635,0.1259,0.108,1.18,10,0
CLDR,2020-05-29,2020-06-03,2020-06-09,12,616,62.4,False,0.2653,-0.0323,0.2653,5.77,0,6
EXPR,2020-05-29,2020-05-29,2020-06-26,29,399,2.9,False,-0.0297,-0.2755,0.2624,1.41,10,21
NERV,2020-05-29,2020-05-29,2020-06-05,8,304,60.0,False,-0.7246,0.0566,0.0913,28.52,-3,0
NOK,2020-05-29,2020-06-17,2020-06-19,22,996,17.0,False,0.125,-0.0181,0.1531,1.52,-9,-6
DGLY,2020-05-30,2020-06-09,2020-06-17,19,4843,942.0,False,4.0893,-0.2544,4.0893,43.82,0,-1
AAXN,2020-05-31,2020-06-09,2020-06-17,18,721,64.2,False,0.32,-0.0541,0.3593,2.43,1,-8
PFE,2020-06-01,2020-07-01,2020-07-02,32,2730,22.3,False,-0.1165,0.0228,0.0,1.63,-33,-30
VISL,2020-06-01,2020-06-04,2020-06-08,8,444,17.8,False,2.8828,-0.1316,2.8828,5.88,0,0
NBRV,2020-06-02,2020-06-18,2020-06-22,21,1521,57.3,False,0.114,-0.0918,0.4597,2.83,-20,1
SOLO,2020-06-02,2020-06-04,2020-06-11,10,1825,123.3,False,0.0702,0.2951,1.2281,10.52,5,5
BUD,2020-06-03,2020-06-03,2020-06-10,8,824,9.9,False,0.0966,-0.0142,0.1684,1.34,5,0
LVS,2020-06-03,2020-06-04,2020-06-10,8,464,6.7,False,0.0954,-0.0111,0.1643,1.54,4,0
NIO,2020-06-03,2020-06-09,2020-06-22,20,871,25.7,False,0.4213,0.1123,0.5809,2.83,13,-6
ORCL,2020-06-03,2020-06-16,2020-06-17,15,886,13.3,False,0.0246,-0.0562,0.0345,1.27,6,3
SAVE,2020-06-03,2020-06-04,2020-06-11,9,765,10.3,False,0.4507,-0.235,0.764,2.4,4,0
SPG,2020-06-03,2020-06-09,2020-06-11,9,570,10.4,False,0.3628,-0.1683,0.5051,1.97,-1,-4
DAL,2020-06-04,2020-06-05,2020-06-11,8,1286,5.4,False,0.1999,-0.2037,0.2986,1.72,3,-1
IVR,2020-06-04,2020-06-08,2020-06-10,7,3311,134.2,False,1.3711,-0.2174,1.3711,5.23,0,0
JFK,2020-06-04,2020-06-04,2020-07-04,31,513,10.9,False,0.007,0.0089,0.0307,4.12,15,25
LUV,2020-06-04,2020-06-05,2020-06-11,8,985,4.4,False,0.0483,-0.1401,0.1145,1.48,3,0
MFA,2020-06-04,2020-06-09,2020-06-16,13,717,34.4,False,0.5825,-0.0847,0.7526,3.23,-1,-4
UAL,2020-06-04,2020-06-05,2020-06-16,13,957,8.3,False,0.2602,-0.0518,0.447,1.75,3,-1
BA,2020-06-05,2020-06-05,2020-06-17,13,3055,4.6,False,0.1146,-0.0627,0.2507,2.46,3,6
CHK,2020-06-05,2020-06-08,2020-06-10,6,1079,76.0,False,3.9765,-0.7596,3.9765,6.7,0,0
HTZ,2020-06-05,2020-06-08,2020-06-18,14,8689,12.6,False,2.6867,-0.6745,2.6867,3.72,0,0
MITT,2020-06-05,2020-06-08,2020-06-10,6,363,51.8,False,1.7527,-0.1757,1.7527,3.86,0,0
MRO,2020-06-05,2020-06-08,2020-06-09,5,632,38.8,False,0.3531,-0.0913,0.3531,1.49,0,0
NCLH,2020-06-05,2020-06-08,2020-06-17,13,1389,6.2,False,0.3711,-0.2852,0.3711,1.36,0,2
NRZ,2020-06-05,2020-06-09,2020-06-10,6,828,32.4,False,0.0363,-0.0736,0.0775,1.25,-1,-1
OXY,2020-06-05,2020-06-08,2020-06-10,6,898,38.8,False,0.5691,-0.1492,0.5691,2.62,0,0
PUMP,2020-06-05,2020-06-05,2020-06-18,14,655,4.4,False,0.1237,-0.1195,0.3357,1.18,3,-1
RCL,2020-06-05,2020-06-05,2020-06-16,12,566,6.6,False,0.2037,-0.0999,0.3021,1.45,3,0
SHIP,2020-06-05,2020-06-05,2020-06-09,5,406,9.7,False,0.2344,0.1567,0.5238,4.6,3,3
VAL,2020-06-05,2020-06-08,2020-06-09,5,303,58.5,False,5.1725,-0.379,5.1725,13.59,0,0
XOM,2020-06-05,2020-06-08,2020-06-17,13,1164,8.9,False,0.1149,-0.1482,0.1149,1.38,0,11
BAC,2020-06-08,2020-06-10,2020-06-12,5,528,6.3,False,-0.0537,-0.0684,0.0153,1.13,-2,1
BYND,2020-06-08,2020-06-08,2020-06-12,5,529,4.4,False,0.2167,-0.1091,0.2167,1.2,0,0
GME,2020-06-08,2020-06-09,2020-06-10,3,1446,54.7,False,0.1981,0.0222,0.2246,3.45,1,1
IZEA,2020-06-08,2020-06-12,2020-06-13,6,1933,15.1,False,1.8671,0.0,3.7008,6.92,-1,-3
MCD,2020-06-08,2020-06-08,2020-06-25,18,358,2.6,False,0.0278,-0.0981,0.0278,1.03,0,11
USFD,2020-06-08,2020-06-08,2020-06-12,5,330,4.9,False,0.0808,-0.2009,0.0808,1.32,0,0
WFC,2020-06-08,2020-06-10,2020-06-12,5,1048,8.0,False,-0.0619,-0.0586,0.0521,1.18,-2,-5
IDEX,2020-06-09,2020-06-26,2020-07-01,23,6890,368.4,False,1.3548,0.1815,4.3065,15.63,-4,-4
INTC,2020-06-09,2020-06-19,2020-06-23,15,1158,8.7,False,-0.0636,0.005,0.0105,1.32,-14,0
OPES,2020-06-09,2020-06-17,2020-06-19,11,1322,357.0,False,0.5712,0.0547,0.7144,17.58,1,0
SNE,2020-06-09,2020-06-11,2020-06-11,3,393,42.6,False,-0.0174,0.0,0.0284,1.23,-1,0
AMTD,2020-06-10,2020-06-10,2020-06-22,13,858,2.3,False,-0.0503,-0.044,0.0669,1.1,-5,16
MSFT,2020-06-10,2020-06-22,2020-06-26,17,7555,6.4,False,0.0567,-0.0211,0.0785,1.13,9,4
SBUX,2020-06-10,2020-06-12,2020-06-12,3,382,5.1,False,-0.0727,0.0,0.0144,2.36,-4,-1
TSLA,2020-06-10,2020-06-10,2020-06-12,3,4824,3.7,False,0.0897,-0.0876,0.0897,1.47,0,0
DOW,2020-06-11,2020-06-11,2020-06-15,5,466,5.7,False,-0.0991,0.0693,0.0532,1.23,-3,0
TCBI,2020-06-11,2020-06-26,2020-07-07,27,2832,8.5,False,-0.1483,-0.0327,0.1182,1.0,-18,0
APT,2020-06-15,2020-06-18,2020-06-25,11,459,41.5,False,0.2818,0.1643,0.534,3.4,6,1
ROKU,2020-06-16,2020-06-16,2020-06-19,4,667,16.7,False,0.1239,0.0637,0.2074,2.03,6,2
UONE,2020-06-16,2020-06-19,2020-06-19,4,824,218.0,False,4.5505,0.0,4.5505,26.15,0,-1
UONEK,2020-06-16,2020-06-17,2020-06-19,4,617,226.0,False,0.8151,0.566,1.8425,453.72,2,0
BYFC,2020-06-17,2020-06-19,2020-06-19,3,471,233.0,False,1.3147,0.0,1.3147,1864.26,0,0
FSLY,2020-06-17,2020-06-23,2020-06-29,13,2038,42.3,False,0.4171,0.0296,0.6152,3.79,3,0
GRAF,2020-06-17,2020-07-02,2020-07-12,26,579,25.1,False,0.7775,-0.0209,0.7775,85.63,0,0
PYPL,2020-06-18,2020-07-29,2020-07-30,43,3378,15.9,False,0.1268,0.0428,0.2045,1.07,6,1
SPOT,2020-06-18,2020-06-18,2020-06-29,12,1749,7.9,False,0.1274,0.1769,0.3586,3.92,14,1
SHLL,2020-06-19,2020-06-22,2020-06-30,12,979,239.0,False,0.7896,0.5003,2.1155,134.72,7,7
CJJD,2020-06-22,2020-06-26,2020-06-27,6,1008,32.1,False,0.2368,0.0,0.2632,0.86,-2,-3
KTOV,2020-06-22,2020-06-23,2020-07-01,10,2187,18.2,False,0.4411,0.0977,1.2144,13.27,2,0
AAPL,2020-06-23,2020-06-23,2020-06-25,3,2732,5.4,False,0.0213,-0.0046,0.0213,1.32,0,-4
FLIR,2020-06-23,2020-06-26,2020-07-08,16,793,44.8,False,-0.0171,0.0182,0.0606,0.95,6,-4
INO,2020-06-23,2020-06-25,2020-07-01,9,1382,33.3,False,1.0425,-0.3686,1.0712,6.66,4,-2
MRK,2020-06-23,2020-06-25,2020-06-30,8,409,10.6,False,-0.0023,0.0099,0.0264,0.74,7,-6
PLUG,2020-06-23,2020-06-24,2020-07-09,17,662,12.8,False,0.3591,0.1823,0.7917,2.92,12,0
GNC,2020-06-24,2020-06-25,2020-06-26,3,1162,47.1,False,-0.1805,-0.0707,0.0944,4.2,-6,0
PTON,2020-06-24,2020-07-13,2020-07-20,27,1937,9.7,False,0.1221,0.0508,0.2476,0.96,-3,-17
WKHS,2020-06-24,2020-07-02,2020-07-10,17,890,24.9,False,2.0086,-0.274,2.0086,13.1,0,-2
JPM,2020-06-25,2020-06-25,2020-06-28,4,535,4.7,False,0.0349,-0.0548,0.0349,1.32,0,1
CLSK,2020-06-26,2020-06-26,2020-06-30,5,592,57.1,False,0.1943,0.0278,0.5403,9.85,3,3
ZOM,2020-06-26,2020-06-26,2020-07-06,11,322,6.6,False,0.0457,-0.291,0.1293,2.51,3,6
LCA,2020-06-29,2020-06-30,2020-07-10,12,617,129.0,False,0.6204,-0.1609,0.6204,66.32,0,-1
AYRO,2020-06-30,2020-07-06,2020-07-09,10,372,28.9,False,0.7657,0.1439,1.0726,24.58,2,0
FDX,2020-06-30,2020-06-30,2020-07-02,3,414,17.5,False,0.0421,0.1088,0.1783,4.02,7,1
UPS,2020-06-30,2020-07-30,2020-07-30,31,1751,99.1,False,0.2921,0.0,0.3219,1.05,5,0
AMZN,2020-07-01,2020-07-30,2020-08-05,36,14431,8.4,False,0.1062,0.0502,0.169,1.41,7,1
BYFC,2020-07-02,2020-07-06,2020-07-07,6,1365,17.5,False,0.469,-0.2892,0.469,1.4,0,-6
TSLA,2020-07-02,2020-07-13,2020-07-24,23,61565,9.1,False,0.3371,-0.0535,0.4674,1.65,7,0
BABA,2020-07-06,2020-07-09,2020-07-14,9,1922,13.3,False,0.1699,-0.0497,0.1699,1.84,0,-1
GSAT,2020-07-06,2020-07-06,2020-07-10,5,471,200.0,False,0.3986,-0.1709,0.3986,4.9,0,0
NIO,2020-07-06,2020-07-08,2020-07-17,12,6076,23.7,False,0.3731,-0.139,0.597,3.25,2,0
CHGG,2020-07-07,2020-07-13,2020-07-23,17,648,10.3,False,-0.0114,0.0592,0.0796,0.58,7,0
EBAY,2020-07-07,2020-07-09,2020-07-29,23,896,30.0,False,0.0543,-0.0792,0.0552,0.86,1,12
LVGO,2020-07-07,2020-07-07,2020-07-20,14,819,9.7,False,0.2078,0.207,0.4579,1.78,14,0
NVAX,2020-07-07,2020-07-17,2020-07-22,16,981,16.0,False,0.7685,0.0424,0.8435,1.31,5,-10
UAVS,2020-07-07,2020-07-07,2020-07-20,14,423,6.0,False,0.2969,0.8795,1.6719,7.05,9,0
WMT,2020-07-07,2020-07-08,2020-07-15,9,9824,47.9,False,0.0467,0.0608,0.112,1.93,8,-1
NVDA,2020-07-08,2020-09-01,2020-09-08,63,15725,21.7,False,0.4001,-0.1381,0.4533,1.11,1,3
SPAQ,2020-07-09,2020-07-13,2020-07-17,9,1022,32.8,False,0.3932,0.0259,0.5449,57.35,-3,0
SPCE,2020-07-09,2020-07-17,2020-07-28,20,3410,9.1,False,0.4324,-0.0079,0.5211,2.17,5,0
BNGO,2020-07-10,2020-07-10,2020-07-24,15,718,17.8,False,0.0838,0.6792,0.8231,4.42,12,7
NFLX,2020-07-10,2020-07-16,2020-07-17,8,5745,27.7,False,0.0387,-0.0652,0.0807,3.25,-6,1
NOVN,2020-07-10,2020-07-21,2020-07-28,19,679,7.7,False,1.4788,-0.3638,1.4788,2.19,0,0
W,2020-07-10,2020-07-10,2020-07-13,4,1296,33.1,False,-0.0226,-0.0579,0.0,0.97,-1,3
GTES,2020-07-11,2020-07-15,2020-07-16,6,382,7.0,False,0.0664,-0.0009,0.0915,1.28,6,0
DPZ,2020-07-13,2020-07-15,2020-07-17,5,341,25.2,False,0.0386,-0.0567,0.0386,1.82,0,1
MRNA,2020-07-13,2020-07-15,2020-07-20,8,3885,37.8,False,0.2813,0.0307,0.5149,4.53,2,2
TSM,2020-07-13,2020-07-16,2020-07-17,5,332,15.6,False,0.0429,-0.0029,0.0733,1.66,6,-7
BOXL,2020-07-14,2020-07-17,2020-07-20,7,670,19.7,False,1.3376,-0.2044,1.6752,12.82,-1,-1
VBIV,2020-07-14,2020-07-20,2020-07-22,9,1294,6.3,False,0.5803,-0.0308,0.6237,1.8,-3,-5
APHA,2020-07-15,2020-07-28,2020-07-29,15,613,19.1,False,0.2739,-0.1917,0.2739,2.23,0,1
ATVI,2020-07-15,2020-08-04,2020-08-05,22,5116,225.1,False,0.0837,-0.0246,0.0886,0.92,2,0
AZN,2020-07-15,2020-07-20,2020-07-20,6,6009,130.3,False,0.0871,0.0,0.1319,5.17,-3,0
OXM,2020-07-15,2020-07-20,2020-07-21,7,433,36.8,False,-0.0335,0.0535,0.0768,0.85,-5,-5
HMHC,2020-07-16,2020-07-17,2020-07-21,6,713,258.0,False,0.573,-0.2464,0.573,20.41,0,0
NAK,2020-07-16,2020-07-24,2020-07-27,12,1564,55.6,False,0.3662,-0.1134,0.6479,5.26,-2,0
PHUN,2020-07-17,2020-07-17,2020-07-20,4,427,124.8,False,0.1275,-0.0893,0.1275,1.73,0,-2
ATNM,2020-07-20,2020-08-03,2020-08-11,23,611,26.8,False,0.5,-0.4633,0.5,2.54,0,-13
AMD,2020-07-22,2020-07-24,2020-08-06,16,11580,8.3,False,0.2175,0.2494,0.5212,2.23,13,0
GOLD,2020-07-22,2020-08-17,2020-08-19,29,990,15.5,False,0.0673,-0.0382,0.0673,1.6,0,0
MSFT,2020-07-22,2020-07-22,2020-07-24,3,4117,4.7,False,0.0144,-0.0494,0.0144,1.55,0,1
PFE,2020-07-22,2020-07-22,2020-07-28,7,1103,5.0,False,0.051,0.0119,0.07,1.68,7,0
AUY,2020-07-23,2020-07-27,2020-07-28,6,771,73.4,False,0.1054,-0.0045,0.112,2.02,2,0
INTC,2020-07-23,2020-07-24,2020-07-31,9,7670,36.9,False,-0.1713,-0.0565,0.0016,3.78,-4,0
BUD,2020-07-24,2020-07-29,2020-07-30,7,392,17.7,False,0.0394,0.0243,0.0647,1.09,1,1
TSM,2020-07-24,2020-07-27,2020-07-30,7,803,11.3,False,0.2357,-0.0399,0.2357,3.27,0,-3
MARA,2020-07-27,2020-08-03,2020-08-10,15,617,22.1,False,2.6827,0.1593,3.8942,15.09,3,0
CVS,2020-07-28,2020-08-05,2020-08-05,9,1111,55.0,False,0.0292,0.0,0.0502,1.19,5,0
KODK,2020-07-28,2020-07-29,2020-07-30,3,1950,1262.0,False,11.6718,-0.1015,11.6718,1053.03,0,-1
GOOGL,2020-07-29,2020-07-30,2020-08-06,9,402,4.6,False,0.0231,-0.0217,0.0231,1.17,0,1
PRPL,2020-07-29,2020-08-04,2020-08-05,8,4042,124.5,False,0.1828,-0.008,0.2422,2.35,-1,0
TDOC,2020-07-29,2020-08-05,2020-08-06,9,574,86.9,False,-0.0502,0.0519,0.1727,4.16,-1,0
AAPL,2020-07-30,2020-09-15,2020-09-23,56,88768,8.3,False,0.2157,-0.0729,0.4118,1.6,-14,-46
OSTK,2020-07-30,2020-08-07,2020-09-04,37,811,12.9,False,0.7065,-0.3497,1.0138,1.53,13,0
CLX,2020-07-31,2020-08-03,2020-08-03,4,442,22.7,False,0.003,0.0,0.028,3.17,1,0
ETSY,2020-07-31,2020-08-05,2020-08-06,7,450,44.9,False,0.2059,-0.0359,0.2059,2.72,0,1
JMIA,2020-07-31,2020-08-03,2020-08-04,5,307,15.4,False,0.6575,-0.2248,0.6575,5.61,0,1
NOK,2020-07-31,2020-07-31,2020-08-03,4,383,5.0,False,0.0742,0.0586,0.1461,2.64,4,0
TTWO,2020-08-02,2020-08-03,2020-08-04,3,390,41.7,False,0.0223,0.0587,0.0823,3.33,1,1
DBX,2020-08-03,2020-08-06,2020-08-10,8,306,15.3,False,0.0229,-0.144,0.0229,2.03,0,1
DDOG,2020-08-03,2020-08-06,2020-08-07,5,384,14.5,False,-0.041,-0.1636,0.0193,2.29,-3,1
TRVN,2020-08-03,2020-08-07,2020-08-11,9,743,50.2,False,0.0259,0.1513,0.3491,7.54,3,3
TWLO,2020-08-03,2020-08-04,2020-08-05,3,366,19.5,False,0.0229,-0.0199,0.0321,1.72,-1,3
DIS,2020-08-04,2020-08-04,2020-08-06,3,747,6.9,False,0.0081,0.1154,0.1244,3.06,2,1
HCAC,2020-08-04,2020-08-18,2020-08-26,23,795,12.4,False,-0.0358,0.0467,0.057,2.54,-14,0
NKLA,2020-08-04,2020-08-04,2020-08-10,7,2730,3.7,False,0.0644,0.1537,0.2598,1.66,9,6
SRNE,2020-08-04,2020-08-10,2020-08-12,9,461,23.5,False,0.9263,-0.3406,0.9263,4.77,0,-6
AAL,2020-08-05,2020-08-05,2020-08-11,7,1059,6.0,False,0.095,0.0932,0.2206,1.61,5,1
FSLY,2020-08-05,2020-08-06,2020-08-07,3,1597,6.9,False,-0.2284,-0.115,0.0,2.25,-2,0
TGT,2020-08-05,2020-08-19,2020-08-19,15,638,46.5,False,0.1822,0.0,0.1822,2.17,0,0
AYX,2020-08-06,2020-08-07,2020-08-13,8,328,42.4,False,-0.3206,-0.091,0.0,7.26,-2,0
CSCO,2020-08-07,2020-08-12,2020-08-14,8,853,19.3,False,0.0069,-0.1164,0.0069,1.99,0,1
IDEX,2020-08-10,2020-08-10,2020-08-14,5,394,3.0,False,0.092,-0.2528,0.092,1.21,0,0
BBY,2020-08-20,2020-08-25,2020-08-25,6,306,9.7,False,0.0061,0.0,0.0483,2.38,-1,0
CRM,2020-08-24,2020-08-26,2020-08-27,4,1647,77.3,False,0.3122,0.0147,0.3552,6.37,6,0
LCA,2020-08-24,2020-09-23,2020-09-30,38,897,6.1,False,0.04,-0.0471,0.2497,1.51,-14,-14
LULU,2020-08-24,2020-09-09,2020-09-10,18,1016,22.5,False,-0.1215,-0.0121,0.0801,1.91,-7,0
SHLL,2020-08-24,2020-09-28,2020-10-01,39,3986,8.3,False,0.6048,-0.0644,0.8673,2.95,-26,-35
BIGC,2020-08-25,2020-08-25,2020-08-27,3,499,10.3,False,0.3687,0.3546,0.854,5.58,2,1
GRAF,2020-08-25,2020-09-29,2020-09-29,36,883,11.4,False,0.2871,0.0,0.5824,2.62,-20,-27
NIO,2020-08-25,2020-08-26,2020-08-31,7,2473,9.1,False,0.3654,-0.069,0.3654,3.2,0,0
SWBI,2020-08-25,2020-08-25,2020-09-04,11,411,8.7,False,0.0383,0.0521,0.2695,2.41,7,10
XOM,2020-08-25,2020-08-25,2020-09-01,8,327,4.5,False,-0.0317,-0.0355,0.0,1.45,-1,3
ADBE,2020-08-26,2020-09-15,2020-09-16,22,960,18.3,False,0.0273,-0.0435,0.1019,2.05,-13,1
CRWD,2020-08-26,2020-09-02,2020-09-02,8,906,39.3,False,0.2509,0.0,0.2652,2.92,-1,0
NFLX,2020-08-26,2020-08-26,2020-09-01,7,991,5.8,False,0.1161,0.0165,0.1345,1.95,6,0
ORCL,2020-08-27,2020-08-27,2020-09-03,8,793,12.6,False,-0.0054,-0.0014,0.0268,1.44,6,4
WMT,2020-08-27,2020-09-01,2020-09-03,8,4168,5.9,False,0.1292,-0.0207,0.1299,3.03,1,-5
WORK,2020-08-27,2020-09-08,2020-09-10,15,2559,14.9,False,-0.0301,-0.1166,0.1346,2.61,-7,1
CHWY,2020-08-28,2020-09-01,2020-09-11,15,1965,20.4,False,0.2206,-0.225,0.2324,2.19,1,10
DOCU,2020-08-31,2020-09-01,2020-09-04,5,1890,20.1,False,0.2488,-0.1955,0.2488,6.67,0,2
GME,2020-08-31,2020-09-22,2020-10-01,32,3870,36.6,False,0.9592,-0.0748,0.9592,3.26,0,-22
TSLA,2020-08-31,2020-09-01,2020-09-08,9,39535,4.4,False,0.0731,-0.3049,0.1257,1.43,-1,-1
COST,2020-09-01,2020-09-02,2020-09-08,8,432,31.7,False,0.0322,-0.0557,0.0322,1.31,0,1
FDX,2020-09-01,2020-09-15,2020-09-16,16,3298,25.2,False,0.0766,0.0576,0.1386,1.58,1,1
PTON,2020-09-01,2020-09-10,2020-09-15,15,5121,20.7,False,0.1445,-0.0262,0.1891,6.18,-1,1
KCAC,2020-09-03,2020-09-03,2020-09-16,14,415,89.0,False,0.874,-0.0043,1.25,248.72,1,0
NKLA,2020-09-08,2020-09-14,2020-10-01,24,21804,24.5,False,0.0068,-0.3263,0.4079,4.71,-6,17
SPCE,2020-09-08,2020-09-08,2020-09-15,8,439,4.2,False,0.093,0.0172,0.1124,1.28,1,0
IPOB,2020-09-10,2020-09-15,2020-09-21,12,353,16.0,False,0.4732,-0.1259,0.4732,32.55,0,0
DKNG,2020-09-14,2020-09-14,2020-09-18,5,924,5.1,False,0.1727,0.1392,0.336,2.82,4,0
LAC,2020-09-15,2020-09-22,2020-10-02,18,1281,139.9,False,0.1092,0.6261,0.946,5.24,13,10
NAV,2020-09-15,2020-09-30,2020-10-29,45,1079,4.4,False,0.0121,-0.0163,0.0421,1.98,9,16
SBE,2020-09-16,2020-09-24,2020-10-08,23,1138,143.0,False,0.1923,0.1814,0.4928,28.34,6,0
VALE,2020-09-17,2020-09-22,2020-09-23,7,2567,349.5,False,-0.082,0.0009,0.025,1.89,-5,1
GHC,2020-09-20,2020-09-22,2020-09-22,3,337,25.8,False,-0.0415,0.0,0.0256,1.12,-6,-4
GHM,2020-09-20,2020-09-22,2020-09-22,3,337,25.9,False,-0.0163,0.0,0.075,0.84,-6,-4
ACB,2020-09-22,2020-10-09,2020-10-21,30,420,9.2,False,-0.2041,-0.0358,0.1582,4.18,-17,0
NKE,2020-09-22,2020-09-22,2020-09-24,3,335,22.5,False,0.0309,0.0674,0.1212,3.45,1,1
HCAC,2020-09-23,2020-09-23,2020-10-06,14,496,4.0,False,-0.0664,-0.0495,0.0252,0.61,-5,0
AAL,2020-09-25,2020-09-25,2020-10-08,14,799,4.0,False,0.0442,0.0704,0.1215,1.14,14,7
SPCE,2020-09-28,2020-09-28,2020-10-06,9,935,7.5,False,0.2483,0.0254,0.3445,2.26,10,0
BYND,2020-09-29,2020-09-29,2020-10-21,23,565,5.5,False,0.0949,0.0739,0.2885,0.93,10,0
NIO,2020-09-29,2020-09-29,2020-10-05,7,1248,5.2,False,0.1085,0.0355,0.1568,1.26,2,1
DDOG,2020-09-30,2020-09-30,2020-10-14,15,365,31.4,False,0.1236,0.1115,0.2854,1.72,13,0
REGN,2020-10-02,2020-10-08,2020-10-08,7,683,95.9,False,0.0559,0.0,0.0701,2.67,5,-3
AMD,2020-10-05,2020-10-08,2020-10-13,9,5029,7.8,False,0.0576,-0.0142,0.0598,1.0,-1,1
APHA,2020-10-05,2020-10-08,2020-10-15,11,533,21.1,False,0.2857,-0.1534,0.4444,4.55,4,7
PLUG,2020-10-05,2020-10-07,2020-10-21,17,750,11.9,False,0.2889,-0.1846,0.3034,1.47,2,1
FSLY,2020-10-07,2020-10-14,2020-10-16,10,2987,42.8,False,0.2268,-0.3126,0.283,3.52,-1,1
JKS,2020-10-08,2020-10-21,2020-10-23,16,650,50.9,False,0.2272,-0.0615,0.5659,4.94,-1,0
JMIA,2020-10-08,2020-10-16,2020-10-28,21,500,33.5,False,0.7843,0.1603,1.1137,5.53,10,0
NOK,2020-10-10,2020-10-19,2020-10-20,11,750,26.0,False,0.0372,0.0048,0.067,0.98,4,2
JPM,2020-10-12,2020-10-14,2020-10-15,4,369,4.4,False,-0.0097,0.015,0.0123,0.98,-2,-1
AMC,2020-10-13,2020-10-19,2020-11-03,22,1136,19.8,False,-0.1324,-0.339,0.0147,3.19,-11,0
CHGG,2020-10-13,2020-10-26,2020-10-27,15,614,48.2,False,0.0463,-0.1105,0.0503,1.37,-6,1
NIO,2020-10-14,2020-10-14,2020-10-19,6,3791,13.1,False,0.2257,0.0426,0.3173,3.63,2,0
SNAP,2020-10-15,2020-10-23,2020-10-30,16,3636,60.7,False,0.5802,-0.0876,0.5802,5.27,0,-2
HTZ,2020-10-16,2020-10-16,2020-10-19,4,1154,32.8,False,1.4272,-0.132,1.4272,79.16,0,0
PTON,2020-10-16,2020-10-16,2020-10-21,6,1607,5.8,False,-0.0374,-0.0535,0.0,0.8,-1,0
FDX,2020-10-19,2020-10-19,2020-10-28,10,940,4.1,False,-0.0067,-0.078,0.0124,1.13,1,9
CRSR,2020-10-20,2020-10-20,2020-10-22,3,317,9.1,False,0.1451,0.0457,0.2856,2.25,7,0
GOOG,2020-10-20,2020-10-29,2020-10-30,11,447,8.6,False,0.0213,0.0343,0.1398,1.3,6,1
GOOGL,2020-10-20,2020-10-29,2020-10-30,11,310,6.8,False,0.0176,0.038,0.1411,1.36,6,1
PINS,2020-10-20,2020-10-28,2020-10-29,10,1326,37.1,False,0.0749,0.2692,0.3643,2.38,1,1
ETSY,2020-10-21,2020-10-28,2020-10-29,9,311,6.0,False,-0.0356,-0.0517,0.0247,1.36,-9,1
PYPL,2020-10-21,2020-10-21,2020-10-23,3,414,7.2,False,0.055,-0.0471,0.055,1.62,0,0
INTC,2020-10-22,2020-10-22,2020-10-24,3,2096,14.2,False,0.0075,-0.1058,0.0202,2.77,-3,1
UPS,2020-10-26,2020-10-28,2020-10-28,3,1036,6.2,False,-0.0938,0.0,0.0063,1.99,-6,0
ACB,2020-10-27,2020-11-06,2020-11-11,16,2716,74.6,False,1.225,-0.2176,1.5477,6.78,3,0
BABA,2020-11-03,2020-11-20,2020-12-07,35,13794,13.4,False,-0.129,-0.0249,0.0055,2.15,-22,-10
CGC,2020-11-04,2020-11-06,2020-11-09,6,420,7.6,False,0.1486,0.046,0.2014,2.8,3,0
GRWG,2020-11-04,2020-11-27,2020-12-05,32,676,9.5,False,0.9448,-0.016,0.9448,1.39,0,-15
XPEV,2020-11-04,2020-11-12,2020-11-13,10,2569,122.4,False,1.014,-0.0613,1.014,9.56,0,0
NIO,2020-11-05,2020-11-13,2020-11-18,14,28958,14.5,False,0.1816,0.0112,0.4686,2.15,10,0
APHA,2020-11-06,2020-11-09,2020-11-09,4,427,6.2,False,0.0147,0.0,0.0366,3.33,4,-3
CVS,2020-11-06,2020-11-17,2020-11-18,13,408,23.4,False,0.0933,-0.0118,0.1964,2.07,-1,0
PLTR,2020-11-06,2020-11-27,2020-12-08,33,83563,180.6,False,1.3283,0.0336,1.4453,4.39,-2,0
SNDL,2020-11-06,2020-11-09,2020-11-09,4,374,77.8,False,1.0841,0.0,1.0841,24.37,0,0
TLRY,2020-11-06,2020-11-09,2020-11-09,4,386,16.6,False,0.2916,0.0,0.2916,6.53,0,-3
