evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
AMTD_2020-02-04,AMTD,27,0.6931471805599453,0.5759552103753581,0.0,0.1218133333333334,1,1,0,0,0.6931471805599453,27,28,0,0
AMTD_2020-02-04,AMTD,28,1.5040773967762742,1.310291983209614,0.2222222222222222,0.2957115425645403,12,8,1,0,2.5649493574615367,28,29,0,0
AMTD_2020-02-04,AMTD,29,1.3862943611198906,1.3315875803915056,0.0,0.0801948334348091,6,3,0,0,1.9459101490553132,29,30,0,0
AMTD_2020-02-04,AMTD,30,1.6094379124341005,1.5077183092580209,0.1999999999999999,0.2365234239844994,12,9,1,0,2.5649493574615367,30,31,0,0
AMTD_2020-02-04,AMTD,31,0.0,0.0,0.5,0.5,0,0,0,1,0.0,31,32,0,0
AMTD_2020-02-04,AMTD,32,0.6931471805599453,0.5717324106693749,0.0,0.0420024420024419,1,1,0,0,0.6931471805599453,32,33,0,0
AMTD_2020-02-04,AMTD,33,0.0,0.0,0.5,0.5,0,0,0,1,0.0,33,34,0,0
AMTD_2020-02-04,AMTD,34,0.6931471805599453,0.6201057630105158,0.0,0.0509389164688106,1,1,0,0,0.6931471805599453,34,35,0,0
AMTD_2020-02-04,AMTD,35,0.6931471805599453,0.6628049566734631,0.0,0.0441571357533565,2,1,0,0,1.0986122886681098,35,36,0,0
AMTD_2020-02-04,AMTD,36,0.0,0.0,0.5,0.5,0,0,0,1,0.0,36,37,0,0
AMTD_2020-02-04,AMTD,37,-0.6931471805599453,-0.2334285117558074,0.0,0.6480673632951202,1,0,1,0,0.6931471805599453,37,38,0,0
AMTD_2020-02-04,AMTD,38,0.6931471805599453,0.6726344123727643,0.0,0.0146833894157234,1,1,0,0,0.6931471805599453,38,39,0,0
AMTD_2020-02-04,AMTD,39,0.0,0.0,0.5,0.5,0,0,0,1,0.0,39,40,0,0
AMTD_2020-02-04,AMTD,40,0.0,0.0,0.5,0.5,0,0,0,1,0.0,40,41,0,0
AMTD_2020-02-04,AMTD,41,0.0,0.0,0.5,0.5,0,0,0,1,0.0,41,42,0,0
AMTD_2020-02-04,AMTD,42,0.0,0.0,0.5,0.5,0,0,0,1,0.0,42,43,0,0
AMTD_2020-02-04,AMTD,43,0.0,0.0,0.5,0.5,0,0,0,1,0.0,43,44,0,0
AMTD_2020-02-04,AMTD,44,0.6931471805599453,0.5115932939248732,0.0,0.204312785885428,1,1,0,0,0.6931471805599453,44,45,0,1
PTON_2020-02-05,PTON,0,1.7676619176489945,1.322562918957917,0.2608695652173913,0.3954481729921723,67,40,6,0,4.219507705176107,0,1,0,0
PTON_2020-02-05,PTON,1,0.6931471805599453,0.6590513473008704,0.6625766871165644,0.6779167298868807,225,109,54,0,5.420534999272286,1,2,0,0
PTON_2020-02-05,PTON,2,0.7108467576593461,0.7137004178024671,0.6506024096385542,0.6490770467975748,109,56,27,0,4.700480365792417,2,3,0,1
ACB_2020-02-06,ACB,0,0.8266785731844679,0.8604331262986581,0.5714285714285714,0.5538032324590674,28,15,6,0,3.367295829986474,0,1,0,0
ACB_2020-02-06,ACB,1,-0.1576289442035831,-0.1262272790993333,0.9195402298850576,0.9355022006939756,134,40,47,0,4.90527477843843,1,2,0,0
ACB_2020-02-06,ACB,2,-0.1201443118420632,-0.0510883566853003,0.9387755102040816,0.9739118647277092,134,46,52,0,4.90527477843843,2,3,0,0
ACB_2020-02-06,ACB,3,0.1431008436406732,0.2703487062323976,0.9230769230769232,0.8551461741589712,37,14,12,0,3.6375861597263857,3,4,0,0
ACB_2020-02-06,ACB,4,0.5389965007326869,0.3033293705669914,0.7058823529411764,0.8289077882301465,19,11,6,0,2.995732273553991,4,5,0,0
ACB_2020-02-06,ACB,5,0.0953101798043249,0.1620204878930213,0.95,0.9151341765458548,51,21,19,0,3.9512437185814275,5,6,0,0
ACB_2020-02-06,ACB,6,0.4700036292457356,0.6142558612664559,0.7567567567567568,0.6850956436949726,43,23,14,0,3.784189633918261,6,7,0,0
ACB_2020-02-06,ACB,7,0.0180185055026782,-0.0012592559194599,0.9908256880733946,0.9993589213146388,137,55,54,0,4.927253685157205,7,8,0,0
ACB_2020-02-06,ACB,8,-0.0659579677917974,0.0212100446871045,0.9662921348314608,0.9891472578020536,113,43,46,0,4.736198448394496,8,9,0,1
NOK_2020-02-06,NOK,0,1.9459101490553132,1.369843101794846,0.0,0.1934162243043928,8,6,0,0,2.1972245773362196,0,1,0,0
NOK_2020-02-06,NOK,1,2.3513752571634776,1.5251559375900192,0.0952380952380952,0.2982067427944963,29,20,1,0,3.4011973816621555,1,2,0,0
NOK_2020-02-06,NOK,2,2.3513752571634776,2.021325325682996,0.1492537313432835,0.210477421253777,104,62,5,0,4.653960350157523,2,3,0,0
NOK_2020-02-06,NOK,3,1.0986122886681098,0.8596460020661713,0.4285714285714286,0.543834478592464,23,11,3,0,3.1780538303479458,3,4,0,0
NOK_2020-02-06,NOK,4,1.0986122886681098,1.0084996228286731,0.4444444444444444,0.4823607895459719,31,14,4,0,3.4657359027997265,4,5,0,0
NOK_2020-02-06,NOK,5,1.3397743454849975,1.113147003628267,0.3921568627450981,0.4754839952119686,91,41,10,0,4.5217885770490405,5,6,0,0
NOK_2020-02-06,NOK,6,2.3608540011180215,2.06855170651365,0.1428571428571429,0.1946492166266068,68,52,4,0,4.23410650459726,6,7,0,0
NOK_2020-02-06,NOK,7,2.03688192726104,1.866021353878029,0.1666666666666666,0.198767516541101,31,22,2,0,3.4657359027997265,7,8,0,0
NOK_2020-02-06,NOK,8,2.0149030205422647,1.3679398163595688,0.1333333333333333,0.3260453143168238,22,14,1,0,3.1354942159291497,8,9,0,0
NOK_2020-02-06,NOK,9,1.540445040947149,1.4008626876836952,0.2666666666666667,0.3176575661974002,24,13,2,0,3.2188758248682006,9,10,0,0
NOK_2020-02-06,NOK,10,2.5649493574615367,1.5686521425101594,0.0,0.2220744307164869,18,12,0,0,2.9444389791664403,10,11,0,0
NOK_2020-02-06,NOK,11,0.8472978603872037,1.0153609762431282,0.5555555555555556,0.4819145984934166,32,13,5,0,3.4965075614664802,11,12,0,0
NOK_2020-02-06,NOK,12,2.4423470353692043,1.8207002824512473,0.0869565217391304,0.2113023490497282,29,22,1,0,3.4011973816621555,12,13,0,0
NOK_2020-02-06,NOK,13,1.2237754316221157,1.1786487682373257,0.4,0.4148531842540244,32,16,4,0,3.4965075614664802,13,14,0,1
TWTR_2020-02-06,TWTR,0,0.4054651081081644,0.3182135028176574,0.7857142857142857,0.8303905872118964,39,17,11,0,3.6888794541139363,0,1,0,0
TWTR_2020-02-06,TWTR,1,0.0571584138399486,0.0914587393553319,0.970873786407767,0.9533708649707096,124,53,50,0,4.8283137373023015,1,2,0,0
TWTR_2020-02-06,TWTR,2,0.0560894666510435,-0.0611172064447847,0.9714285714285714,0.9688659627999956,127,54,51,0,4.852030263919617,2,3,0,0
TWTR_2020-02-06,TWTR,3,0.4054651081081644,0.1315419673309215,0.75,0.917309983938656,9,5,3,0,2.302585092994046,3,4,0,0
TWTR_2020-02-06,TWTR,4,0.5596157879354227,0.3367129209063081,0.6666666666666667,0.7966064490638102,12,6,3,0,2.5649493574615367,4,5,0,0
TWTR_2020-02-06,TWTR,5,0.0666913744986721,-0.1145515213997522,0.9655172413793104,0.9407357351167164,70,30,28,0,4.2626798770413155,5,6,0,0
TWTR_2020-02-06,TWTR,6,0.4700036292457356,0.6967063645272056,0.7272727272727273,0.6026902153662717,16,7,4,0,2.833213344056216,6,7,0,0
TWTR_2020-02-06,TWTR,7,0.9808292530117262,0.9482013877502706,0.5,0.5140328086764749,23,15,5,0,3.1780538303479458,7,8,0,1
UBER_2020-02-06,UBER,0,1.252762968495368,1.1038004442175628,0.2857142857142857,0.3558231793709266,14,6,1,0,2.70805020110221,0,1,0,0
UBER_2020-02-06,UBER,1,0.5690945318899664,0.4179520084230144,0.7160493827160495,0.7887861899541153,118,52,29,0,4.77912349311153,1,2,0,0
UBER_2020-02-06,UBER,2,1.4240346891027378,1.1095023129152088,0.3692307692307692,0.4803783060132889,89,53,12,0,4.499809670330265,2,3,0,0
UBER_2020-02-06,UBER,3,0.8109302162163288,0.8557770880890513,0.5454545454545454,0.5225078323958887,15,8,3,0,2.772588722239781,3,4,0,0
UBER_2020-02-06,UBER,4,1.466337068793427,1.0677992098879088,0.2857142857142857,0.4350159263152938,20,12,2,0,3.044522437723423,4,5,0,0
UBER_2020-02-06,UBER,5,1.519825753744413,1.231749360096848,0.3243243243243243,0.4212077403684112,54,31,6,0,4.007333185232471,5,6,0,1
SHOP_2020-02-07,SHOP,0,1.203972804325936,1.0708710058503137,0.3636363636363636,0.4158670338696428,20,9,2,0,3.044522437723423,0,1,0,0
SHOP_2020-02-07,SHOP,1,0.1670540846631662,0.3369561613010952,0.9090909090909092,0.8185018212347666,34,12,10,0,3.5553480614894135,1,2,0,0
SHOP_2020-02-07,SHOP,2,0.5389965007326869,0.5793586987048106,0.7058823529411764,0.6857392644741231,26,11,6,0,3.295836866004329,2,3,0,0
SHOP_2020-02-07,SHOP,3,0.6931471805599453,0.6421343882729907,0.5714285714285714,0.6025847463560117,13,5,2,0,2.6390573296152584,3,4,0,0
SHOP_2020-02-07,SHOP,4,0.9808292530117262,0.9483270847731626,0.5161290322580645,0.5302560730780156,46,23,8,0,3.8501476017100584,4,5,0,0
SHOP_2020-02-07,SHOP,5,1.023388867430522,0.8592294852602799,0.5176470588235293,0.5858532244366947,150,63,22,0,5.017279836814924,5,6,0,0
SHOP_2020-02-07,SHOP,6,1.0986122886681098,0.9736039217935972,0.4949494949494949,0.5437052797397722,271,149,49,0,5.605802066295998,6,7,0,1
GTES_2020-02-10,GTES,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
GTES_2020-02-10,GTES,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
GTES_2020-02-10,GTES,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
GTES_2020-02-10,GTES,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
GTES_2020-02-10,GTES,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
GTES_2020-02-10,GTES,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
GTES_2020-02-10,GTES,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
GTES_2020-02-10,GTES,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
GTES_2020-02-10,GTES,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
GTES_2020-02-10,GTES,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
GTES_2020-02-10,GTES,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,1
NVDA_2020-02-10,NVDA,0,0.2876820724517808,0.2539870705996671,0.8333333333333334,0.8506221414812719,14,7,5,0,2.70805020110221,0,1,0,0
NVDA_2020-02-10,NVDA,1,0.9162907318741552,0.8390129545109528,0.5555555555555556,0.5882590121441944,70,39,15,0,4.2626798770413155,1,2,0,0
NVDA_2020-02-10,NVDA,2,1.1895840668738364,1.0976696996462938,0.4545454545454546,0.4885542872863855,116,68,20,0,4.762173934797756,2,3,0,0
NVDA_2020-02-10,NVDA,3,2.028148247292285,1.5277148788245487,0.2142857142857143,0.340439369304647,104,75,9,0,4.653960350157523,3,4,0,0
NVDA_2020-02-10,NVDA,4,1.1104467463151124,0.9858870862571244,0.4910714285714286,0.5392095528044644,308,169,55,0,5.733341276897746,4,5,0,0
NVDA_2020-02-10,NVDA,5,1.0586069540544103,0.9958942746428252,0.5076923076923077,0.5323685978923638,184,97,33,0,5.220355825078324,5,6,0,0
NVDA_2020-02-10,NVDA,6,0.6418538861723947,0.8627619025311202,0.6666666666666667,0.5624622673952084,39,18,9,0,3.6888794541139363,6,7,0,0
NVDA_2020-02-10,NVDA,7,0.2876820724517808,0.5333308539608742,0.8421052631578947,0.7122915960028179,29,11,8,0,3.4011973816621555,7,8,0,0
NVDA_2020-02-10,NVDA,8,1.540445040947149,1.3914167467100154,0.2666666666666667,0.3118628959210962,21,13,2,0,3.091042453358316,8,9,0,0
NVDA_2020-02-10,NVDA,9,1.466337068793427,1.2382820791118343,0.3548387096774194,0.4306602637364891,77,51,11,0,4.356708826689592,9,10,0,0
NVDA_2020-02-10,NVDA,10,1.822156946412426,1.6307534040750171,0.2708333333333333,0.3200949382671467,235,166,26,0,5.4638318050256105,10,11,0,0
NVDA_2020-02-10,NVDA,11,1.5163474893680884,1.268876225563038,0.3513513513513513,0.4309864736322911,192,122,26,0,5.262690188904886,11,12,0,0
NVDA_2020-02-10,NVDA,12,0.9808292530117262,0.7628623511668476,0.537037037037037,0.6290026964616806,132,79,29,0,4.890349128221754,12,13,0,0
NVDA_2020-02-10,NVDA,13,1.01160091167848,0.639427491981175,0.5,0.6683001909408374,39,21,7,0,3.6888794541139363,13,14,0,0
NVDA_2020-02-10,NVDA,14,0.2513144282809061,0.4106749826361422,0.8571428571428572,0.7715457574980774,25,8,6,0,3.258096538021482,14,15,0,0
NVDA_2020-02-10,NVDA,15,0.6690496289808848,0.5757013978657534,0.6666666666666667,0.7103152466733789,80,40,20,0,4.394449154672439,15,16,0,0
NVDA_2020-02-10,NVDA,16,0.4595323293784401,0.4810868821827363,0.7666666666666666,0.7562901546965292,78,37,23,0,4.3694478524670215,16,17,0,0
NVDA_2020-02-10,NVDA,17,0.3483066942682158,0.3055123431171191,0.8214285714285714,0.8426555805112386,64,33,23,0,4.174387269895637,17,18,0,0
NVDA_2020-02-10,NVDA,18,0.2578291093020998,0.1747926521522011,0.8648648648648649,0.9079499663030378,46,21,16,0,3.8501476017100584,18,19,0,1
ENPH_2020-02-12,ENPH,0,1.6094379124341005,1.3864023000265744,0.0,0.0833663105131249,8,4,0,0,2.1972245773362196,0,1,0,0
ENPH_2020-02-12,ENPH,1,2.9444389791664403,2.0233417417477932,0.0,0.1460692111029949,28,18,0,0,3.367295829986474,1,2,0,0
ENPH_2020-02-12,ENPH,2,1.3862943611198906,0.9147945009453106,0.0,0.2731843575418994,5,3,0,0,1.791759469228055,2,3,0,0
ENPH_2020-02-12,ENPH,3,1.6094379124341005,1.415640030232032,0.0,0.0782503909955645,7,4,0,0,2.0794415416798357,3,4,0,0
ENPH_2020-02-12,ENPH,4,1.0986122886681098,1.0364409235923098,0.0,0.1286952195364652,5,2,0,0,1.791759469228055,4,5,0,0
ENPH_2020-02-12,ENPH,5,1.0986122886681098,1.0063115661686777,0.0,0.0916861658946565,4,2,0,0,1.6094379124341003,5,6,0,0
ENPH_2020-02-12,ENPH,6,0.0,0.0055627440554112,0.5,0.5820895522388059,1,0,0,1,0.6931471805599453,6,7,0,0
ENPH_2020-02-12,ENPH,7,2.1972245773362196,1.5657312223372313,0.0,0.1431202315180214,15,8,0,0,2.772588722239781,7,8,0,0
ENPH_2020-02-12,ENPH,8,1.5723966407537513,1.27463578343503,0.3225806451612903,0.4190513082256044,96,52,10,0,4.574710978503383,8,9,0,0
ENPH_2020-02-12,ENPH,9,2.1400661634962708,1.8201041946923555,0.1818181818181817,0.2517488822932712,76,50,5,0,4.343805421853684,9,10,0,1
SPCE_2020-02-12,SPCE,0,1.5425436776040702,1.3815572233142492,0.3500866551126517,0.3993524339271647,758,476,101,0,6.63200177739563,0,1,0,0
SPCE_2020-02-12,SPCE,1,1.3964467325839085,1.2151255728797845,0.3955375253549695,0.4564618386432045,1285,791,195,0,7.1592919047975645,1,2,0,0
SPCE_2020-02-12,SPCE,2,1.5671132880293102,1.3581645651477947,0.343213728549142,0.4071455975743899,785,531,110,0,6.666956792429207,2,3,0,0
SPCE_2020-02-12,SPCE,3,1.2779215281315228,1.1320132190552856,0.4350243224461432,0.486839200556633,1787,1126,313,0,7.488852955733459,3,4,0,0
SPCE_2020-02-12,SPCE,4,1.2201674902459168,1.0588713296615695,0.4532710280373832,0.5126931595495875,574,331,97,0,6.354370040797351,4,5,0,0
SPCE_2020-02-12,SPCE,5,1.5003668173797384,1.268966577806773,0.3608562691131498,0.4353410640300075,442,268,59,0,6.093569770045136,5,6,0,0
SPCE_2020-02-12,SPCE,6,1.1592369104845446,0.98075858261821,0.4753747323340471,0.5434713444143988,650,356,111,0,6.478509642208569,6,7,0,0
SPCE_2020-02-12,SPCE,7,0.9863606776249556,0.874945383256086,0.5428694528220595,0.5880864822804706,2858,1691,630,0,7.958227192322312,7,8,0,0
SPCE_2020-02-12,SPCE,8,1.2372729093460484,1.0904925704715158,0.4490377761938703,0.5023213613406188,1823,1088,315,0,7.508787170634276,8,9,0,0
SPCE_2020-02-12,SPCE,9,0.9204144490580172,0.8059470772581532,0.5692398350029464,0.6170474762604198,2212,1214,483,0,7.70210434005105,9,10,0,0
SPCE_2020-02-12,SPCE,10,0.5269626611689634,0.4437741082885085,0.7415329768270944,0.7808867033577309,730,353,208,0,6.594413459749778,10,11,0,0
SPCE_2020-02-12,SPCE,11,0.8443781502838689,0.7127880299329856,0.5962732919254659,0.65358494239652,210,113,48,0,5.351858133476067,11,12,0,0
SPCE_2020-02-12,SPCE,12,0.871395411966264,0.7689439536110498,0.583941605839416,0.6278253444240285,184,97,40,0,5.220355825078324,12,13,0,0
SPCE_2020-02-12,SPCE,13,0.7475239514380171,0.6569271825298433,0.6413662239089184,0.6816056631924539,668,358,169,0,6.505784060128229,13,14,0,0
SPCE_2020-02-12,SPCE,14,0.2806743352943762,0.2805103293421424,0.8602409638554217,0.860311456545115,1100,473,357,0,7.00397413672268,14,15,0,0
SPCE_2020-02-12,SPCE,15,0.2186892009648295,0.2436823136976823,0.890728476821192,0.8783487824443573,794,335,269,0,6.678342114654332,15,16,0,1
ROKU_2020-02-13,ROKU,0,1.3862943611198906,1.2052161586931198,0.368421052631579,0.4328549455099062,58,31,7,0,4.07753744390572,0,1,0,0
ROKU_2020-02-13,ROKU,1,1.1837700970084166,0.985898395703002,0.4603174603174603,0.5356954908278528,152,97,29,0,5.030437921392435,1,2,0,0
ROKU_2020-02-13,ROKU,2,0.6931471805599453,0.5897651674588568,0.6620689655172414,0.7093662861281282,208,97,48,0,5.342334251964811,2,3,0,0
ROKU_2020-02-13,ROKU,3,0.6931471805599453,0.4452709558357506,0.625,0.7528546396318333,23,11,5,0,3.1780538303479458,3,4,0,0
ROKU_2020-02-13,ROKU,4,0.2231435513142097,0.3607236266685993,0.8571428571428572,0.773323960037313,10,4,3,0,2.3978952727983707,4,5,0,0
ROKU_2020-02-13,ROKU,5,1.252762968495368,0.9012234102368576,0.375,0.5211388090623538,19,13,3,0,2.995732273553991,5,6,0,0
ROKU_2020-02-13,ROKU,6,1.2729656758128876,1.2599156881365232,0.4193548387096774,0.4232899557293934,71,49,13,0,4.276666119016055,6,7,0,1
INO_2020-02-14,INO,0,1.466337068793427,1.5054371095036874,0.2857142857142857,0.2726017648733276,23,12,2,0,3.1780538303479458,0,1,0,0
INO_2020-02-14,INO,1,1.9218125974762528,1.6448953406070947,0.2222222222222222,0.2926599440570316,74,40,5,0,4.31748811353631,1,2,0,0
INO_2020-02-14,INO,2,2.0794415416798357,1.5029347657726386,0.125,0.2743918757130583,19,15,1,0,2.995732273553991,2,3,0,0
INO_2020-02-14,INO,3,1.0986122886681098,0.9639792193540234,0.4,0.4744070562905859,20,8,2,0,3.044522437723423,3,4,0,0
INO_2020-02-14,INO,4,1.6739764335716716,1.503114018278802,0.2352941176470588,0.2869026645113246,26,15,2,0,3.295836866004329,4,5,0,0
INO_2020-02-14,INO,5,1.1526795099383853,1.1834104749045549,0.4347826086956522,0.42314680076117,36,18,5,0,3.6109179126442243,5,6,0,0
INO_2020-02-14,INO,6,0.8754687373538999,0.4954978580668214,0.5333333333333333,0.7201598694196344,20,11,4,0,3.044522437723423,6,7,0,0
INO_2020-02-14,INO,7,0.6931471805599453,0.7248571796537195,0.5,0.5215750646214223,10,3,1,0,2.3978952727983707,7,8,0,0
INO_2020-02-14,INO,8,0.0,-0.0702473067785769,1.0,0.9248574686431016,3,1,1,0,1.3862943611198906,8,9,0,0
INO_2020-02-14,INO,9,-0.6931471805599453,-0.5707971104279719,0.0,0.1427975818219721,1,0,1,0,0.6931471805599453,9,10,0,0
INO_2020-02-14,INO,10,0.0,0.0464028230287108,0.5,0.2619414483821264,1,0,0,1,0.6931471805599453,10,11,0,0
INO_2020-02-14,INO,11,0.9555114450274363,0.8124307647751424,0.5,0.5630289891064322,21,12,4,0,3.091042453358316,11,12,0,0
INO_2020-02-14,INO,12,0.6931471805599453,0.6265538332639005,0.6,0.6389181895068943,20,7,3,0,3.044522437723423,12,13,0,0
INO_2020-02-14,INO,13,-0.4054651081081644,-0.3251339441106046,0.6666666666666667,0.7316277986626303,6,1,2,0,1.9459101490553132,13,14,0,0
INO_2020-02-14,INO,14,0.6931471805599453,0.7950595727044186,0.625,0.5721509603801808,31,11,5,0,3.4657359027997265,14,15,0,0
INO_2020-02-14,INO,15,0.9808292530117262,0.8422050883759141,0.4444444444444444,0.5217672370255146,21,7,2,0,3.091042453358316,15,16,0,0
INO_2020-02-14,INO,16,0.5108256237659907,0.6283593405957306,0.6666666666666667,0.603709643256982,18,4,2,0,2.9444389791664403,16,17,0,0
INO_2020-02-14,INO,17,1.0986122886681098,1.3178669537464875,0.4,0.3023922252678793,13,8,2,0,2.6390573296152584,17,18,0,0
INO_2020-02-14,INO,18,1.0986122886681098,0.8532291971879955,0.0,0.0596057467423989,3,2,0,0,1.3862943611198906,18,19,0,0
INO_2020-02-14,INO,19,1.2729656758128876,1.098101624938706,0.4285714285714286,0.4920332430409727,188,99,27,0,5.241747015059643,19,20,0,0
INO_2020-02-14,INO,20,0.2767530019195907,0.3470850633013397,0.8607594936708861,0.8259719407988748,224,90,68,0,5.41610040220442,20,21,0,0
INO_2020-02-14,INO,21,0.7672551527136672,0.6402299004292066,0.625,0.6822833625246425,112,55,25,0,4.727387818712341,21,22,0,0
INO_2020-02-14,INO,22,0.4700036292457356,0.4348102719207788,0.7676767676767677,0.7844697434094977,415,183,114,0,6.030685260261263,22,23,0,0
INO_2020-02-14,INO,23,0.5549968420791281,0.4386145566246259,0.7228915662650602,0.7785394468742295,113,53,30,0,4.736198448394496,23,24,0,0
INO_2020-02-14,INO,24,0.360002734031407,0.2695176399872599,0.8169014084507042,0.8621269003783546,106,42,29,0,4.672828834461906,24,25,0,0
INO_2020-02-14,INO,25,0.2445984863154691,0.2045992855621371,0.8776595744680851,0.8974970578201701,529,211,165,0,6.272877006546167,25,26,0,0
INO_2020-02-14,INO,26,-0.099529595347033,-0.0646205201197363,0.9497206703910616,0.9673322953574168,263,85,94,0,5.575949103146316,26,27,0,0
INO_2020-02-14,INO,27,-0.2047944126460132,-0.1457653956727848,0.8958333333333334,0.9257728138412424,156,43,53,0,5.056245805348308,27,28,0,1
WMT_2020-02-14,WMT,0,1.8325814637483104,1.3866547528059512,0.2222222222222222,0.3562161178824813,41,24,3,0,3.7376696182833684,0,1,0,0
WMT_2020-02-14,WMT,1,1.3581234841531944,1.0697165934405022,0.3809523809523809,0.4861455408214682,61,34,8,0,4.127134385045092,1,2,0,0
WMT_2020-02-14,WMT,2,0.7621400520468967,0.7704018723303452,0.6,0.5919572178244241,24,14,6,0,3.2188758248682006,2,3,0,0
WMT_2020-02-14,WMT,3,0.1823215567939546,0.3198724807803271,0.8888888888888888,0.8066580464178483,12,5,4,0,2.5649493574615367,3,4,0,0
WMT_2020-02-14,WMT,4,1.6094379124341005,1.1164695067828367,0.25,0.4298827831488254,29,14,2,0,3.4011973816621555,4,5,0,1
AMD_2020-02-18,AMD,0,1.3862943611198906,1.2543038227403869,0.390625,0.4351557265599227,179,103,25,0,5.19295685089021,0,1,0,0
AMD_2020-02-18,AMD,1,1.724996253068373,1.4149325813102018,0.2998102466793169,0.3885622638973741,686,448,79,0,6.532334292222349,1,2,0,0
AMD_2020-02-18,AMD,2,1.8938435953413348,1.5511350822372214,0.2598039215686274,0.3482145890624344,1054,710,106,0,6.961296045910167,2,3,0,0
AMD_2020-02-18,AMD,3,1.4857282581080775,1.1933520909677993,0.3677130044843049,0.4640803090414325,1096,728,164,0,7.00033446027523,3,4,0,0
AMD_2020-02-18,AMD,4,0.7913069450321895,0.6671178234636523,0.6227208976157083,0.6773520016623544,863,491,222,0,6.761572768804055,4,5,0,0
AMD_2020-02-18,AMD,5,0.9471354072252536,0.8610351288072332,0.5559322033898305,0.5913247959864005,346,213,82,0,5.849324779946859,5,6,0,0
AMD_2020-02-18,AMD,6,0.9057086225436182,0.7141107036569407,0.5692307692307692,0.6519174958788612,166,93,37,0,5.117993812416755,6,7,0,0
AMD_2020-02-18,AMD,7,0.7603724864077323,0.6361887615361651,0.6355932203389831,0.6908601593490242,569,322,150,0,6.345636360828596,7,8,0,0
AMD_2020-02-18,AMD,8,0.7121953755306397,0.635973154685044,0.6560509554140128,0.690296833600042,386,211,103,0,5.958424693029782,8,9,0,0
AMD_2020-02-18,AMD,9,0.5337194436318432,0.452627435250962,0.7372549019607844,0.7756830023232493,306,161,94,0,5.726847747587197,9,10,0,0
AMD_2020-02-18,AMD,10,0.4203685136107393,0.4053567314443547,0.7913669064748201,0.7985803748302106,341,168,110,0,5.834810737062605,10,11,0,1
GRPN_2020-02-18,GRPN,0,0.0,0.1161687248636468,0.5,0.7231233496793663,1,0,0,1,0.6931471805599453,0,1,0,0
GRPN_2020-02-18,GRPN,1,-0.7884573603642702,-0.4297948067201895,0.6,0.7729302820339082,46,9,21,0,3.8501476017100584,1,2,0,0
GRPN_2020-02-18,GRPN,2,0.109199291964992,0.0403313208349759,0.9433962264150944,0.979041857126518,67,28,25,0,4.219507705176107,2,3,0,1
ALLY_2020-02-19,ALLY,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
ALLY_2020-02-19,ALLY,1,2.740840023925201,1.9999757196552932,0.0645161290322581,0.1913850485640718,55,30,1,0,4.02535169073515,1,2,0,0
ALLY_2020-02-19,ALLY,2,2.2558979790213924,1.8365421762659992,0.1869782971619366,0.2724128869937642,834,543,56,0,6.727431724850855,2,3,0,1
CRM_2020-02-20,CRM,0,1.9459101490553132,1.757446549200065,0.0,0.0927078574691639,16,6,0,0,2.833213344056216,0,1,0,0
CRM_2020-02-20,CRM,1,2.2335922215070942,1.7386767509054717,0.1379310344827586,0.2484629542253902,38,27,2,0,3.6635616461296463,1,2,0,0
CRM_2020-02-20,CRM,2,1.0498221244986776,1.0621055439256633,0.48,0.4740688662895261,35,19,6,0,3.58351893845611,2,3,0,0
