ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
SPG,2020-06-03,2020-06-09,2020-06-11,9,6,102,570,9.83,5.4,False,True,10.4,False,False
DAL,2020-06-04,2020-06-05,2020-06-11,8,1,305,1286,56.93,5.3,False,True,5.4,True,False
IVR,2020-06-04,2020-06-08,2020-06-10,7,4,1359,3311,10.13,15.9,False,True,134.2,False,False
JFK,2020-06-04,2020-06-04,2020-07-04,31,0,53,513,4.87,8.5,False,True,10.9,False,False
LUV,2020-06-04,2020-06-05,2020-06-11,8,1,270,985,61.33,4.7,False,True,4.4,True,False
MFA,2020-06-04,2020-06-09,2020-06-16,13,5,157,717,4.57,11.2,False,True,34.4,False,False
NKLA,2020-06-04,2020-06-08,2020-06-10,7,4,3009,7768,0.0,916.0,False,True,3009.0,False,False
UAL,2020-06-04,2020-06-05,2020-06-16,13,1,240,957,28.83,4.8,False,True,8.3,False,False
BA,2020-06-05,2020-06-05,2020-06-17,13,0,386,3055,83.67,5.8,False,True,4.6,True,False
CHK,2020-06-05,2020-06-08,2020-06-10,6,3,456,1079,6.0,6.5,False,True,76.0,False,False
HTZ,2020-06-05,2020-06-08,2020-06-18,14,3,1066,8689,84.53,4.1,False,True,12.6,False,False
MITT,2020-06-05,2020-06-08,2020-06-10,6,3,171,363,3.3,8.3,False,True,51.8,False,False
MRO,2020-06-05,2020-06-08,2020-06-09,5,3,181,632,4.67,37.1,False,True,38.8,False,False
NCLH,2020-06-05,2020-06-08,2020-06-17,13,3,195,1389,31.37,5.1,False,True,6.2,True,False
NRZ,2020-06-05,2020-06-09,2020-06-10,6,4,446,828,13.77,7.0,False,True,32.4,False,False
OXY,2020-06-05,2020-06-08,2020-06-10,6,3,263,898,6.77,23.9,False,True,38.8,False,False
PUMP,2020-06-05,2020-06-05,2020-06-18,14,0,86,655,19.37,4.2,False,True,4.4,True,False
RCL,2020-06-05,2020-06-05,2020-06-16,12,0,134,566,20.3,8.8,False,True,6.6,True,False
SHIP,2020-06-05,2020-06-05,2020-06-09,5,0,143,406,14.8,7.5,False,True,9.7,False,False
VAL,2020-06-05,2020-06-08,2020-06-09,5,3,121,303,2.07,19.0,False,True,58.5,False,False
XOM,2020-06-05,2020-06-08,2020-06-17,13,3,200,1164,22.43,14.3,False,True,8.9,False,False
BAC,2020-06-08,2020-06-10,2020-06-12,5,2,162,528,25.87,5.3,False,True,6.3,True,False
BYND,2020-06-08,2020-06-08,2020-06-12,5,0,202,529,45.73,5.0,False,True,4.4,True,False
GME,2020-06-08,2020-06-09,2020-06-10,3,1,788,1446,14.4,24.7,False,True,54.7,False,False
IZEA,2020-06-08,2020-06-12,2020-06-13,6,4,458,1933,30.43,4.2,False,True,15.1,False,False
MCD,2020-06-08,2020-06-08,2020-06-25,18,0,37,358,14.13,4.9,False,True,2.6,True,False
USFD,2020-06-08,2020-06-08,2020-06-12,5,0,89,330,18.1,7.2,False,True,4.9,True,False
WFC,2020-06-08,2020-06-10,2020-06-12,5,2,321,1048,40.37,7.4,False,True,8.0,True,False
IDEX,2020-06-09,2020-06-26,2020-07-01,23,17,921,6890,2.5,9.4,False,True,368.4,False,False
INTC,2020-06-09,2020-06-19,2020-06-23,15,10,256,1158,29.3,7.3,False,True,8.7,False,False
OPES,2020-06-09,2020-06-17,2020-06-19,11,8,357,1322,1.0,14.7,False,True,357.0,False,False
SNE,2020-06-09,2020-06-11,2020-06-11,3,2,193,393,4.53,9.6,False,True,42.6,False,False
AMTD,2020-06-10,2020-06-10,2020-06-22,13,0,109,858,46.67,4.3,False,True,2.3,True,False
MSFT,2020-06-10,2020-06-22,2020-06-26,17,12,1459,7555,226.83,4.9,False,True,6.4,True,False
SBUX,2020-06-10,2020-06-12,2020-06-12,3,2,168,382,33.17,5.1,False,True,5.1,True,False
TSLA,2020-06-10,2020-06-10,2020-06-12,3,0,2301,4824,629.23,5.4,False,True,3.7,True,False
DOW,2020-06-11,2020-06-11,2020-06-15,5,0,193,466,33.83,9.2,False,True,5.7,True,False
TCBI,2020-06-11,2020-06-26,2020-07-07,27,15,332,2832,38.97,4.9,False,True,8.5,False,False
APT,2020-06-15,2020-06-18,2020-06-25,11,3,140,459,3.37,6.7,False,True,41.5,False,False
ROKU,2020-06-16,2020-06-16,2020-06-19,4,0,276,667,16.5,20.3,False,True,16.7,False,False
UONE,2020-06-16,2020-06-19,2020-06-19,4,3,218,824,0.5,85.2,False,True,218.0,False,False
UONEK,2020-06-16,2020-06-17,2020-06-19,4,1,226,617,0.13,116.9,False,True,226.0,False,False
BYFC,2020-06-17,2020-06-19,2020-06-19,3,2,240,471,1.03,100.1,False,True,233.0,False,False
FSLY,2020-06-17,2020-06-23,2020-06-29,13,6,537,2038,12.7,7.0,False,True,42.3,False,False
GRAF,2020-06-17,2020-07-02,2020-07-12,26,15,72,579,2.87,8.0,False,True,25.1,False,False
PYPL,2020-06-18,2020-07-29,2020-07-30,43,41,332,3378,20.83,8.1,False,True,15.9,False,False
SPOT,2020-06-18,2020-06-18,2020-06-29,12,0,306,1749,38.83,4.3,False,True,7.9,True,False
SHLL,2020-06-19,2020-06-22,2020-06-30,12,3,239,979,0.7,100.3,False,True,239.0,False,False
CJJD,2020-06-22,2020-06-26,2020-06-27,6,4,324,1008,10.1,7.5,False,True,32.1,False,False
KTOV,2020-06-22,2020-06-23,2020-07-01,10,1,451,2187,24.8,12.3,False,True,18.2,False,False
AAPL,2020-06-23,2020-06-23,2020-06-25,3,0,1489,2732,277.43,6.7,False,True,5.4,True,False
FLIR,2020-06-23,2020-06-26,2020-07-08,16,3,142,793,3.17,12.3,False,True,44.8,False,False
INO,2020-06-23,2020-06-25,2020-07-01,9,2,337,1382,10.13,15.3,False,True,33.3,False,False
MRK,2020-06-23,2020-06-25,2020-06-30,8,2,100,409,9.43,4.8,False,True,10.6,False,False
PLUG,2020-06-23,2020-06-24,2020-07-09,17,1,127,662,9.9,4.7,False,True,12.8,False,False
GNC,2020-06-24,2020-06-25,2020-06-26,3,1,586,1162,12.43,16.5,False,True,47.1,False,False
PTON,2020-06-24,2020-07-13,2020-07-20,27,19,222,1937,22.8,5.5,False,True,9.7,False,False
WKHS,2020-06-24,2020-07-02,2020-07-10,17,8,109,890,4.37,13.6,False,True,24.9,False,False
JPM,2020-06-25,2020-06-25,2020-06-28,4,0,246,535,52.43,6.7,False,True,4.7,True,False
CLSK,2020-06-26,2020-06-26,2020-06-30,5,0,196,592,3.43,32.1,False,True,57.1,False,False
ZOM,2020-06-26,2020-06-26,2020-07-06,11,0,68,322,10.3,4.6,False,True,6.6,True,False
LCA,2020-06-29,2020-06-30,2020-07-10,12,1,129,617,0.07,93.9,False,True,129.0,False,False
AYRO,2020-06-30,2020-07-06,2020-07-09,10,6,101,372,3.5,13.7,False,True,28.9,False,False
FDX,2020-06-30,2020-06-30,2020-07-02,3,0,203,414,11.6,16.2,False,True,17.5,False,False
UPS,2020-06-30,2020-07-30,2020-07-30,31,30,542,1751,5.47,7.0,False,True,99.1,False,False
AMZN,2020-07-01,2020-07-30,2020-08-05,36,29,884,14431,105.3,5.1,False,True,8.4,False,False
BYFC,2020-07-02,2020-07-06,2020-07-07,6,4,419,1365,24.0,4.2,False,True,17.5,False,False
LMND,2020-07-02,2020-07-02,2020-07-06,5,0,273,469,0.0,273.0,False,True,273.0,False,False
TSLA,2020-07-02,2020-07-13,2020-07-24,23,11,6800,61565,750.97,4.1,False,True,9.1,False,False
BABA,2020-07-06,2020-07-09,2020-07-14,9,3,510,1922,38.27,5.7,False,True,13.3,False,False
GSAT,2020-07-06,2020-07-06,2020-07-10,5,0,200,471,0.67,95.4,False,True,200.0,False,False
NIO,2020-07-06,2020-07-08,2020-07-17,12,2,1136,6076,47.93,9.2,False,True,23.7,False,False
CHGG,2020-07-07,2020-07-13,2020-07-23,17,6,110,648,10.67,4.0,False,True,10.3,False,False
EBAY,2020-07-07,2020-07-09,2020-07-29,23,2,94,896,3.13,10.3,False,True,30.0,False,False
LVGO,2020-07-07,2020-07-07,2020-07-20,14,0,149,819,15.37,10.9,False,True,9.7,False,False
NVAX,2020-07-07,2020-07-17,2020-07-22,16,10,168,981,10.47,14.6,False,True,16.0,False,False
UAVS,2020-07-07,2020-07-07,2020-07-20,14,0,48,423,8.03,7.3,False,True,6.0,True,False
WMT,2020-07-07,2020-07-08,2020-07-15,9,1,2741,9824,57.23,86.4,False,True,47.9,False,False
NVDA,2020-07-08,2020-09-01,2020-09-08,63,55,1233,15725,56.93,5.1,False,True,21.7,False,False
SPAQ,2020-07-09,2020-07-13,2020-07-17,9,4,224,1022,6.83,26.5,False,True,32.8,False,False
SPCE,2020-07-09,2020-07-17,2020-07-28,20,8,484,3410,52.93,4.5,False,True,9.1,False,False
BNGO,2020-07-10,2020-07-10,2020-07-24,15,0,135,718,7.57,16.2,False,True,17.8,False,False
NFLX,2020-07-10,2020-07-16,2020-07-17,8,6,2495,5745,90.2,12.8,False,True,27.7,False,False
NOVN,2020-07-10,2020-07-21,2020-07-28,19,11,107,679,13.87,4.4,False,True,7.7,True,False
W,2020-07-10,2020-07-10,2020-07-13,4,0,479,1296,14.47,45.8,False,True,33.1,False,False
GTES,2020-07-11,2020-07-15,2020-07-16,6,4,127,382,18.17,4.6,False,True,7.0,True,False
DPZ,2020-07-13,2020-07-15,2020-07-17,5,2,128,341,5.07,5.8,False,True,25.2,False,False
MRNA,2020-07-13,2020-07-15,2020-07-20,8,2,1111,3885,29.37,6.9,False,True,37.8,False,False
TSM,2020-07-13,2020-07-16,2020-07-17,5,3,123,332,7.87,8.9,False,True,15.6,False,False
BOXL,2020-07-14,2020-07-17,2020-07-20,7,3,181,670,9.17,4.2,False,True,19.7,False,False
VBIV,2020-07-14,2020-07-20,2020-07-22,9,6,262,1294,41.27,4.3,False,True,6.3,True,False
APHA,2020-07-15,2020-07-28,2020-07-29,15,13,141,613,7.4,5.0,False,True,19.1,False,False
ATVI,2020-07-15,2020-08-04,2020-08-05,22,20,1943,5116,8.63,4.1,False,True,225.1,False,False
AZN,2020-07-15,2020-07-20,2020-07-20,6,5,2311,6009,17.73,28.8,False,True,130.3,False,False
OXM,2020-07-15,2020-07-20,2020-07-21,7,5,136,433,3.7,21.7,False,True,36.8,False,False
HMHC,2020-07-16,2020-07-17,2020-07-21,6,1,258,713,0.4,98.8,False,True,258.0,False,False
NAK,2020-07-16,2020-07-24,2020-07-27,12,8,282,1564,5.07,7.5,False,True,55.6,False,False
PHUN,2020-07-17,2020-07-17,2020-07-20,4,0,196,427,1.57,39.9,False,True,124.8,False,False
ATNM,2020-07-20,2020-08-03,2020-08-11,23,14,69,611,2.57,11.1,False,True,26.8,False,False
AMD,2020-07-22,2020-07-24,2020-08-06,16,2,1700,11580,203.83,4.5,False,True,8.3,False,False
GOLD,2020-07-22,2020-08-17,2020-08-19,29,26,132,990,8.5,6.3,False,True,15.5,False,False
MSFT,2020-07-22,2020-07-22,2020-07-24,3,0,2170,4117,463.13,5.6,False,True,4.7,True,False
PFE,2020-07-22,2020-07-22,2020-07-28,7,0,401,1103,80.87,4.7,False,True,5.0,True,False
AUY,2020-07-23,2020-07-27,2020-07-28,6,4,365,771,4.97,4.5,False,True,73.4,False,False
INTC,2020-07-23,2020-07-24,2020-07-31,9,1,1728,7670,46.77,22.5,False,True,36.9,False,False
BUD,2020-07-24,2020-07-29,2020-07-30,7,5,124,392,7.0,8.2,False,True,17.7,False,False
TSM,2020-07-24,2020-07-27,2020-07-30,7,3,241,803,21.37,5.1,False,True,11.3,False,False
MARA,2020-07-27,2020-08-03,2020-08-10,15,7,101,617,4.57,10.8,False,True,22.1,False,False
CVS,2020-07-28,2020-08-05,2020-08-05,9,8,396,1111,7.2,7.2,False,True,55.0,False,False
KODK,2020-07-28,2020-07-29,2020-07-30,3,1,1262,1950,0.6,102.8,False,True,1262.0,False,False
GOOGL,2020-07-29,2020-07-30,2020-08-06,9,1,85,402,18.3,5.9,False,True,4.6,True,False
PRPL,2020-07-29,2020-08-04,2020-08-05,8,6,1644,4042,13.2,10.9,False,True,124.5,False,False
TDOC,2020-07-29,2020-08-05,2020-08-06,9,7,365,574,4.2,8.6,False,True,86.9,False,False
AAPL,2020-07-30,2020-09-15,2020-09-23,56,47,3884,88768,468.97,6.8,False,True,8.3,False,False
OSTK,2020-07-30,2020-08-07,2020-09-04,37,8,64,811,4.97,10.2,False,True,12.9,False,False
CLX,2020-07-31,2020-08-03,2020-08-03,4,3,196,442,8.63,13.4,False,True,22.7,False,False
ETSY,2020-07-31,2020-08-05,2020-08-06,7,5,175,450,3.9,9.2,False,True,44.9,False,False
JMIA,2020-07-31,2020-08-03,2020-08-04,5,3,120,307,7.77,4.4,False,True,15.4,False,False
NOK,2020-07-31,2020-07-31,2020-08-03,4,0,206,383,41.3,5.5,False,True,5.0,True,False
TTWO,2020-08-02,2020-08-03,2020-08-04,3,1,221,390,5.3,7.8,False,True,41.7,False,False
DBX,2020-08-03,2020-08-06,2020-08-10,8,3,99,306,6.47,6.4,False,True,15.3,False,False
DDOG,2020-08-03,2020-08-06,2020-08-07,5,3,183,384,12.63,4.7,False,True,14.5,False,False
TRVN,2020-08-03,2020-08-07,2020-08-11,9,4,152,743,3.03,10.2,False,True,50.2,False,False
TWLO,2020-08-03,2020-08-04,2020-08-05,3,1,222,366,11.4,7.2,False,True,19.5,False,False
DIS,2020-08-04,2020-08-04,2020-08-06,3,0,375,747,54.27,8.7,False,True,6.9,True,False
HCAC,2020-08-04,2020-08-18,2020-08-26,23,14,94,795,7.6,9.7,False,True,12.4,False,False
NKLA,2020-08-04,2020-08-04,2020-08-10,7,0,809,2730,219.77,4.2,False,True,3.7,True,False
SRNE,2020-08-04,2020-08-10,2020-08-12,9,6,129,461,5.5,24.5,False,True,23.5,False,False
AAL,2020-08-05,2020-08-05,2020-08-11,7,0,363,1059,60.33,6.6,False,True,6.0,True,False
BIGC,2020-08-05,2020-08-05,2020-08-07,3,0,161,360,0.0,161.0,False,True,161.0,False,False
FSLY,2020-08-05,2020-08-06,2020-08-07,3,1,644,1597,93.23,5.8,False,True,6.9,True,False
TGT,2020-08-05,2020-08-19,2020-08-19,15,14,245,638,5.27,5.7,False,True,46.5,False,False
AYX,2020-08-06,2020-08-07,2020-08-13,8,1,89,328,2.1,24.3,False,True,42.4,False,False
RKT,2020-08-06,2020-08-06,2020-08-13,8,0,1421,4005,0.0,1421.0,False,True,1421.0,False,False
CSCO,2020-08-07,2020-08-12,2020-08-14,8,5,242,853,12.57,9.4,False,True,19.3,False,False
IDEX,2020-08-10,2020-08-10,2020-08-14,5,0,139,394,46.37,5.0,False,True,3.0,True,False
FSDC,2020-08-13,2021-01-30,2021-02-07,179,170,202,6310,0.73,7.3,False,True,202.0,False,False
CVAC,2020-08-14,2020-08-14,2020-08-17,4,0,251,427,0.0,251.0,False,True,251.0,False,False
BBY,2020-08-20,2020-08-25,2020-08-25,6,5,102,306,10.47,4.4,False,True,9.7,False,False
CRM,2020-08-24,2020-08-26,2020-08-27,4,2,796,1647,10.3,15.2,False,True,77.3,False,False
LCA,2020-08-24,2020-09-23,2020-09-30,38,30,63,897,10.27,4.4,False,True,6.1,True,False
LULU,2020-08-24,2020-09-09,2020-09-10,18,16,181,1016,8.03,5.5,False,True,22.5,False,False
SHLL,2020-08-24,2020-09-28,2020-10-01,39,35,257,3986,31.07,7.9,False,True,8.3,False,False
BIGC,2020-08-25,2020-08-25,2020-08-27,3,0,202,499,19.7,4.6,False,True,10.3,False,False
GRAF,2020-08-25,2020-09-29,2020-09-29,36,35,69,883,6.07,6.7,False,True,11.4,False,False
NIO,2020-08-25,2020-08-26,2020-08-31,7,1,797,2473,87.27,5.7,False,True,9.1,False,False
SWBI,2020-08-25,2020-08-25,2020-09-04,11,0,68,411,7.83,11.1,False,True,8.7,False,False
XOM,2020-08-25,2020-08-25,2020-09-01,8,0,97,327,21.57,4.6,False,True,4.5,True,False
ADBE,2020-08-26,2020-09-15,2020-09-16,22,20,185,960,10.1,9.0,False,True,18.3,False,False
CRWD,2020-08-26,2020-09-02,2020-09-02,8,7,481,906,12.23,6.6,False,True,39.3,False,False
NFLX,2020-08-26,2020-08-26,2020-09-01,7,0,435,991,75.47,11.9,False,True,5.8,True,False
ORCL,2020-08-27,2020-08-27,2020-09-03,8,0,266,793,21.03,5.4,False,True,12.6,False,False
WMT,2020-08-27,2020-09-01,2020-09-03,8,5,1028,4168,173.77,6.2,False,True,5.9,True,False
WORK,2020-08-27,2020-09-08,2020-09-10,15,12,515,2559,34.5,7.3,False,True,14.9,False,False
CHWY,2020-08-28,2020-09-01,2020-09-11,15,4,348,1965,17.03,6.7,False,True,20.4,False,False
DOCU,2020-08-31,2020-09-01,2020-09-04,5,1,562,1890,27.93,8.9,False,True,20.1,False,False
GME,2020-08-31,2020-09-22,2020-10-01,32,22,411,3870,11.23,15.8,False,True,36.6,False,False
TSLA,2020-08-31,2020-09-01,2020-09-08,9,1,7861,39535,1770.47,4.1,False,True,4.4,True,False
UTZ,2020-08-31,2020-08-31,2020-09-04,5,0,149,345,0.0,149.0,False,True,149.0,False,False
COST,2020-09-01,2020-09-02,2020-09-08,8,1,169,432,5.33,9.1,False,True,31.7,False,False
FDX,2020-09-01,2020-09-15,2020-09-16,16,14,776,3298,30.8,4.2,False,True,25.2,False,False
PTON,2020-09-01,2020-09-10,2020-09-15,15,9,1292,5121,62.4,5.6,False,True,20.7,False,False
KCAC,2020-09-03,2020-09-03,2020-09-16,14,0,89,415,0.43,88.6,False,True,89.0,False,False
NKLA,2020-09-08,2020-09-14,2020-10-01,24,6,2294,21804,93.5,12.3,False,True,24.5,False,False
SPCE,2020-09-08,2020-09-08,2020-09-15,8,0,144,439,34.67,6.9,False,True,4.2,True,False
IPOB,2020-09-10,2020-09-15,2020-09-21,12,5,89,353,5.57,7.1,False,True,16.0,False,False
PSTH,2020-09-11,2020-10-20,2020-10-21,41,39,196,1716,0.0,45.0,False,True,196.0,False,False
DKNG,2020-09-14,2020-09-14,2020-09-18,5,0,295,924,57.3,4.3,False,True,5.1,True,False
LAC,2020-09-15,2020-09-22,2020-10-02,18,7,256,1281,1.83,17.9,False,True,139.9,False,False
NAV,2020-09-15,2020-09-30,2020-10-29,45,15,45,1079,10.13,5.9,False,True,4.4,True,False
SBE,2020-09-16,2020-09-24,2020-10-08,23,8,143,1138,0.7,36.1,False,True,143.0,False,False
VALE,2020-09-17,2020-09-22,2020-09-23,7,5,734,2567,2.1,84.2,False,True,349.5,False,False
GHC,2020-09-20,2020-09-22,2020-09-22,3,2,260,337,10.07,6.5,False,True,25.8,False,False
GHM,2020-09-20,2020-09-22,2020-09-22,3,2,260,337,10.03,6.5,False,True,25.9,False,False
ACB,2020-09-22,2020-10-09,2020-10-21,30,17,42,420,4.57,12.0,False,True,9.2,False,False
NKE,2020-09-22,2020-09-22,2020-09-24,3,0,158,335,7.03,27.7,False,True,22.5,False,False
HCAC,2020-09-23,2020-09-23,2020-10-06,14,0,84,496,21.17,4.4,False,True,4.0,True,False
AAL,2020-09-25,2020-09-25,2020-10-08,14,0,113,799,28.5,4.7,False,True,4.0,True,False
SPCE,2020-09-28,2020-09-28,2020-10-06,9,0,267,935,35.47,8.8,False,True,7.5,True,False
BYND,2020-09-29,2020-09-29,2020-10-21,23,0,76,565,13.73,6.3,False,True,5.5,True,False
NIO,2020-09-29,2020-09-29,2020-10-05,7,0,372,1248,71.67,6.2,False,True,5.2,True,False
DDOG,2020-09-30,2020-09-30,2020-10-14,15,0,116,365,3.7,42.1,False,True,31.4,False,False
HYLN,2020-10-02,2020-10-02,2020-10-13,12,0,349,1709,0.0,349.0,False,True,349.0,False,False
REGN,2020-10-02,2020-10-08,2020-10-08,7,6,141,683,1.47,21.5,False,True,95.9,False,False
AMD,2020-10-05,2020-10-08,2020-10-13,9,3,1192,5029,153.73,4.9,False,True,7.8,True,False
APHA,2020-10-05,2020-10-08,2020-10-15,11,3,106,533,5.03,15.1,False,True,21.1,False,False
PLUG,2020-10-05,2020-10-07,2020-10-21,17,2,130,750,10.97,6.7,False,True,11.9,False,False
FSLY,2020-10-07,2020-10-14,2020-10-16,10,7,1052,2987,24.6,11.1,False,True,42.8,False,False
JKS,2020-10-08,2020-10-21,2020-10-23,16,13,136,650,2.67,6.1,False,True,50.9,False,False
JMIA,2020-10-08,2020-10-16,2020-10-28,21,8,56,500,1.67,24.9,False,True,33.5,False,False
NOK,2020-10-10,2020-10-19,2020-10-20,11,9,312,750,12.0,9.7,False,True,26.0,False,False
JPM,2020-10-12,2020-10-14,2020-10-15,4,2,122,369,27.57,5.7,False,True,4.4,True,False
AMC,2020-10-13,2020-10-19,2020-11-03,22,6,137,1136,6.93,7.7,False,True,19.8,False,False
CHGG,2020-10-13,2020-10-26,2020-10-27,15,13,288,614,5.97,7.8,False,True,48.2,False,False
NIO,2020-10-14,2020-10-14,2020-10-19,6,0,1263,3791,96.4,14.7,False,True,13.1,False,False
SNAP,2020-10-15,2020-10-23,2020-10-30,16,8,605,3636,9.97,5.6,False,True,60.7,False,False
HTZ,2020-10-16,2020-10-16,2020-10-19,4,0,652,1154,19.87,49.2,False,True,32.8,False,False
PTON,2020-10-16,2020-10-16,2020-10-21,6,0,644,1607,111.47,5.3,False,True,5.8,True,False
FDX,2020-10-19,2020-10-19,2020-10-28,10,0,141,940,34.47,4.9,False,True,4.1,True,False
CRSR,2020-10-20,2020-10-20,2020-10-22,3,0,135,317,14.9,7.3,False,True,9.1,False,False
GOOG,2020-10-20,2020-10-29,2020-10-30,11,9,132,447,15.3,6.0,False,True,8.6,False,False
GOOGL,2020-10-20,2020-10-29,2020-10-30,11,9,87,310,12.87,7.8,False,True,6.8,True,False
PINS,2020-10-20,2020-10-28,2020-10-29,10,8,424,1326,11.43,5.3,False,True,37.1,False,False
ETSY,2020-10-21,2020-10-28,2020-10-29,9,7,74,311,12.43,5.5,False,True,6.0,True,False
PYPL,2020-10-21,2020-10-21,2020-10-23,3,0,233,414,32.2,14.8,False,True,7.2,True,False
INTC,2020-10-22,2020-10-22,2020-10-24,3,0,1088,2096,76.37,22.0,False,True,14.2,False,False
RIDE,2020-10-26,2020-11-18,2020-11-20,26,23,167,747,0.0,37.0,False,True,167.0,False,False
UPS,2020-10-26,2020-10-28,2020-10-28,3,2,461,1036,74.07,5.8,False,True,6.2,True,False
ACB,2020-10-27,2020-11-06,2020-11-11,16,10,851,2716,11.4,7.8,False,True,74.6,False,False
FSR,2020-10-30,2020-11-13,2020-11-27,29,14,363,2831,0.0,86.0,False,True,363.0,False,False
BABA,2020-11-03,2020-11-20,2020-12-07,35,17,921,13794,68.67,14.6,False,True,13.4,False,False
CGC,2020-11-04,2020-11-06,2020-11-09,6,2,119,420,15.7,4.3,False,True,7.6,True,False
GRWG,2020-11-04,2020-11-27,2020-12-05,32,23,54,676,5.7,6.3,False,True,9.5,False,False
XPEV,2020-11-04,2020-11-12,2020-11-13,10,8,934,2569,7.63,11.6,False,True,122.4,False,False
NIO,2020-11-05,2020-11-13,2020-11-18,14,8,5035,28958,346.13,4.4,False,True,14.5,False,False
APHA,2020-11-06,2020-11-09,2020-11-09,4,3,166,427,26.63,4.9,False,True,6.2,True,False
CVS,2020-11-06,2020-11-17,2020-11-18,13,11,143,408,6.1,8.0,False,True,23.4,False,False
PLTR,2020-11-06,2020-11-27,2020-12-08,33,21,11306,83563,62.6,8.0,False,True,180.6,False,False
SNDL,2020-11-06,2020-11-09,2020-11-09,4,3,200,374,2.57,38.0,False,True,77.8,False,False
TLRY,2020-11-06,2020-11-09,2020-11-09,4,3,147,386,8.83,15.1,False,True,16.6,False,False
BNTX,2020-11-09,2020-11-09,2020-11-20,12,0,103,354,5.7,15.7,False,True,18.1,False,False
BOCH,2020-11-09,2021-02-04,2021-02-10,94,87,338,5505,14.7,4.1,False,True,23.0,False,False
CBSH,2020-11-09,2021-02-04,2021-02-10,94,87,338,5505,14.7,4.1,False,True,23.0,False,False
CUK,2020-11-09,2020-11-09,2020-12-21,43,0,33,428,4.3,9.5,False,True,7.7,True,False
DOCU,2020-11-09,2020-12-03,2020-12-04,26,24,216,752,7.2,7.9,False,True,30.0,False,False
DOW,2020-11-09,2020-11-24,2020-11-25,17,15,160,612,11.83,7.3,False,True,13.5,False,False
HTBK,2020-11-09,2021-02-04,2021-02-10,94,87,338,5505,14.7,4.1,False,True,23.0,False,False
IVR,2020-11-09,2020-11-09,2020-12-07,29,0,40,333,4.63,7.6,False,True,8.6,False,False
MGM,2020-11-09,2020-11-23,2020-12-16,38,14,43,505,6.47,9.1,False,True,6.6,True,False
NVDA,2020-11-09,2020-11-18,2020-12-02,24,9,355,2771,62.97,4.8,False,True,5.6,True,False
PFE,2020-11-09,2020-11-09,2020-11-18,10,0,1087,3242,33.03,43.3,False,True,32.9,False,False
RKT,2020-11-09,2020-11-10,2020-11-11,3,1,1246,2144,84.0,9.7,False,True,14.8,False,False
SPSC,2020-11-09,2021-02-04,2021-02-10,94,87,338,5510,14.7,4.1,False,True,23.0,False,False
TDOC,2020-11-09,2020-11-09,2020-11-20,12,0,59,338,10.93,5.2,False,True,5.4,True,False
VBIV,2020-11-09,2020-11-16,2020-12-23,45,7,216,4555,20.6,17.9,False,True,10.5,False,False
KNDI,2020-11-12,2020-11-20,2020-12-02,21,8,130,915,2.33,7.8,False,True,55.8,False,False
MRNA,2020-11-12,2020-11-16,2020-11-16,5,4,614,1087,17.23,5.4,False,True,35.6,False,False
SOLO,2020-11-12,2020-11-20,2020-11-24,13,8,506,2231,4.97,9.4,False,True,101.8,False,False
TGT,2020-11-12,2020-11-18,2020-11-25,14,6,57,384,6.0,5.9,False,True,9.5,False,False
KCAC,2020-11-13,2020-11-13,2020-11-25,13,0,53,366,5.33,9.5,False,True,9.9,False,False
NIU,2020-11-13,2020-11-23,2020-11-24,12,10,64,330,5.67,6.4,False,True,11.3,False,False
WMT,2020-11-14,2020-11-16,2020-11-19,6,2,215,913,44.87,4.5,False,True,4.8,True,False
BLNK,2020-11-16,2020-11-23,2020-11-25,10,7,409,1343,3.57,9.0,False,True,114.6,False,False
FCEL,2020-11-16,2020-11-23,2020-11-24,9,7,460,1632,2.0,18.8,False,True,230.0,False,False
PLUG,2020-11-16,2020-11-16,2020-11-25,10,0,198,1072,27.7,6.8,False,True,7.1,True,False
RIOT,2020-11-17,2020-11-18,2020-11-24,8,1,212,719,2.9,23.2,False,True,73.1,False,False
SBE,2020-11-17,2020-11-23,2020-11-25,9,6,387,1801,21.27,6.6,False,True,18.2,False,False
TSLA,2020-11-17,2020-12-18,2020-12-23,37,31,5222,79553,713.4,6.0,False,True,7.3,True,False
CIIC,2020-11-18,2020-11-19,2020-11-24,7,1,662,2129,0.8,55.4,False,True,662.0,False,False
CRSR,2020-11-18,2020-11-25,2020-12-02,15,7,1071,6193,53.57,6.3,False,True,20.0,False,False
FUBO,2020-11-18,2020-12-01,2020-12-03,16,13,67,390,4.47,7.0,False,True,15.0,False,False
MARA,2020-11-18,2020-11-24,2020-12-01,14,6,95,469,4.23,6.1,False,True,22.5,False,False
MS,2020-11-18,2020-12-02,2020-12-03,16,14,175,430,5.2,8.9,False,True,33.7,False,False
WORK,2020-11-18,2020-11-25,2020-12-02,15,7,604,2025,14.77,4.1,False,True,40.9,False,False
