evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
PENN_2020-01-29,PENN,2020-01-26,pre,-3,1,0,0,1,0.2121,0.0198,0.7681,0.0,0.17274786285541086,,0.17076326002587328
PENN_2020-01-29,PENN,2020-01-27,pre,-2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-01-28,pre,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-01-29,evento,0,36,19,3,14,18.27,4.5703,13.1591,1.6094379124341003,1.2411005699733848,0.2727272727272727,0.40019614453400343
PENN_2020-01-29,PENN,2020-01-30,evento,1,30,19,3,8,18.4802,3.3908,8.1289,1.6094379124341003,1.4898871222711116,0.2727272727272727,0.31007269900781853
PENN_2020-01-29,PENN,2020-01-31,evento,2,5,2,1,2,1.9484,0.9365,2.115,0.4054651081081644,0.42038043036032674,0.6666666666666667,0.6492426080626712
PENN_2020-01-29,PENN,2020-02-01,evento,3,2,1,0,1,0.6584,0.0869,1.2547000000000001,0.6931471805599453,0.42252367455242856,0.0,0.23319468670334087
PENN_2020-01-29,PENN,2020-02-02,evento,4,2,1,1,0,0.6192000000000001,1.3342,0.0466,0.0,-0.36573701988510676,1.0,0.6339715368076175
PENN_2020-01-29,PENN,2020-02-03,evento,5,3,0,1,2,0.4154,0.4425,2.1422,-0.6931471805599453,-0.018965542740570263,0.0,0.9684112367408789
PENN_2020-01-29,PENN,2020-02-04,evento,6,15,4,0,11,5.7625,1.3372,7.9003,1.6094379124341003,1.062439012474455,0.0,0.37669197290026346
PENN_2020-01-29,PENN,2020-02-05,evento,7,10,3,0,7,2.9587,0.5054000000000001,6.5360000000000005,1.3862943611198906,0.9668570449232081,0.0,0.2917929620969373
PENN_2020-01-29,PENN,2020-02-06,evento,8,25,13,2,10,13.1187,3.017,8.8644,1.540445040947149,1.256964804460765,0.2666666666666667,0.3739534076612727
PENN_2020-01-29,PENN,2020-02-07,evento,9,13,9,3,1,7.6965,2.9706,2.3333,0.9162907318741551,0.7840034290852295,0.5,0.5569648733020222
PENN_2020-01-29,PENN,2020-02-08,evento,10,5,1,2,2,1.6565,1.7805,1.5631000000000002,-0.40546510810816444,-0.04562130073662065,0.6666666666666667,0.9639220250218214
PENN_2020-01-29,PENN,2020-02-09,evento,11,11,8,1,2,6.5323,1.9096,2.5583,1.5040773967762742,0.9511848253694855,0.2222222222222222,0.45241000248759167
PENN_2020-01-29,PENN,2020-02-10,evento,12,26,16,3,7,15.0849,3.4032,7.5121,1.4469189829363254,1.295549394382497,0.3157894736842105,0.3681503237217454
PENN_2020-01-29,PENN,2020-02-11,evento,13,24,14,2,8,13.818,2.4808,7.7013,1.6094379124341003,1.4485805055701317,0.25,0.30441504896065974
PENN_2020-01-29,PENN,2020-02-12,evento,14,23,13,1,9,11.4436,1.3689,10.1875,1.9459101490553132,1.658780722131674,0.1428571428571429,0.21368195121951217
PENN_2020-01-29,PENN,2020-02-13,evento,15,34,23,3,8,20.9326,3.7126,9.3547,1.791759469228055,1.5377343417456195,0.23076923076923073,0.30128381997305775
PENN_2020-01-29,PENN,2020-02-14,evento,16,26,17,4,5,16.062,5.2966,4.6415999999999995,1.2809338454620642,0.9968439633097372,0.38095238095238093,0.4959688369087861
PENN_2020-01-29,PENN,2020-02-15,evento,17,7,3,2,2,3.0618,1.0209,2.9176,0.28768207245178085,0.6980832683748065,0.8,0.5001102211771622
PENN_2020-01-29,PENN,2020-02-16,evento,18,3,3,0,0,2.8337,0.0555,0.1109,1.3862943611198906,1.2898158059943918,0.0,0.038418939498823135
PENN_2020-01-29,PENN,2020-02-17,evento,19,16,7,1,8,6.5889999999999995,1.2058,8.2056,1.3862943611198906,1.2356095755318663,0.25,0.3093857443423821
PENN_2020-01-29,PENN,2020-02-18,evento,20,14,9,3,2,8.6583,2.7079,2.6339,0.9162907318741551,0.9573519706770144,0.5,0.47648290545652905
PENN_2020-01-29,PENN,2020-02-19,evento,21,13,7,0,6,5.9869,0.703,6.3102,2.0794415416798357,1.4116455654930797,0.0,0.21016756603237718
PENN_2020-01-29,PENN,2020-02-20,evento,22,27,15,3,9,13.4804,3.3352,10.1842,1.3862943611198906,1.206028265615651,0.33333333333333337,0.3966792740074693
PENN_2020-01-29,PENN,2020-02-21,evento,23,11,7,0,4,5.7153,0.3435,4.941,2.0794415416798357,1.6091103560021323,0.0,0.11338878985937795
PENN_2020-01-29,PENN,2020-02-22,evento,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-02-23,evento,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-02-24,evento,26,1,1,0,0,0.9382,0.053,0.0088,0.6931471805599453,0.6101164741664743,0.0,0.10694108151735282
PENN_2020-01-29,PENN,2020-02-25,evento,27,3,1,1,1,1.0141,1.3498999999999999,0.6361,0.0,-0.15420032856246688,1.0,0.8579526226734349
PENN_2020-01-29,PENN,2020-02-26,evento,28,19,4,8,7,5.048,7.4771,6.4748,-0.587786664902119,-0.337640771305622,0.6666666666666667,0.8060614286512683
PENN_2020-01-29,PENN,2020-02-27,post,29,9,3,1,5,2.8057,1.1601,5.0342,0.6931471805599453,0.5663454259353465,0.5,0.5850521962781784
PENN_2020-01-29,PENN,2020-02-28,post,30,5,1,1,3,1.1236,1.1556,2.7207,0.0,-0.014956345349825248,1.0,0.9859599859599859
PENN_2020-01-29,PENN,2020-02-29,post,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PENN_2020-01-29,PENN,2020-03-01,post,32,7,0,1,6,0.5626,1.0249,5.4128,-0.6931471805599453,-0.25916921604257953,0.0,0.7087874015748032
PENN_2020-01-29,PENN,2020-03-02,post,33,4,2,1,1,1.9052,0.9375,1.1573,0.4054651081081644,0.4051037525045109,0.6666666666666667,0.6595841981215042
PENN_2020-01-29,PENN,2020-03-03,post,34,3,2,0,1,1.7081,0.1785,1.1134,1.0986122886681098,0.8320048385960331,0.0,0.18922930138874172
PENN_2020-01-29,PENN,2020-03-04,post,35,3,2,1,0,1.6863,0.9550000000000001,0.3588,0.4054651081081644,0.31777458867254416,0.6666666666666667,0.7231287623518723
PYPL_2020-01-29,PYPL,2020-01-22,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PYPL_2020-01-29,PYPL,2020-01-23,pre,-6,1,1,0,0,0.6655,0.1148,0.2197,0.6931471805599453,0.40145036202594114,0.0,0.29424580289632196
PYPL_2020-01-29,PYPL,2020-01-24,pre,-5,5,3,0,2,2.9930000000000003,0.3802,1.6268,1.3862943611198906,1.06231441187672,0.0,0.2254239297995967
PYPL_2020-01-29,PYPL,2020-01-25,pre,-4,1,0,0,1,0.038,0.0036,0.9584,0.0,0.03370224923356681,,0.17307692307692302
PYPL_2020-01-29,PYPL,2020-01-26,pre,-3,1,0,0,1,0.0309,0.0028,0.9664,0.0,0.02763611981820077,,0.1661721068249259
PYPL_2020-01-29,PYPL,2020-01-27,pre,-2,3,1,1,1,0.7953,0.8753000000000001,1.3293,0.0,-0.04359650772909324,1.0,0.9521130132886387
PYPL_2020-01-29,PYPL,2020-01-28,pre,-1,6,3,0,3,2.9391000000000003,0.19390000000000002,2.867,1.3862943611198906,1.1937270114514151,0.0,0.12377912543887659
PYPL_2020-01-29,PYPL,2020-01-29,evento,0,20,10,2,8,9.0822,3.1549,7.7631,1.2992829841302609,0.8864831321684453,0.33333333333333337,0.51562870287895
PYPL_2020-01-29,PYPL,2020-01-30,evento,1,13,9,2,2,8.7951,1.6162,2.5886,1.2039728043259361,1.3201593773628544,0.36363636363636365,0.3104703543265491
PYPL_2020-01-29,PYPL,2020-01-31,evento,2,5,1,1,3,2.0293,0.6392999999999999,2.3315,0.0,0.6140622482787463,1.0,0.47912763246646184
PYPL_2020-01-29,PYPL,2020-02-01,evento,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PYPL_2020-01-29,PYPL,2020-02-02,evento,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PYPL_2020-01-29,PYPL,2020-02-03,evento,5,5,5,0,0,4.0691,0.0985,0.8323,1.791759469228055,1.5292176742100487,0.0,0.04726941165178988
PYPL_2020-01-29,PYPL,2020-02-04,evento,6,2,0,2,0,0.2721,1.629,0.0989,-1.0986122886681098,-0.725934467567716,0.0,0.2862553258639735
PYPL_2020-01-29,PYPL,2020-02-05,evento,7,3,1,0,2,1.2471,0.0295,1.7234,0.6931471805599453,0.7805672485100426,0.0,0.04621651261162474
PYPL_2020-01-29,PYPL,2020-02-06,evento,8,1,1,0,0,0.7656,0.198,0.0364,0.6931471805599453,0.3878370762671321,0.0,0.41095890410958913
PYPL_2020-01-29,PYPL,2020-02-07,evento,9,6,2,0,4,2.3265,0.0833,3.5902000000000003,1.0986122886681098,1.1219087622304205,0.0,0.06913436799734418
PYPL_2020-01-29,PYPL,2020-02-08,evento,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PYPL_2020-01-29,PYPL,2020-02-09,evento,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
PYPL_2020-01-29,PYPL,2020-02-10,evento,12,1,1,0,0,0.9534,0.0131,0.0335,0.6931471805599453,0.6565565069537449,0.0,0.027108122090015563
PYPL_2020-01-29,PYPL,2020-02-11,evento,13,4,2,0,2,1.6417,0.030899999999999997,2.3273,1.0986122886681098,0.9409904421919526,0.0,0.036948463470046544
PYPL_2020-01-29,PYPL,2020-02-12,evento,14,11,9,2,0,8.8889,1.7005,0.4106,1.2039728043259361,1.2979759749399862,0.36363636363636365,0.32117022683060414
PYPL_2020-01-29,PYPL,2020-02-13,evento,15,14,13,1,0,10.7563,1.5165,1.7269,1.9459101490553132,1.5415202198807663,0.1428571428571429,0.24713186884818472
PYPL_2020-01-29,PYPL,2020-02-14,evento,16,5,4,0,1,3.6132,0.0401,1.3467,1.6094379124341003,1.489604896992696,0.0,0.02195275504338534
PYPL_2020-01-29,PYPL,2020-02-15,evento,17,2,0,0,2,0.09369999999999999,0.0409,1.8654000000000002,0.0,0.04948071981975728,,0.6077265973254087
PYPL_2020-01-29,PYPL,2020-02-16,evento,18,2,1,0,1,0.9535,0.0149,1.0315999999999999,0.6931471805599453,0.6548325500403529,0.0,0.030772408095828263
PYPL_2020-01-29,PYPL,2020-02-17,evento,19,5,2,1,2,1.7456,1.1914,2.0629999999999997,0.4054651081081644,0.22545902132235027,0.6666666666666667,0.81130405175349
PYPL_2020-01-29,PYPL,2020-02-18,evento,20,1,1,0,0,0.8094,0.0389,0.1517,0.6931471805599453,0.5548328375151554,0.0,0.09171283743958514
PYPL_2020-01-29,PYPL,2020-02-19,evento,21,5,4,0,1,4.0599,0.14,0.7999999999999999,1.6094379124341003,1.4903184578518325,0.0,0.0666682540060477
PYPL_2020-01-29,PYPL,2020-02-20,evento,22,6,3,1,2,3.3982,0.7605999999999999,1.8412,0.6931471805599453,0.9155407062699418,0.5,0.36577858997787827
PYPL_2020-01-29,PYPL,2020-02-21,evento,23,6,5,0,1,4.7215,0.21880000000000002,1.0596,1.791759469228055,1.5463642406462155,0.0,0.0885776167439224
PYPL_2020-01-29,PYPL,2020-02-22,evento,24,1,1,0,0,0.9409,0.041,0.0181,0.6931471805599453,0.6229699933917127,0.0,0.08351155922191678
PYPL_2020-01-29,PYPL,2020-02-23,evento,25,1,0,0,1,0.4125,0.008,0.5795,0.0,0.3373930143892821,,0.038049940546967975
PYPL_2020-01-29,PYPL,2020-02-24,evento,26,6,3,1,2,2.9334,1.3908,1.6758,0.6931471805599453,0.4978761538444543,0.5,0.6432634938254476
PYPL_2020-01-29,PYPL,2020-02-25,evento,27,7,4,2,1,3.3272,1.811,1.8618000000000001,0.5108256237659907,0.43138038965068526,0.6666666666666667,0.7049161184850725
PYPL_2020-01-29,PYPL,2020-02-26,evento,28,4,2,1,1,1.7482,1.1304,1.1215,0.4054651081081644,0.25463639639795155,0.6666666666666667,0.7853817828110887
PYPL_2020-01-29,PYPL,2020-02-27,evento,29,4,3,1,0,2.3168,1.1901,0.49319999999999997,0.6931471805599453,0.41505325781299407,0.5,0.6787190966380563
PYPL_2020-01-29,PYPL,2020-02-28,evento,30,5,1,2,2,0.8496,1.701,2.4494,-0.40546510810816444,-0.3786526753145572,0.6666666666666667,0.666196189131969
PYPL_2020-01-29,PYPL,2020-02-29,post,31,3,3,0,0,1.9,0.2648,0.8351999999999999,1.3862943611198906,0.8297967300793032,0.0,0.24464153732446414
PYPL_2020-01-29,PYPL,2020-03-01,post,32,4,3,0,1,2.1167,0.0805,1.8027,1.3862943611198906,1.059350852797655,0.0,0.07327507737119954
PYPL_2020-01-29,PYPL,2020-03-02,post,33,3,0,0,3,0.2301,0.2331,2.5368,0.0,-0.002435857001745517,,0.9935233160621761
PYPL_2020-01-29,PYPL,2020-03-03,post,34,1,0,0,1,0.0682,0.0039,0.928,0.0,0.06208257420818907,,0.10818307905686553
PYPL_2020-01-29,PYPL,2020-03-04,post,35,2,0,0,2,0.5637,0.009899999999999999,1.4264000000000001,0.0,0.43720349181695317,,0.03451882845188292
PYPL_2020-01-29,PYPL,2020-03-05,post,36,1,0,1,0,0.0165,0.9783,0.0052,-0.6931471805599453,-0.6658725359656451,0.0,0.033172496984318345
PYPL_2020-01-29,PYPL,2020-03-06,post,37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
DIS_2020-01-31,DIS,2020-01-24,pre,-7,61,36,16,9,32.8334,16.0288,12.1379,0.7777045685880083,0.6865424519504978,0.6153846153846154,0.6560817973812068
DIS_2020-01-31,DIS,2020-01-25,pre,-6,16,6,3,7,7.2638,2.9748,5.7613,0.5596157879354227,0.7319100977941327,0.6666666666666667,0.5810950715918193
DIS_2020-01-31,DIS,2020-01-26,pre,-5,24,11,5,8,11.997,4.6997,7.3037,0.6931471805599453,0.8243050197229843,0.625,0.5629495648840789
DIS_2020-01-31,DIS,2020-01-27,pre,-4,51,23,14,14,21.5057,13.9725,15.522,0.47000362924573563,0.40755342530375693,0.7567567567567568,0.7876667925655755
DIS_2020-01-31,DIS,2020-01-28,pre,-3,41,17,11,13,15.0873,12.429,13.4832,0.4054651081081644,0.18061359323349663,0.7857142857142857,0.9033918077648521
DIS_2020-01-31,DIS,2020-01-29,pre,-2,38,15,8,15,15.848700000000001,7.9052999999999995,14.2454,0.5753641449035618,0.637626897373778,0.6956521739130435,0.6655973730740086
DIS_2020-01-31,DIS,2020-01-30,pre,-1,39,13,5,21,13.7103,5.3703,19.9188,0.8472978603872037,0.8369013644585015,0.5555555555555556,0.562906826829345
DIS_2020-01-31,DIS,2020-01-31,evento,0,100,58,14,28,54.683,14.9304,30.3879,1.3694872428035094,1.2514456604227429,0.38888888888888884,0.4289518971922073
DIS_2020-01-31,DIS,2020-02-01,evento,1,38,20,7,11,18.5241,7.5207,11.9556,0.965080896043587,0.8291511028223136,0.5185185185185186,0.5775202727607814
DIS_2020-01-31,DIS,2020-02-02,evento,2,31,16,2,13,15.5227,3.6987,11.7785,1.7346010553881064,1.2574493182832398,0.2222222222222222,0.3848523000405798
DIS_2020-01-31,DIS,2020-02-03,evento,3,212,117,28,67,108.5866,32.5287,70.8841,1.4033887944791907,1.1843133157886048,0.38620689655172413,0.46102300742725977
DIS_2020-01-31,DIS,2020-02-04,evento,4,642,335,97,210,312.1746,116.4549,213.3692,1.2321436812926323,0.9807064323728089,0.44907407407407407,0.5433825716615399
DIS_2020-01-31,DIS,2020-02-05,evento,5,331,151,91,89,144.3482,88.1116,98.5393,0.5020919437972361,0.4892427262277403,0.7520661157024793,0.7580803218448953
DIS_2020-01-31,DIS,2020-02-06,post,6,115,53,26,36,51.9712,27.953,35.0753,0.6931471805599453,0.6040745440393623,0.6582278481012658,0.6994877646570125
DIS_2020-01-31,DIS,2020-02-07,post,7,72,41,15,16,34.9885,17.3654,19.6459,0.965080896043587,0.6727309833831334,0.5357142857142857,0.6633851537325777
DIS_2020-01-31,DIS,2020-02-08,post,8,25,9,6,10,10.3705,5.53,9.0992,0.3566749439387324,0.5546153388810072,0.8,0.6955756108298481
DIS_2020-01-31,DIS,2020-02-09,post,9,12,6,3,3,5.3744,2.9333,3.6924,0.5596157879354227,0.48281120077675854,0.6666666666666667,0.7061641609591103
DIS_2020-01-31,DIS,2020-02-10,post,10,49,22,14,13,21.8205,12.1883,14.9909,0.42744401482693967,0.5483291818951903,0.7777777777777778,0.716773305732634
DIS_2020-01-31,DIS,2020-02-11,post,11,62,32,19,11,29.1803,16.8306,15.9895,0.5007752879124892,0.5262733111895412,0.7450980392156863,0.7315918619283692
DIS_2020-01-31,DIS,2020-02-12,post,12,51,25,10,16,24.9362,10.4722,15.591800000000001,0.8602012652231116,0.8157129587958741,0.5714285714285714,0.5915093593610556
GOOG_2020-01-31,GOOG,2020-01-24,pre,-7,6,4,0,2,3.768,0.1295,2.1026,1.6094379124341003,1.4401518728371279,0.0,0.0664528543938423
GOOG_2020-01-31,GOOG,2020-01-25,pre,-6,4,1,1,2,1.2679,0.844,1.888,0.0,0.20691716804827712,1.0,0.7992802689521283
GOOG_2020-01-31,GOOG,2020-01-26,pre,-5,6,3,1,2,2.5305,1.0754000000000001,2.3942,0.6931471805599453,0.5312855977852234,0.5,0.5964669014670402
GOOG_2020-01-31,GOOG,2020-01-27,pre,-4,4,3,0,1,2.5758,0.1283,1.296,1.3862943611198906,1.1534768521733192,0.0,0.09489294034983908
GOOG_2020-01-31,GOOG,2020-01-28,pre,-3,6,2,0,4,2.2691,0.2857,3.4451,1.0986122886681098,0.9332114005607469,0.0,0.22365742915296694
GOOG_2020-01-31,GOOG,2020-01-29,pre,-2,9,2,0,7,2.42,0.39690000000000003,6.183,1.0986122886681098,0.8953850553231456,0.0,0.2817991408995705
GOOG_2020-01-31,GOOG,2020-01-30,pre,-1,19,10,4,5,9.9184,3.5399,5.542,0.7884573603642703,0.8775444540561604,0.5714285714285714,0.526054553695489
GOOG_2020-01-31,GOOG,2020-01-31,evento,0,51,23,8,20,21.209,8.4433,21.3476,0.9808292530117262,0.8551921167880238,0.5161290322580645,0.5694870212428715
GOOG_2020-01-31,GOOG,2020-02-01,evento,1,31,11,9,11,12.3479,9.306799999999999,9.3458,0.1823215567939546,0.2585551975239568,0.9,0.8595639745644132
GOOG_2020-01-31,GOOG,2020-02-02,evento,2,19,10,1,8,9.9667,1.173,7.8601,1.7047480922384253,1.6187547073379824,0.18181818181818177,0.2105981310089141
GOOG_2020-01-31,GOOG,2020-02-03,evento,3,135,76,17,42,66.9431,20.8436,47.2132,1.4534336639575192,1.134762617729505,0.3655913978494624,0.4748692000041007
GOOG_2020-01-31,GOOG,2020-02-04,evento,4,58,37,6,15,33.8996,8.038,16.0629,1.6916760106710724,1.3510374568355605,0.2790697674418605,0.38333142573728596
GOOG_2020-01-31,GOOG,2020-02-05,post,5,26,16,3,7,14.5531,3.2306999999999997,8.2162,1.4469189829363254,1.301892511668793,0.3157894736842105,0.3633306717349497
GOOG_2020-01-31,GOOG,2020-02-06,post,6,18,11,4,3,10.0824,3.7162,4.2013,0.8754687373538999,0.8543548737646015,0.5333333333333333,0.5386343542098475
GOOG_2020-01-31,GOOG,2020-02-07,post,7,11,4,1,6,5.1805,0.6733,5.1461,0.9162907318741551,1.30660144982735,0.4,0.23003860740032123
GOOG_2020-01-31,GOOG,2020-02-08,post,8,7,0,2,5,0.5187999999999999,1.5756,4.9056999999999995,-1.0986122886681098,-0.528161967306381,0.0,0.4954163483575248
GOOG_2020-01-31,GOOG,2020-02-09,post,9,11,3,2,6,3.0713999999999997,2.1368,5.7917000000000005,0.28768207245178085,0.26078374865482395,0.8,0.8205522061364772
GOOG_2020-01-31,GOOG,2020-02-10,post,10,14,8,2,4,6.3545,2.3822,5.263,1.0986122886681098,0.7767859854438133,0.4,0.5453317614202158
GOOG_2020-01-31,GOOG,2020-02-11,post,11,22,15,0,7,13.7305,1.2302,7.0392,2.772588722239781,1.8878289066806153,0.0,0.16445754543570823
GOOGL_2020-01-31,GOOGL,2020-01-24,pre,-7,5,2,1,2,2.0358,0.9046,2.0596,0.4054651081081644,0.4662029684328133,0.6666666666666667,0.6152904366752823
GOOGL_2020-01-31,GOOGL,2020-01-25,pre,-6,4,1,0,3,1.4515,0.1163,2.4318999999999997,0.6931471805599453,0.7866804370706014,0.0,0.14836076030105894
GOOGL_2020-01-31,GOOGL,2020-01-26,pre,-5,3,1,0,2,1.5035,0.0241,1.4724,0.6931471805599453,0.8938755746886073,0.0,0.0315527625032731
GOOGL_2020-01-31,GOOGL,2020-01-27,pre,-4,2,0,0,2,0.4116,0.0832,1.5051,0.0,0.2648041896431044,,0.3362974939369442
GOOGL_2020-01-31,GOOGL,2020-01-28,pre,-3,6,3,0,3,3.0187,0.45189999999999997,2.5294,1.3862943611198906,1.0180854237392625,0.0,0.2604160663862157
GOOGL_2020-01-31,GOOGL,2020-01-29,pre,-2,6,2,0,4,2.9537,0.12819999999999998,2.9183,1.0986122886681098,1.2540284070120773,0.0,0.08319543138972718
GOOGL_2020-01-31,GOOGL,2020-01-30,pre,-1,8,5,1,2,4.4588,1.0352000000000001,2.5058,1.0986122886681098,0.9866348912181557,0.33333333333333337,0.37684746996723695
GOOGL_2020-01-31,GOOGL,2020-01-31,evento,0,43,24,6,13,20.66,7.8384,14.5016,1.2729656758128876,0.8963613767800633,0.4,0.5500940403671786
GOOGL_2020-01-31,GOOGL,2020-02-01,evento,1,22,10,1,11,10.1767,1.7926,10.031,1.7047480922384253,1.3868581926834402,0.18181818181818177,0.29953297185299055
GOOGL_2020-01-31,GOOGL,2020-02-02,evento,2,22,12,2,8,11.3444,3.0165,7.6391,1.466337068793427,1.1227916423111173,0.2857142857142857,0.42009901886372025
GOOGL_2020-01-31,GOOGL,2020-02-03,evento,3,125,74,11,40,67.3185,14.8734,42.809,1.8325814637483102,1.4595358414379869,0.2588235294117647,0.361918875217631
GOOGL_2020-01-31,GOOGL,2020-02-04,evento,4,67,44,7,16,39.5197,8.9265,18.5542,1.7272209480904839,1.4065803269468442,0.27450980392156865,0.3685118750283821
GOOGL_2020-01-31,GOOGL,2020-02-05,evento,5,31,11,7,13,12.6274,6.7389,11.633700000000001,0.4054651081081644,0.5658229131875304,0.7777777777777778,0.6959408870047454
GOOGL_2020-01-31,GOOGL,2020-02-06,evento,6,41,32,4,5,27.4054,5.9879,7.6064,1.8870696490323797,1.40239918601447,0.2222222222222222,0.3586288267406934
GOOGL_2020-01-31,GOOGL,2020-02-07,evento,7,37,24,6,7,22.0607,6.6981,8.2413,1.2729656758128876,1.09715632481,0.4,0.46581220356899455
GOOGL_2020-01-31,GOOGL,2020-02-08,evento,8,7,4,1,2,2.7326,0.7681,3.4994,0.9162907318741551,0.7471995180649855,0.4,0.43882652041020365
GOOGL_2020-01-31,GOOGL,2020-02-09,evento,9,8,5,1,2,4.3567,0.9723999999999999,2.6711,1.0986122886681098,0.999097038469474,0.33333333333333337,0.3649396708637481
GOOGL_2020-01-31,GOOGL,2020-02-10,evento,10,35,23,3,9,21.2215,4.3452,9.4338,1.791759469228055,1.424861326758912,0.23076923076923073,0.33991089972503286
GOOGL_2020-01-31,GOOGL,2020-02-11,evento,11,32,22,4,6,20.8126,4.4411,6.7466,1.5260563034950492,1.3885065381700075,0.3076923076923077,0.3517187580433757
GOOGL_2020-01-31,GOOGL,2020-02-12,post,12,15,8,1,6,7.5962,1.361,6.0428,1.5040773967762742,1.2922349870418688,0.2222222222222222,0.3038896083597553
GOOGL_2020-01-31,GOOGL,2020-02-13,post,13,10,7,2,1,6.9792000000000005,1.637,1.3834,0.9808292530117262,1.1071962484385716,0.4444444444444444,0.3799818945706924
GOOGL_2020-01-31,GOOGL,2020-02-14,post,14,4,2,0,2,1.6272,0.5274,1.8453,1.0986122886681098,0.5423516968038253,0.0,0.4895572263993315
GOOGL_2020-01-31,GOOGL,2020-02-15,post,15,1,0,0,1,0.3488,0.0095,0.6417,0.0,0.28976014949469875,,0.053028188668713394
GOOGL_2020-01-31,GOOGL,2020-02-16,post,16,7,1,0,6,1.7526,0.22510000000000002,5.0225,0.6931471805599453,0.8095234462453074,0.0,0.22763816554583616
GOOGL_2020-01-31,GOOGL,2020-02-17,post,17,4,2,1,1,2.0059,0.9945,0.9997,0.4054651081081644,0.41018363161437243,0.6666666666666667,0.6629116117850953
GOOGL_2020-01-31,GOOGL,2020-02-18,post,18,11,6,0,5,5.1776,0.3041,5.5182,1.9459101490553132,1.5554166988471156,0.0,0.11095098235948708
TSLA_2020-02-03,TSLA,2020-01-27,pre,-7,207,103,44,60,95.9679,51.3503,59.6813,0.8377284093710529,0.6164223279404805,0.5986394557823129,0.6971345020506631
TSLA_2020-02-03,TSLA,2020-01-28,pre,-6,217,104,55,58,99.2986,55.2214,62.4804,0.6286086594223741,0.5788542694064729,0.6918238993710693,0.7147476054879627
TSLA_2020-02-03,TSLA,2020-01-29,pre,-5,833,405,231,197,373.573,234.3866,225.0378,0.5596157879354227,0.46455744170842245,0.7264150943396226,0.7710597875253553
TSLA_2020-02-03,TSLA,2020-01-30,pre,-4,682,316,200,166,296.7446,206.3558,178.9016,0.4555968658182049,0.3617999137216463,0.7751937984496124,0.8203364576931363
TSLA_2020-02-03,TSLA,2020-01-31,pre,-3,329,156,80,93,144.2769,85.4306,99.2927,0.6617966506758692,0.5192997967451288,0.6779661016949152,0.7438207285352023
