evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
AAPL_2022-03-02,2022-03-08,6,evento,1062,1353,623.5,0,4915,True,True,True
AAPL_2022-03-02,2022-03-09,7,confirmacion,285,1353,623.5,1,4915,True,True,True
AAPL_2022-03-02,2022-03-10,8,confirmacion,276,1353,623.5,2,4915,True,True,True
AAPL_2022-03-02,2022-03-11,9,confirmacion,361,1353,623.5,3,4915,True,True,True
AAPL_2022-03-02,2022-03-12,10,confirmacion,248,1353,623.5,4,4915,True,True,True
AAPL_2022-03-02,2022-03-13,11,confirmacion,164,1353,623.5,5,4915,True,True,True
AAPL_2022-07-18,2022-07-18,0,evento,867,867,321.1,0,867,False,True,False
AAPL_2022-07-18,2022-07-19,1,evento,443,867,321.1,0,1310,False,True,False
AAPL_2022-07-18,2022-07-20,2,evento,337,867,321.1,0,1647,True,True,True
AAPL_2022-07-18,2022-07-21,3,evento,373,867,321.1,0,2020,True,True,True
AAPL_2022-07-18,2022-07-22,4,evento,448,867,321.1,0,2468,True,True,True
AAPL_2022-07-18,2022-07-23,5,evento,202,867,321.1,1,2670,True,True,True
AAPL_2022-07-18,2022-07-24,6,evento,351,867,321.1,0,3021,True,True,True
AAPL_2022-07-18,2022-07-25,7,evento,498,867,321.1,0,3519,True,True,True
AAPL_2022-07-18,2022-07-26,8,evento,434,867,321.1,0,3953,True,True,True
AAPL_2022-07-18,2022-07-27,9,evento,453,867,321.1,0,4406,True,True,True
AAPL_2022-07-18,2022-07-28,10,evento,1648,1648,412.0,0,6054,True,True,True
AAPL_2022-07-18,2022-07-29,11,evento,562,1648,412.0,0,6616,True,True,True
AAPL_2022-07-18,2022-07-30,12,confirmacion,199,1648,412.0,1,6616,True,True,True
AAPL_2022-07-18,2022-07-31,13,confirmacion,202,1648,412.0,2,6616,True,True,True
AAPL_2022-07-18,2022-08-01,14,confirmacion,331,1648,412.0,3,6616,True,True,True
AAPL_2022-07-18,2022-08-02,15,confirmacion,264,1648,412.0,4,6616,True,True,True
AAPL_2022-07-18,2022-08-03,16,confirmacion,342,1648,412.0,5,6616,True,True,True
AAPL_2022-09-07,2022-09-07,0,evento,1618,1618,480.7,0,1618,False,True,False
AAPL_2022-09-07,2022-09-08,1,evento,511,1618,480.7,0,2129,False,True,False
AAPL_2022-09-07,2022-09-09,2,evento,348,1618,480.7,1,2477,True,True,True
AAPL_2022-09-07,2022-09-10,3,evento,113,1618,480.7,2,2590,True,True,True
AAPL_2022-09-07,2022-09-11,4,evento,167,1618,480.7,3,2757,True,True,True
AAPL_2022-09-07,2022-09-12,5,evento,537,1618,480.7,0,3294,True,True,True
AAPL_2022-09-07,2022-09-13,6,confirmacion,459,1618,480.7,1,3294,True,True,True
AAPL_2022-09-07,2022-09-14,7,confirmacion,328,1618,480.7,2,3294,True,True,True
AAPL_2022-09-07,2022-09-15,8,confirmacion,316,1618,480.7,3,3294,True,True,True
AAPL_2022-09-07,2022-09-16,9,confirmacion,300,1618,480.7,4,3294,True,True,True
AAPL_2022-09-07,2022-09-17,10,confirmacion,169,1618,480.7,5,3294,True,True,True
AAPL_2022-11-28,2022-11-28,0,evento,882,882,445.3,0,882,False,True,False
AAPL_2022-11-28,2022-11-29,1,evento,2023,2023,505.8,0,2905,False,True,False
AAPL_2022-11-28,2022-11-30,2,evento,729,2023,505.8,0,3634,True,True,True
AAPL_2022-11-28,2022-12-01,3,evento,574,2023,505.8,0,4208,True,True,True
AAPL_2022-11-28,2022-12-02,4,confirmacion,474,2023,505.8,1,4208,True,True,True
AAPL_2022-11-28,2022-12-03,5,confirmacion,212,2023,505.8,2,4208,True,True,True
AAPL_2022-11-28,2022-12-04,6,confirmacion,308,2023,505.8,3,4208,True,True,True
AAPL_2022-11-28,2022-12-05,7,confirmacion,418,2023,505.8,4,4208,True,True,True
AAPL_2022-11-28,2022-12-06,8,confirmacion,208,2023,505.8,5,4208,True,True,True
AAPL_2023-08-03,2023-08-03,0,evento,1860,1860,465.0,0,1860,False,True,False
AAPL_2023-08-03,2023-08-04,1,evento,923,1860,465.0,0,2783,False,True,False
AAPL_2023-08-03,2023-08-05,2,evento,250,1860,465.0,1,3033,True,True,True
AAPL_2023-08-03,2023-08-06,3,evento,200,1860,465.0,2,3233,True,True,True
AAPL_2023-08-03,2023-08-07,4,evento,708,1860,465.0,0,3941,True,True,True
AAPL_2023-08-03,2023-08-08,5,confirmacion,341,1860,465.0,1,3941,True,True,True
AAPL_2023-08-03,2023-08-09,6,confirmacion,304,1860,465.0,2,3941,True,True,True
AAPL_2023-08-03,2023-08-10,7,confirmacion,276,1860,465.0,3,3941,True,True,True
AAPL_2023-08-03,2023-08-11,8,confirmacion,196,1860,465.0,4,3941,True,True,True
AAPL_2023-08-03,2023-08-12,9,confirmacion,102,1860,465.0,5,3941,True,True,True
AAPL_2023-09-07,2023-09-07,0,evento,649,649,258.8,0,649,False,True,False
AAPL_2023-09-07,2023-09-08,1,evento,646,649,258.8,0,1295,False,True,False
AAPL_2023-09-07,2023-09-09,2,evento,166,649,258.8,1,1461,True,True,True
AAPL_2023-09-07,2023-09-10,3,evento,144,649,258.8,2,1605,True,True,True
AAPL_2023-09-07,2023-09-11,4,evento,345,649,258.8,0,1950,True,True,True
AAPL_2023-09-07,2023-09-12,5,evento,1404,1404,351.0,0,3354,True,True,True
AAPL_2023-09-07,2023-09-13,6,evento,631,1404,351.0,0,3985,True,True,True
AAPL_2023-09-07,2023-09-14,7,evento,826,1404,351.0,0,4811,True,True,True
AAPL_2023-09-07,2023-09-15,8,confirmacion,333,1404,351.0,1,4811,True,True,True
AAPL_2023-09-07,2023-09-16,9,confirmacion,202,1404,351.0,2,4811,True,True,True
AAPL_2023-09-07,2023-09-17,10,confirmacion,133,1404,351.0,3,4811,True,True,True
AAPL_2023-09-07,2023-09-18,11,confirmacion,265,1404,351.0,4,4811,True,True,True
AAPL_2023-09-07,2023-09-19,12,confirmacion,249,1404,351.0,5,4811,True,True,True
AAPL_2024-03-04,2024-03-04,0,evento,986,986,458.7,0,986,False,True,False
AAPL_2024-03-04,2024-03-05,1,evento,1115,1115,458.7,0,2101,False,True,False
AAPL_2024-03-04,2024-03-06,2,evento,807,1115,458.7,0,2908,True,True,True
AAPL_2024-03-04,2024-03-07,3,evento,779,1115,458.7,0,3687,True,True,True
AAPL_2024-03-04,2024-03-08,4,evento,910,1115,458.7,0,4597,True,True,True
AAPL_2024-03-04,2024-03-09,5,evento,190,1115,458.7,1,4787,True,True,True
AAPL_2024-03-04,2024-03-10,6,evento,183,1115,458.7,2,4970,True,True,True
AAPL_2024-03-04,2024-03-11,7,evento,468,1115,458.7,0,5438,True,True,True
AAPL_2024-03-04,2024-03-12,8,confirmacion,308,1115,458.7,1,5438,True,True,True
AAPL_2024-03-04,2024-03-13,9,confirmacion,320,1115,458.7,2,5438,True,True,True
AAPL_2024-03-04,2024-03-14,10,confirmacion,411,1115,458.7,3,5438,True,True,True
AAPL_2024-03-04,2024-03-15,11,confirmacion,281,1115,458.7,4,5438,True,True,True
AAPL_2024-03-04,2024-03-16,12,confirmacion,137,1115,458.7,5,5438,True,True,True
AAPL_2024-06-10,2024-06-10,0,evento,1283,1283,320.8,0,1283,False,True,False
AAPL_2024-06-10,2024-06-11,1,evento,2140,2140,535.0,0,3423,False,True,False
AAPL_2024-06-10,2024-06-12,2,evento,1978,2140,535.0,0,5401,True,True,True
AAPL_2024-06-10,2024-06-13,3,evento,850,2140,535.0,0,6251,True,True,True
AAPL_2024-06-10,2024-06-14,4,evento,556,2140,535.0,0,6807,True,True,True
AAPL_2024-06-10,2024-06-15,5,evento,225,2140,535.0,1,7032,True,True,True
AAPL_2024-06-10,2024-06-16,6,evento,195,2140,535.0,2,7227,True,True,True
AAPL_2024-06-10,2024-06-17,7,evento,626,2140,535.0,0,7853,True,True,True
AAPL_2024-06-10,2024-06-18,8,evento,539,2140,535.0,0,8392,True,True,True
AAPL_2024-06-10,2024-06-19,9,confirmacion,232,2140,535.0,1,8392,True,True,True
AAPL_2024-06-10,2024-06-20,10,confirmacion,440,2140,535.0,2,8392,True,True,True
AAPL_2024-06-10,2024-06-21,11,confirmacion,420,2140,535.0,3,8392,True,True,True
AAPL_2024-06-10,2024-06-22,12,confirmacion,126,2140,535.0,4,8392,True,True,True
AAPL_2024-06-10,2024-06-23,13,confirmacion,183,2140,535.0,5,8392,True,True,True
AAPL_2024-08-01,2024-08-01,0,evento,1479,1479,369.8,0,1479,False,True,False
AAPL_2024-08-01,2024-08-02,1,evento,830,1479,369.8,0,2309,False,True,False
AAPL_2024-08-01,2024-08-03,2,evento,689,1479,369.8,0,2998,True,True,True
AAPL_2024-08-01,2024-08-04,3,evento,425,1479,369.8,0,3423,True,True,True
AAPL_2024-08-01,2024-08-05,4,evento,811,1479,369.8,0,4234,True,True,True
AAPL_2024-08-01,2024-08-06,5,evento,495,1479,369.8,0,4729,True,True,True
AAPL_2024-08-01,2024-08-07,6,confirmacion,346,1479,369.8,1,4729,True,True,True
AAPL_2024-08-01,2024-08-08,7,confirmacion,161,1479,369.8,2,4729,True,True,True
AAPL_2024-08-01,2024-08-09,8,confirmacion,194,1479,369.8,3,4729,True,True,True
AAPL_2024-08-01,2024-08-10,9,confirmacion,71,1479,369.8,4,4729,True,True,True
AAPL_2024-08-01,2024-08-11,10,confirmacion,52,1479,369.8,5,4729,True,True,True
AAPL_2024-12-03,2024-12-03,0,evento,291,291,137.7,0,291,False,False,False
AAPL_2024-12-03,2024-12-04,1,evento,210,291,137.7,0,501,False,True,False
AAPL_2024-12-03,2024-12-05,2,evento,112,291,137.7,1,613,True,True,True
AAPL_2024-12-03,2024-12-06,3,evento,116,291,137.7,2,729,True,True,True
AAPL_2024-12-03,2024-12-07,4,evento,60,291,137.7,3,789,True,True,True
AAPL_2024-12-03,2024-12-08,5,evento,89,291,137.7,4,878,True,True,True
AAPL_2024-12-03,2024-12-09,6,evento,153,291,137.7,0,1031,True,True,True
AAPL_2024-12-03,2024-12-10,7,evento,163,291,137.7,0,1194,True,True,True
AAPL_2024-12-03,2024-12-11,8,evento,255,291,137.7,0,1449,True,True,True
AAPL_2024-12-03,2024-12-12,9,evento,179,291,137.7,0,1628,True,True,True
AAPL_2024-12-03,2024-12-13,10,evento,138,291,137.7,0,1766,True,True,True
AAPL_2024-12-03,2024-12-14,11,evento,77,291,137.7,1,1843,True,True,True
AAPL_2024-12-03,2024-12-15,12,evento,121,291,137.7,2,1964,True,True,True
AAPL_2024-12-03,2024-12-16,13,evento,102,291,137.7,3,2066,True,True,True
AAPL_2024-12-03,2024-12-17,14,evento,178,291,137.7,0,2244,True,True,True
AAPL_2024-12-03,2024-12-18,15,evento,146,291,137.7,0,2390,True,True,True
AAPL_2024-12-03,2024-12-19,16,evento,137,291,137.7,1,2527,True,True,True
AAPL_2024-12-03,2024-12-20,17,evento,181,291,137.7,0,2708,True,True,True
AAPL_2024-12-03,2024-12-21,18,confirmacion,110,291,137.7,1,2708,True,True,True
AAPL_2024-12-03,2024-12-22,19,confirmacion,83,291,137.7,2,2708,True,True,True
AAPL_2024-12-03,2024-12-23,20,confirmacion,92,291,137.7,3,2708,True,True,True
AAPL_2024-12-03,2024-12-24,21,confirmacion,119,291,137.7,4,2708,True,True,True
AAPL_2024-12-03,2024-12-25,22,confirmacion,69,291,137.7,5,2708,True,True,True
AAPL_2025-01-16,2025-01-16,0,evento,546,546,180.9,0,546,False,True,False
AAPL_2025-01-16,2025-01-17,1,evento,292,546,180.9,0,838,False,True,False
AAPL_2025-01-16,2025-01-18,2,evento,89,546,180.9,1,927,True,True,True
AAPL_2025-01-16,2025-01-19,3,evento,64,546,180.9,2,991,True,True,True
AAPL_2025-01-16,2025-01-20,4,evento,158,546,180.9,3,1149,True,True,True
AAPL_2025-01-16,2025-01-21,5,evento,686,686,180.9,0,1835,True,True,True
AAPL_2025-01-16,2025-01-22,6,evento,426,686,180.9,0,2261,True,True,True
AAPL_2025-01-16,2025-01-23,7,evento,306,686,180.9,0,2567,True,True,True
AAPL_2025-01-16,2025-01-24,8,evento,268,686,180.9,0,2835,True,True,True
AAPL_2025-01-16,2025-01-25,9,evento,105,686,180.9,1,2940,True,True,True
AAPL_2025-01-16,2025-01-26,10,evento,153,686,180.9,2,3093,True,True,True
AAPL_2025-01-16,2025-01-27,11,evento,742,742,185.5,0,3835,True,True,True
AAPL_2025-01-16,2025-01-28,12,evento,469,742,185.5,0,4304,True,True,True
AAPL_2025-01-16,2025-01-29,13,evento,317,742,185.5,0,4621,True,True,True
AAPL_2025-01-16,2025-01-30,14,evento,1123,1123,280.8,0,5744,True,True,True
AAPL_2025-01-16,2025-01-31,15,evento,598,1123,280.8,0,6342,True,True,True
AAPL_2025-01-16,2025-02-01,16,confirmacion,139,1123,280.8,1,6342,True,True,True
AAPL_2025-01-16,2025-02-02,17,confirmacion,169,1123,280.8,2,6342,True,True,True
AAPL_2025-01-16,2025-02-03,18,confirmacion,216,1123,280.8,3,6342,True,True,True
AAPL_2025-01-16,2025-02-04,19,confirmacion,195,1123,280.8,4,6342,True,True,True
AAPL_2025-01-16,2025-02-05,20,confirmacion,203,1123,280.8,5,6342,True,True,True
AAPL_2025-04-03,2025-04-03,0,evento,683,683,226.2,0,683,False,True,False
AAPL_2025-04-03,2025-04-04,1,evento,503,683,226.2,0,1186,False,True,False
AAPL_2025-04-03,2025-04-05,2,evento,210,683,226.2,1,1396,True,True,True
AAPL_2025-04-03,2025-04-06,3,evento,206,683,226.2,2,1602,True,True,True
AAPL_2025-04-03,2025-04-07,4,evento,509,683,226.2,0,2111,True,True,True
AAPL_2025-04-03,2025-04-08,5,evento,783,783,226.2,0,2894,True,True,True
AAPL_2025-04-03,2025-04-09,6,evento,1371,1371,342.8,0,4265,True,True,True
AAPL_2025-04-03,2025-04-10,7,evento,583,1371,342.8,0,4848,True,True,True
AAPL_2025-04-03,2025-04-11,8,evento,617,1371,342.8,0,5465,True,True,True
AAPL_2025-04-03,2025-04-12,9,evento,964,1371,342.8,0,6429,True,True,True
AAPL_2025-04-03,2025-04-13,10,evento,623,1371,342.8,0,7052,True,True,True
AAPL_2025-04-03,2025-04-14,11,evento,672,1371,342.8,0,7724,True,True,True
AAPL_2025-04-03,2025-04-15,12,confirmacion,267,1371,342.8,1,7724,True,True,True
AAPL_2025-04-03,2025-04-16,13,confirmacion,219,1371,342.8,2,7724,True,True,True
AAPL_2025-04-03,2025-04-17,14,confirmacion,209,1371,342.8,3,7724,True,True,True
AAPL_2025-04-03,2025-04-18,15,confirmacion,95,1371,342.8,4,7724,True,True,True
AAPL_2025-04-03,2025-04-19,16,confirmacion,58,1371,342.8,5,7724,True,True,True
AAPL_2025-07-31,2025-07-31,0,evento,1056,1056,264.0,0,1056,False,True,False
AAPL_2025-07-31,2025-08-01,1,evento,414,1056,264.0,0,1470,False,True,False
AAPL_2025-07-31,2025-08-02,2,evento,220,1056,264.0,1,1690,True,True,True
AAPL_2025-07-31,2025-08-03,3,evento,161,1056,264.0,2,1851,True,True,True
AAPL_2025-07-31,2025-08-04,4,evento,224,1056,264.0,3,2075,True,True,True
AAPL_2025-07-31,2025-08-05,5,evento,213,1056,264.0,4,2288,True,True,True
AAPL_2025-07-31,2025-08-06,6,evento,1104,1104,276.0,0,3392,True,True,True
AAPL_2025-07-31,2025-08-07,7,evento,832,1104,276.0,0,4224,True,True,True
AAPL_2025-07-31,2025-08-08,8,evento,662,1104,276.0,0,4886,True,True,True
AAPL_2025-07-31,2025-08-09,9,confirmacion,123,1104,276.0,1,4886,True,True,True
AAPL_2025-07-31,2025-08-10,10,confirmacion,142,1104,276.0,2,4886,True,True,True
AAPL_2025-07-31,2025-08-11,11,confirmacion,178,1104,276.0,3,4886,True,True,True
AAPL_2025-07-31,2025-08-12,12,confirmacion,164,1104,276.0,4,4886,True,True,True
AAPL_2025-07-31,2025-08-13,13,confirmacion,250,1104,276.0,5,4886,True,True,True
AAPL_2025-09-09,2025-09-09,0,evento,734,734,183.5,0,734,False,True,False
AAPL_2025-09-09,2025-09-10,1,evento,404,734,183.5,0,1138,False,True,False
AAPL_2025-09-09,2025-09-11,2,evento,209,734,183.5,0,1347,True,True,True
AAPL_2025-09-09,2025-09-12,3,confirmacion,172,734,183.5,1,1347,True,True,True
AAPL_2025-09-09,2025-09-13,4,confirmacion,78,734,183.5,2,1347,True,True,True
AAPL_2025-09-09,2025-09-14,5,confirmacion,51,734,183.5,3,1347,True,True,True
AAPL_2025-09-09,2025-09-15,6,confirmacion,119,734,183.5,4,1347,True,True,True
AAPL_2025-09-09,2025-09-16,7,confirmacion,97,734,183.5,5,1347,True,True,True
AAPL_2026-01-06,2026-01-06,0,evento,226,226,100.8,0,226,False,False,False
AAPL_2026-01-06,2026-01-07,1,evento,265,265,100.8,0,491,False,True,False
AAPL_2026-01-06,2026-01-08,2,evento,353,353,100.8,0,844,True,True,True
AAPL_2026-01-06,2026-01-09,3,evento,310,353,100.8,0,1154,True,True,True
AAPL_2026-01-06,2026-01-10,4,evento,50,353,100.8,1,1204,True,True,True
AAPL_2026-01-06,2026-01-11,5,evento,39,353,100.8,2,1243,True,True,True
AAPL_2026-01-06,2026-01-12,6,evento,173,353,100.8,0,1416,True,True,True
AAPL_2026-01-06,2026-01-13,7,evento,179,353,100.8,0,1595,True,True,True
AAPL_2026-01-06,2026-01-14,8,evento,164,353,100.8,0,1759,True,True,True
AAPL_2026-01-06,2026-01-15,9,evento,148,353,100.8,0,1907,True,True,True
AAPL_2026-01-06,2026-01-16,10,evento,167,353,100.8,0,2074,True,True,True
AAPL_2026-01-06,2026-01-17,11,evento,57,353,100.8,1,2131,True,True,True
AAPL_2026-01-06,2026-01-18,12,evento,66,353,100.8,2,2197,True,True,True
AAPL_2026-01-06,2026-01-19,13,evento,69,353,100.8,3,2266,True,True,True
AAPL_2026-01-06,2026-01-20,14,evento,216,353,100.8,0,2482,True,True,True
AAPL_2026-01-06,2026-01-21,15,evento,159,353,100.8,0,2641,True,True,True
AAPL_2026-01-06,2026-01-22,16,evento,114,353,100.8,0,2755,True,True,True
AAPL_2026-01-06,2026-01-23,17,evento,115,353,100.8,0,2870,True,True,True
AAPL_2026-01-06,2026-01-24,18,evento,80,353,100.8,1,2950,True,True,True
AAPL_2026-01-06,2026-01-25,19,evento,50,353,100.8,2,3000,True,True,True
AAPL_2026-01-06,2026-01-26,20,evento,129,353,100.8,0,3129,True,True,True
AAPL_2026-01-06,2026-01-27,21,evento,152,353,100.8,0,3281,True,True,True
AAPL_2026-01-06,2026-01-28,22,evento,150,353,100.8,0,3431,True,True,True
AAPL_2026-01-06,2026-01-29,23,evento,948,948,237.0,0,4379,True,True,True
AAPL_2026-01-06,2026-01-30,24,evento,391,948,237.0,0,4770,True,True,True
AAPL_2026-01-06,2026-01-31,25,evento,78,948,237.0,1,4848,True,True,True
AAPL_2026-01-06,2026-02-01,26,evento,65,948,237.0,2,4913,True,True,True
AAPL_2026-01-06,2026-02-02,27,evento,200,948,237.0,3,5113,True,True,True
AAPL_2026-01-06,2026-02-03,28,evento,177,948,237.0,4,5290,True,True,True
AAPL_2026-01-06,2026-02-04,29,evento,293,948,237.0,0,5583,True,True,True
AAPL_2026-01-06,2026-02-05,30,evento,272,948,237.0,0,5855,True,True,True
AAPL_2026-01-06,2026-02-06,31,confirmacion,182,948,237.0,1,5855,True,True,True
AAPL_2026-01-06,2026-02-07,32,confirmacion,60,948,237.0,2,5855,True,True,True
AAPL_2026-01-06,2026-02-08,33,confirmacion,50,948,237.0,3,5855,True,True,True
AAPL_2026-01-06,2026-02-09,34,confirmacion,95,948,237.0,4,5855,True,True,True
AAPL_2026-01-06,2026-02-10,35,confirmacion,90,948,237.0,5,5855,True,True,True
AAPL_2026-04-20,2026-04-20,0,evento,568,568,142.0,0,568,False,True,False
AAPL_2026-04-20,2026-04-21,1,evento,412,568,142.0,0,980,False,True,False
AAPL_2026-04-20,2026-04-22,2,evento,145,568,142.0,0,1125,True,True,True
AAPL_2026-04-20,2026-04-23,3,evento,144,568,142.0,0,1269,True,True,True
AAPL_2026-04-20,2026-04-24,4,evento,148,568,142.0,0,1417,True,True,True
AAPL_2026-04-20,2026-04-25,5,evento,57,568,142.0,1,1474,True,True,True
AAPL_2026-04-20,2026-04-26,6,evento,65,568,142.0,2,1539,True,True,True
AAPL_2026-04-20,2026-04-27,7,evento,134,568,142.0,3,1673,True,True,True
AAPL_2026-04-20,2026-04-28,8,evento,194,568,142.0,0,1867,True,True,True
AAPL_2026-04-20,2026-04-29,9,evento,206,568,142.0,0,2073,True,True,True
AAPL_2026-04-20,2026-04-30,10,evento,886,886,221.5,0,2959,True,True,True
AAPL_2026-04-20,2026-05-01,11,evento,236,886,221.5,0,3195,True,True,True
AAPL_2026-04-20,2026-05-02,12,confirmacion,82,886,221.5,1,3195,True,True,True
AAPL_2026-04-20,2026-05-03,13,confirmacion,62,886,221.5,2,3195,True,True,True
AAPL_2026-04-20,2026-05-04,14,confirmacion,53,886,221.5,3,3195,True,True,True
AAPL_2026-04-20,2026-05-05,15,confirmacion,163,886,221.5,4,3195,True,True,True
AAPL_2026-04-20,2026-05-06,16,confirmacion,85,886,221.5,5,3195,True,True,True
AAXN_2020-05-31,2020-05-31,0,evento,33,33,8.2,0,33,False,False,False
AAXN_2020-05-31,2020-06-01,1,evento,69,69,17.2,0,102,False,False,False
AAXN_2020-05-31,2020-06-02,2,evento,63,69,17.2,0,165,True,False,False
AAXN_2020-05-31,2020-06-03,3,evento,31,69,17.2,0,196,True,False,False
AAXN_2020-05-31,2020-06-04,4,evento,2,69,17.2,1,198,True,False,False
AAXN_2020-05-31,2020-06-05,5,evento,8,69,17.2,2,206,True,False,False
AAXN_2020-05-31,2020-06-06,6,evento,27,69,17.2,0,233,True,False,False
AAXN_2020-05-31,2020-06-07,7,evento,24,69,17.2,0,257,True,False,False
AAXN_2020-05-31,2020-06-08,8,evento,51,69,17.2,0,308,True,True,True
AAXN_2020-05-31,2020-06-09,9,evento,111,111,27.8,0,419,True,True,True
AAXN_2020-05-31,2020-06-10,10,evento,60,111,27.8,0,479,True,True,True
AAXN_2020-05-31,2020-06-11,11,evento,43,111,27.8,0,522,True,True,True
AAXN_2020-05-31,2020-06-12,12,evento,10,111,27.8,1,532,True,True,True
AAXN_2020-05-31,2020-06-13,13,evento,8,111,27.8,2,540,True,True,True
AAXN_2020-05-31,2020-06-14,14,evento,17,111,27.8,3,557,True,True,True
AAXN_2020-05-31,2020-06-15,15,evento,77,111,27.8,0,634,True,True,True
AAXN_2020-05-31,2020-06-16,16,evento,47,111,27.8,0,681,True,True,True
AAXN_2020-05-31,2020-06-17,17,evento,40,111,27.8,0,721,True,True,True
AAXN_2020-05-31,2020-06-18,18,confirmacion,18,111,27.8,1,721,True,True,True
AAXN_2020-05-31,2020-06-19,19,confirmacion,6,111,27.8,2,721,True,True,True
AAXN_2020-05-31,2020-06-20,20,confirmacion,5,111,27.8,3,721,True,True,True
AAXN_2020-05-31,2020-06-21,21,confirmacion,1,111,27.8,4,721,True,True,True
AAXN_2020-05-31,2020-06-22,22,confirmacion,2,111,27.8,5,721,True,True,True
ABAT_2025-07-17,2025-07-17,0,evento,57,57,14.2,0,57,False,False,False
ABAT_2025-07-17,2025-07-18,1,evento,27,57,14.2,0,84,False,False,False
ABAT_2025-07-17,2025-07-19,2,evento,8,57,14.2,1,92,True,False,False
ABAT_2025-07-17,2025-07-20,3,evento,5,57,14.2,2,97,True,False,False
ABAT_2025-07-17,2025-07-21,4,evento,38,57,14.2,0,135,True,False,False
ABAT_2025-07-17,2025-07-22,5,evento,49,57,14.2,0,184,True,False,False
ABAT_2025-07-17,2025-07-23,6,evento,36,57,14.2,0,220,True,False,False
ABAT_2025-07-17,2025-07-24,7,evento,49,57,14.2,0,269,True,False,False
ABAT_2025-07-17,2025-07-25,8,evento,36,57,14.2,0,305,True,True,True
ABAT_2025-07-17,2025-07-26,9,confirmacion,5,57,14.2,1,305,True,True,True
ABAT_2025-07-17,2025-07-27,10,confirmacion,1,57,14.2,2,305,True,True,True
ABAT_2025-07-17,2025-07-28,11,confirmacion,6,57,14.2,3,305,True,True,True
ABAT_2025-07-17,2025-07-29,12,confirmacion,12,57,14.2,4,305,True,True,True
ABAT_2025-07-17,2025-07-30,13,confirmacion,7,57,14.2,5,305,True,True,True
ABAT_2025-09-24,2025-09-24,0,evento,35,35,8.8,0,35,False,False,False
ABAT_2025-09-24,2025-09-25,1,evento,19,35,8.8,0,54,False,False,False
ABAT_2025-09-24,2025-09-26,2,evento,17,35,8.8,0,71,True,False,False
ABAT_2025-09-24,2025-09-27,3,evento,5,35,8.8,1,76,True,False,False
ABAT_2025-09-24,2025-09-28,4,evento,4,35,8.8,2,80,True,False,False
ABAT_2025-09-24,2025-09-29,5,evento,21,35,8.8,0,101,True,False,False
ABAT_2025-09-24,2025-09-30,6,evento,16,35,8.8,0,117,True,False,False
ABAT_2025-09-24,2025-10-01,7,evento,12,35,8.8,0,129,True,False,False
ABAT_2025-09-24,2025-10-02,8,evento,2,35,8.8,1,131,True,False,False
ABAT_2025-09-24,2025-10-03,9,evento,7,35,8.8,2,138,True,False,False
ABAT_2025-09-24,2025-10-04,10,evento,5,35,8.8,3,143,True,False,False
ABAT_2025-09-24,2025-10-05,11,evento,4,35,8.8,4,147,True,False,False
ABAT_2025-09-24,2025-10-06,12,evento,20,35,8.8,0,167,True,False,False
ABAT_2025-09-24,2025-10-07,13,evento,11,35,8.8,0,178,True,False,False
