ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
XOM,2020-06-05,13,4503.0,sin_earnings,2020-05-01,-35.0,2020-06-05,11.0,1.0,False
BAC,2020-06-08,5,7647.0,sin_earnings,2020-07-16,38.0,2020-06-08,11.0,1.0,False
BYND,2020-06-08,5,34447.0,sin_earnings,2020-05-05,-34.0,2020-06-08,11.0,3.0,False
GME,2020-06-08,3,145049.0,sin_earnings,2020-06-04,-4.0,2020-06-08,11.0,1.0,False
IZEA,2020-06-08,6,187357.0,sin_earnings,2020-05-14,-25.0,2020-06-08,11.0,3.0,False
MCD,2020-06-08,18,7154.0,sin_earnings,2020-04-30,-39.0,2020-06-08,11.0,1.0,False
USFD,2020-06-08,5,18312.0,sin_earnings,2020-05-05,-34.0,2020-06-08,11.0,1.0,False
WFC,2020-06-08,5,8007.0,sin_earnings,2020-07-14,36.0,2020-06-08,11.0,1.0,False
IDEX,2020-06-09,23,24658.0,sin_earnings,2020-05-11,-29.0,2020-06-09,11.0,3.0,False
INTC,2020-06-09,15,6008.0,sin_earnings,2020-07-23,44.0,2020-06-09,11.0,3.0,False
OPES,2020-06-09,11,33138.0,sin_earnings,2020-05-15,-25.0,2020-06-09,11.0,3.0,False
SNE,2020-06-09,3,,sin_rdq,,,2020-06-09,31.0,1.0,True
AMTD,2020-06-10,13,64552.0,sin_earnings,2020-07-21,41.0,2020-06-10,11.0,3.0,False
MSFT,2020-06-10,17,12141.0,sin_earnings,2020-04-29,-42.0,2020-06-10,11.0,3.0,False
SBUX,2020-06-10,3,25434.0,sin_earnings,2020-04-28,-43.0,2020-06-10,11.0,3.0,False
TSLA,2020-06-10,3,184996.0,sin_earnings,2020-04-29,-42.0,2020-06-10,11.0,3.0,False
DOW,2020-06-11,5,34443.0,sin_earnings,2020-04-30,-42.0,2020-06-11,11.0,1.0,False
TCBI,2020-06-11,27,150306.0,sin_earnings,2020-07-22,41.0,2020-06-11,11.0,3.0,False
APT,2020-06-15,11,62072.0,sin_earnings,2020-05-06,-40.0,2020-06-15,11.0,2.0,False
ROKU,2020-06-16,4,32382.0,sin_earnings,2020-05-07,-40.0,2020-06-16,11.0,3.0,False
UONE,2020-06-16,4,120301.0,sin_earnings,2020-05-29,-18.0,2020-06-16,11.0,3.0,False
UONEK,2020-06-16,4,,sin_rdq,,,2020-06-16,11.0,3.0,True
BYFC,2020-06-17,3,61815.0,sin_earnings,2020-05-11,-37.0,2020-06-17,11.0,3.0,False
FSLY,2020-06-17,13,35120.0,sin_earnings,2020-05-06,-42.0,2020-06-17,11.0,1.0,False
GRAF,2020-06-17,26,34171.0,sin_earnings,2020-05-11,-37.0,2020-06-17,11.0,1.0,False
PYPL,2020-06-18,43,24616.0,sin_earnings,2020-07-29,41.0,2020-06-18,11.0,3.0,False
SPOT,2020-06-18,12,,sin_rdq,,,2020-06-18,12.0,1.0,True
SHLL,2020-06-19,12,34805.0,sin_earnings,2020-05-07,-43.0,2020-06-19,11.0,1.0,False
CJJD,2020-06-22,6,179624.0,sin_earnings,2020-07-10,18.0,2020-06-22,12.0,3.0,False
KTOV,2020-06-22,10,,sin_rdq,,,2020-06-22,31.0,3.0,True
AAPL,2020-06-23,3,1690.0,sin_earnings,2020-07-30,37.0,2020-06-23,11.0,3.0,False
FLIR,2020-06-23,16,28477.0,sin_earnings,2020-08-06,44.0,2020-06-23,11.0,3.0,False
INO,2020-06-23,9,66697.0,sin_earnings,2020-05-11,-43.0,2020-06-23,11.0,3.0,False
MRK,2020-06-23,8,7257.0,sin_earnings,2020-07-31,38.0,2020-06-23,11.0,1.0,False
PLUG,2020-06-23,17,125604.0,sin_earnings,2020-08-06,44.0,2020-06-23,11.0,3.0,False
GNC,2020-06-24,3,185645.0,sin_earnings,2020-05-11,-44.0,2020-06-24,11.0,1.0,False
PTON,2020-06-24,27,35627.0,sin_earnings,2020-05-06,-49.0,2020-06-24,11.0,3.0,False
WKHS,2020-06-24,17,184957.0,sin_earnings,2020-08-10,47.0,2020-06-24,11.0,3.0,False
JPM,2020-06-25,4,2968.0,sin_earnings,2020-07-14,19.0,2020-06-25,11.0,1.0,False
CLSK,2020-06-26,5,186904.0,sin_earnings,2020-08-04,39.0,2020-06-26,11.0,3.0,False
ZOM,2020-06-26,11,,sin_rdq,,,2020-06-26,12.0,2.0,True
LCA,2020-06-29,12,35122.0,sin_earnings,2020-08-14,46.0,2020-06-29,11.0,3.0,False
AYRO,2020-06-30,10,33047.0,sin_earnings,2020-05-14,-47.0,2020-06-30,11.0,3.0,False
FDX,2020-06-30,3,4598.0,earnings,2020-06-30,0.0,2020-06-30,11.0,1.0,False
UPS,2020-06-30,31,10920.0,sin_earnings,2020-07-30,30.0,2020-06-30,11.0,1.0,False
AMZN,2020-07-01,36,64768.0,sin_earnings,2020-07-30,29.0,2020-07-01,11.0,3.0,False
BYFC,2020-07-02,6,61815.0,sin_earnings,2020-08-04,33.0,2020-07-02,11.0,3.0,False
LMND,2020-07-02,5,36692.0,sin_earnings,2020-06-08,-24.0,2020-07-02,11.0,1.0,False
TSLA,2020-07-02,23,184996.0,sin_earnings,2020-07-22,20.0,2020-07-02,11.0,3.0,False
BABA,2020-07-06,9,,sin_rdq,,,2020-07-06,31.0,1.0,True
GSAT,2020-07-06,5,175523.0,sin_earnings,2020-08-06,31.0,2020-07-06,11.0,2.0,False
NIO,2020-07-06,12,,sin_rdq,,,2020-07-06,31.0,1.0,True
CHGG,2020-07-07,17,18556.0,sin_earnings,2020-08-03,27.0,2020-07-07,11.0,1.0,False
EBAY,2020-07-07,23,114524.0,sin_earnings,2020-07-28,21.0,2020-07-07,11.0,3.0,False
LVGO,2020-07-07,14,35394.0,sin_earnings,2020-08-05,29.0,2020-07-07,11.0,3.0,False
NVAX,2020-07-07,16,61655.0,sin_earnings,2020-08-10,34.0,2020-07-07,11.0,3.0,False
UAVS,2020-07-07,14,27339.0,sin_earnings,2020-08-14,38.0,2020-07-07,11.0,2.0,False
WMT,2020-07-07,9,11259.0,sin_earnings,2020-08-18,42.0,2020-07-07,11.0,1.0,False
NVDA,2020-07-08,63,117768.0,sin_earnings,2020-08-19,42.0,2020-07-08,11.0,3.0,False
SPAQ,2020-07-09,9,33868.0,sin_earnings,2020-07-31,22.0,2020-07-09,11.0,1.0,False
SPCE,2020-07-09,20,32355.0,sin_rdq,,,2020-07-09,11.0,1.0,False
BNGO,2020-07-10,15,33749.0,sin_earnings,2020-06-18,-22.0,2020-07-10,11.0,3.0,False
NFLX,2020-07-10,8,147579.0,sin_earnings,2020-07-16,6.0,2020-07-10,11.0,3.0,False
NOVN,2020-07-10,19,27905.0,sin_earnings,2020-08-14,35.0,2020-07-10,11.0,3.0,False
W,2020-07-10,4,21540.0,sin_earnings,2020-08-05,26.0,2020-07-10,11.0,1.0,False
GTES,2020-07-11,6,,sin_rdq,,,2020-07-11,12.0,1.0,True
DPZ,2020-07-13,5,160211.0,sin_earnings,2020-07-16,3.0,2020-07-13,11.0,1.0,False
MRNA,2020-07-13,8,34410.0,sin_earnings,2020-08-05,23.0,2020-07-13,11.0,3.0,False
TSM,2020-07-13,5,,sin_rdq,,,2020-07-13,31.0,1.0,True
BOXL,2020-07-14,7,24421.0,sin_earnings,2020-08-14,31.0,2020-07-14,11.0,3.0,False
VBIV,2020-07-14,9,,sin_rdq,,,2020-07-14,12.0,3.0,True
APHA,2020-07-15,15,,sin_rdq,,,2020-07-15,12.0,3.0,True
ATVI,2020-07-15,22,180405.0,sin_earnings,2020-08-04,20.0,2020-07-15,11.0,3.0,False
AZN,2020-07-15,6,,sin_rdq,,,2020-07-15,31.0,3.0,True
OXM,2020-07-15,7,8219.0,sin_earnings,2020-06-10,-35.0,2020-07-15,11.0,1.0,False
HMHC,2020-07-16,6,16738.0,sin_earnings,2020-08-06,21.0,2020-07-16,11.0,3.0,False
NAK,2020-07-16,12,,sin_rdq,,,2020-07-16,12.0,2.0,True
PHUN,2020-07-17,4,34584.0,sin_earnings,2020-08-14,28.0,2020-07-17,11.0,3.0,False
ATNM,2020-07-20,23,16947.0,sin_earnings,2020-06-29,-21.0,2020-07-20,11.0,2.0,False
AMD,2020-07-22,16,1161.0,sin_earnings,2020-07-28,6.0,2020-07-22,11.0,3.0,False
GOLD,2020-07-22,29,,sin_rdq,,,2020-07-22,12.0,1.0,True
MSFT,2020-07-22,3,12141.0,earnings,2020-07-22,0.0,2020-07-22,11.0,3.0,False
PFE,2020-07-22,7,8530.0,sin_earnings,2020-07-28,6.0,2020-07-22,11.0,1.0,False
AUY,2020-07-23,6,,sin_rdq,,,2020-07-23,12.0,1.0,True
INTC,2020-07-23,9,6008.0,earnings,2020-07-23,0.0,2020-07-23,11.0,3.0,False
BUD,2020-07-24,7,,sin_rdq,,,2020-07-24,31.0,1.0,True
TSM,2020-07-24,7,,sin_rdq,,,2020-07-24,31.0,1.0,True
MARA,2020-07-27,15,4384.0,sin_earnings,2020-08-14,18.0,2020-07-27,11.0,3.0,False
CVS,2020-07-28,9,7241.0,sin_earnings,2020-08-05,8.0,2020-07-28,11.0,1.0,False
KODK,2020-07-28,3,4194.0,sin_earnings,2020-08-11,14.0,2020-07-28,11.0,1.0,False
GOOGL,2020-07-29,9,,sin_rdq,,,2020-07-29,11.0,3.0,True
PRPL,2020-07-29,8,33068.0,sin_earnings,2020-08-13,15.0,2020-07-29,11.0,3.0,False
TDOC,2020-07-29,9,24249.0,earnings,2020-07-29,0.0,2020-07-29,11.0,1.0,False
AAPL,2020-07-30,56,1690.0,earnings,2020-07-30,0.0,2020-07-30,11.0,3.0,False
OSTK,2020-07-30,37,147868.0,earnings,2020-07-30,0.0,2020-07-30,11.0,3.0,False
CLX,2020-07-31,4,3121.0,sin_earnings,2020-08-03,3.0,2020-07-31,11.0,1.0,False
ETSY,2020-07-31,7,23238.0,sin_earnings,2020-08-05,5.0,2020-07-31,11.0,3.0,False
JMIA,2020-07-31,5,,sin_rdq,,,2020-07-31,31.0,1.0,True
NOK,2020-07-31,4,,sin_rdq,,,2020-07-31,31.0,1.0,True
TTWO,2020-08-02,3,64630.0,earnings,2020-08-03,1.0,2020-08-02,11.0,3.0,False
DBX,2020-08-03,8,33152.0,sin_earnings,2020-08-06,3.0,2020-08-03,11.0,3.0,False
DDOG,2020-08-03,5,35620.0,sin_earnings,2020-08-06,3.0,2020-08-03,11.0,3.0,False
TRVN,2020-08-03,9,18925.0,sin_earnings,2020-08-10,7.0,2020-08-03,11.0,3.0,False
TWLO,2020-08-03,3,27364.0,earnings,2020-08-04,1.0,2020-08-03,11.0,1.0,False
DIS,2020-08-04,3,3980.0,earnings,2020-08-04,0.0,2020-08-04,11.0,1.0,False
HCAC,2020-08-04,23,34816.0,sin_earnings,2020-08-07,3.0,2020-08-04,11.0,3.0,False
NKLA,2020-08-04,7,33493.0,sin_earnings,2020-05-11,-85.0,2020-08-04,11.0,3.0,False
SRNE,2020-08-04,9,183602.0,earnings,2020-08-04,0.0,2020-08-04,11.0,3.0,False
AAL,2020-08-05,7,1045.0,sin_earnings,2020-07-23,-13.0,2020-08-05,11.0,3.0,False
BIGC,2020-08-05,3,36754.0,earnings,2020-08-05,0.0,2020-08-05,11.0,3.0,False
FSLY,2020-08-05,3,35120.0,earnings,2020-08-05,0.0,2020-08-05,11.0,1.0,False
TGT,2020-08-05,15,3813.0,sin_earnings,2020-08-19,14.0,2020-08-05,11.0,1.0,False
AYX,2020-08-06,8,30655.0,earnings,2020-08-06,0.0,2020-08-06,11.0,1.0,False
RKT,2020-08-06,8,36722.0,sin_earnings,2020-08-10,4.0,2020-08-06,11.0,1.0,False
CSCO,2020-08-07,8,20779.0,sin_earnings,2020-08-12,5.0,2020-08-07,11.0,3.0,False
IDEX,2020-08-10,5,24658.0,earnings,2020-08-10,0.0,2020-08-10,11.0,3.0,False
FSDC,2020-08-13,179,36796.0,sin_earnings,2020-07-24,-20.0,2020-08-13,11.0,3.0,False
CVAC,2020-08-14,4,,sin_rdq,,,2020-08-14,12.0,3.0,True
BBY,2020-08-20,6,2184.0,sin_earnings,2020-08-25,5.0,2020-08-20,11.0,1.0,False
CRM,2020-08-24,4,157855.0,earnings,2020-08-25,1.0,2020-08-24,11.0,1.0,False
LCA,2020-08-24,38,35122.0,sin_earnings,2020-08-14,-10.0,2020-08-24,11.0,3.0,False
LULU,2020-08-24,18,178015.0,sin_earnings,2020-09-08,15.0,2020-08-24,11.0,3.0,False
SHLL,2020-08-24,39,34805.0,sin_earnings,2020-08-06,-18.0,2020-08-24,11.0,1.0,False
BIGC,2020-08-25,3,36754.0,sin_earnings,2020-09-09,15.0,2020-08-25,11.0,3.0,False
GRAF,2020-08-25,36,34171.0,sin_earnings,2020-08-10,-15.0,2020-08-25,11.0,1.0,False
NIO,2020-08-25,7,,sin_rdq,,,2020-08-25,31.0,1.0,True
SWBI,2020-08-25,11,115757.0,sin_earnings,2020-09-03,9.0,2020-08-25,11.0,3.0,False
XOM,2020-08-25,8,4503.0,sin_earnings,2020-07-31,-25.0,2020-08-25,11.0,1.0,False
ADBE,2020-08-26,22,12540.0,sin_earnings,2020-09-15,20.0,2020-08-26,11.0,3.0,False
CRWD,2020-08-26,8,35182.0,sin_earnings,2020-09-02,7.0,2020-08-26,11.0,3.0,False
NFLX,2020-08-26,7,147579.0,sin_earnings,2020-07-16,-41.0,2020-08-26,11.0,3.0,False
ORCL,2020-08-27,8,12142.0,sin_earnings,2020-09-10,14.0,2020-08-27,11.0,1.0,False
WMT,2020-08-27,8,11259.0,sin_earnings,2020-08-18,-9.0,2020-08-27,11.0,1.0,False
WORK,2020-08-27,15,35133.0,sin_earnings,2020-09-08,12.0,2020-08-27,11.0,1.0,False
CHWY,2020-08-28,15,35287.0,sin_earnings,2020-09-10,13.0,2020-08-28,11.0,1.0,False
DOCU,2020-08-31,5,33301.0,sin_earnings,2020-09-03,3.0,2020-08-31,11.0,3.0,False
GME,2020-08-31,32,145049.0,sin_earnings,2020-09-09,9.0,2020-08-31,11.0,1.0,False
TSLA,2020-08-31,9,184996.0,sin_earnings,2020-07-22,-40.0,2020-08-31,11.0,3.0,False
UTZ,2020-08-31,5,34259.0,sin_earnings,2020-08-10,-21.0,2020-08-31,11.0,1.0,False
COST,2020-09-01,8,29028.0,sin_earnings,2020-09-24,23.0,2020-09-01,11.0,3.0,False
FDX,2020-09-01,16,4598.0,sin_earnings,2020-09-15,14.0,2020-09-01,11.0,1.0,False
PTON,2020-09-01,15,35627.0,sin_earnings,2020-09-10,9.0,2020-09-01,11.0,3.0,False
KCAC,2020-09-03,14,36605.0,sin_earnings,2020-08-06,-28.0,2020-09-03,11.0,1.0,False
NKLA,2020-09-08,24,33493.0,sin_earnings,2020-05-11,-120.0,2020-09-08,11.0,3.0,False
SPCE,2020-09-08,8,32355.0,sin_rdq,,,2020-09-08,11.0,1.0,False
IPOB,2020-09-10,12,36261.0,sin_earnings,2020-08-13,-28.0,2020-09-10,12.0,1.0,False
PSTH,2020-09-11,41,36643.0,sin_earnings,2020-07-23,-50.0,2020-09-11,11.0,1.0,False
DKNG,2020-09-14,5,35082.0,sin_earnings,2020-03-12,-186.0,2020-09-14,11.0,3.0,False
LAC,2020-09-15,18,,sin_rdq,,,2020-09-15,12.0,1.0,True
NAV,2020-09-15,45,6081.0,sin_earnings,2020-09-09,-6.0,2020-09-15,11.0,1.0,False
SBE,2020-09-16,23,35411.0,sin_earnings,2020-08-13,-34.0,2020-09-16,11.0,1.0,False
VALE,2020-09-17,7,,sin_rdq,,,2020-09-17,31.0,1.0,True
GHC,2020-09-20,3,11300.0,sin_earnings,2020-11-04,45.0,2020-09-20,11.0,1.0,False
GHM,2020-09-20,3,5254.0,sin_earnings,2020-10-28,38.0,2020-09-20,11.0,1.0,False
ACB,2020-09-22,30,,sin_rdq,,,2020-09-22,12.0,3.0,True
NKE,2020-09-22,3,7906.0,earnings,2020-09-22,0.0,2020-09-22,11.0,1.0,False
HCAC,2020-09-23,14,34816.0,sin_earnings,2020-08-07,-47.0,2020-09-23,11.0,3.0,False
AAL,2020-09-25,14,1045.0,sin_earnings,2020-10-22,27.0,2020-09-25,11.0,3.0,False
SPCE,2020-09-28,9,32355.0,sin_rdq,,,2020-09-28,11.0,1.0,False
BYND,2020-09-29,23,34447.0,sin_earnings,2020-11-09,41.0,2020-09-29,11.0,3.0,False
NIO,2020-09-29,7,,sin_rdq,,,2020-09-29,31.0,1.0,True
DDOG,2020-09-30,15,35620.0,sin_earnings,2020-11-10,41.0,2020-09-30,11.0,3.0,False
HYLN,2020-10-02,12,34805.0,sin_earnings,2020-08-06,-57.0,2020-10-02,11.0,2.0,False
REGN,2020-10-02,7,23812.0,sin_earnings,2020-11-05,34.0,2020-10-02,11.0,3.0,False
AMD,2020-10-05,9,1161.0,sin_earnings,2020-10-27,22.0,2020-10-05,11.0,3.0,False
APHA,2020-10-05,11,,sin_rdq,,,2020-10-05,12.0,3.0,True
PLUG,2020-10-05,17,125604.0,sin_earnings,2020-11-09,35.0,2020-10-05,11.0,3.0,False
FSLY,2020-10-07,10,35120.0,sin_earnings,2020-10-28,21.0,2020-10-07,11.0,1.0,False
JKS,2020-10-08,16,,sin_rdq,,,2020-10-08,31.0,1.0,True
JMIA,2020-10-08,21,,sin_rdq,,,2020-10-08,31.0,1.0,True
NOK,2020-10-10,11,,sin_rdq,,,2020-10-10,31.0,1.0,True
JPM,2020-10-12,4,2968.0,earnings,2020-10-13,1.0,2020-10-12,11.0,1.0,False
AMC,2020-10-13,22,177637.0,sin_earnings,2020-11-02,20.0,2020-10-13,11.0,1.0,False
CHGG,2020-10-13,15,18556.0,sin_earnings,2020-10-26,13.0,2020-10-13,11.0,1.0,False
NIO,2020-10-14,6,,sin_rdq,,,2020-10-14,31.0,1.0,True
SNAP,2020-10-15,16,30091.0,sin_earnings,2020-10-20,5.0,2020-10-15,11.0,1.0,False
HTZ,2020-10-16,4,5600.0,sin_earnings,2020-11-09,24.0,2020-10-16,11.0,1.0,False
PTON,2020-10-16,6,35627.0,sin_earnings,2020-11-05,20.0,2020-10-16,11.0,3.0,False
FDX,2020-10-19,10,4598.0,sin_earnings,2020-09-15,-34.0,2020-10-19,11.0,1.0,False
CRSR,2020-10-20,3,37090.0,sin_earnings,2020-11-10,21.0,2020-10-20,11.0,3.0,False
GOOG,2020-10-20,11,160329.0,sin_earnings,2020-10-29,9.0,2020-10-20,11.0,3.0,False
GOOGL,2020-10-20,11,,sin_rdq,,,2020-10-20,11.0,3.0,True
PINS,2020-10-20,10,35013.0,sin_earnings,2020-10-28,8.0,2020-10-20,11.0,1.0,False
ETSY,2020-10-21,9,23238.0,sin_earnings,2020-10-28,7.0,2020-10-21,11.0,3.0,False
PYPL,2020-10-21,3,24616.0,sin_earnings,2020-11-02,12.0,2020-10-21,11.0,3.0,False
INTC,2020-10-22,3,6008.0,earnings,2020-10-22,0.0,2020-10-22,11.0,3.0,False
RIDE,2020-10-26,26,34683.0,sin_earnings,2020-08-13,-74.0,2020-10-26,11.0,3.0,False
UPS,2020-10-26,3,10920.0,earnings,2020-10-28,2.0,2020-10-26,11.0,1.0,False
ACB,2020-10-27,16,,sin_rdq,,,2020-10-27,12.0,3.0,True
FSR,2020-10-30,29,33868.0,earnings,2020-10-28,-2.0,2020-10-30,11.0,1.0,False
BABA,2020-11-03,35,,sin_rdq,,,2020-11-03,31.0,1.0,True
CGC,2020-11-04,6,,sin_rdq,,,2020-11-04,12.0,3.0,True
GRWG,2020-11-04,32,28515.0,sin_earnings,2020-11-11,7.0,2020-11-04,11.0,3.0,False
XPEV,2020-11-04,10,,sin_rdq,,,2020-11-04,31.0,1.0,True
NIO,2020-11-05,14,,sin_rdq,,,2020-11-05,31.0,1.0,True
APHA,2020-11-06,4,,sin_rdq,,,2020-11-06,12.0,3.0,True
CVS,2020-11-06,13,7241.0,earnings,2020-11-06,0.0,2020-11-06,11.0,1.0,False
PLTR,2020-11-06,33,36910.0,sin_earnings,2020-11-12,6.0,2020-11-06,11.0,3.0,False
SNDL,2020-11-06,4,,sin_rdq,,,2020-11-06,12.0,3.0,True
TLRY,2020-11-06,4,22387.0,sin_earnings,2020-10-15,-22.0,2020-11-06,11.0,3.0,False
BNTX,2020-11-09,12,,sin_rdq,,,2020-11-09,31.0,3.0,True
BOCH,2020-11-09,94,112112.0,sin_earnings,2020-10-16,-24.0,2020-11-09,11.0,3.0,False
CBSH,2020-11-09,94,3238.0,sin_earnings,2020-10-20,-20.0,2020-11-09,11.0,3.0,False
CUK,2020-11-09,43,,sin_rdq,,,2020-11-09,31.0,1.0,True
DOCU,2020-11-09,26,33301.0,sin_earnings,2020-12-03,24.0,2020-11-09,11.0,3.0,False
DOW,2020-11-09,17,34443.0,sin_earnings,2020-10-22,-18.0,2020-11-09,11.0,1.0,False
HTBK,2020-11-09,94,109599.0,sin_earnings,2020-10-22,-18.0,2020-11-09,11.0,3.0,False
IVR,2020-11-09,29,,sin_rdq,,,2020-11-09,18.0,1.0,True
MGM,2020-11-09,38,14418.0,sin_earnings,2020-10-29,-11.0,2020-11-09,11.0,1.0,False
NVDA,2020-11-09,24,117768.0,sin_earnings,2020-11-18,9.0,2020-11-09,11.0,3.0,False
PFE,2020-11-09,10,8530.0,sin_earnings,2020-10-27,-13.0,2020-11-09,11.0,1.0,False
RKT,2020-11-09,3,36722.0,earnings,2020-11-10,1.0,2020-11-09,11.0,1.0,False
SPSC,2020-11-09,94,183974.0,sin_earnings,2020-10-28,-12.0,2020-11-09,11.0,3.0,False
TDOC,2020-11-09,12,24249.0,sin_earnings,2020-10-28,-12.0,2020-11-09,11.0,1.0,False
VBIV,2020-11-09,45,,sin_rdq,,,2020-11-09,12.0,3.0,True
KNDI,2020-11-12,21,176169.0,sin_earnings,2020-11-09,-3.0,2020-11-12,12.0,3.0,False
MRNA,2020-11-12,5,34410.0,sin_earnings,2020-10-29,-14.0,2020-11-12,11.0,3.0,False
SOLO,2020-11-12,13,,sin_rdq,,,2020-11-12,12.0,3.0,True
TGT,2020-11-12,14,3813.0,sin_earnings,2020-11-18,6.0,2020-11-12,11.0,1.0,False
KCAC,2020-11-13,13,36605.0,sin_earnings,2020-11-16,3.0,2020-11-13,11.0,1.0,False
NIU,2020-11-13,12,,sin_rdq,,,2020-11-13,31.0,3.0,True
WMT,2020-11-14,6,11259.0,sin_earnings,2020-11-17,3.0,2020-11-14,11.0,1.0,False
BLNK,2020-11-16,10,184049.0,sin_earnings,2020-11-12,-4.0,2020-11-16,11.0,3.0,False
FCEL,2020-11-16,9,25430.0,sin_earnings,2021-01-21,66.0,2020-11-16,11.0,3.0,False
PLUG,2020-11-16,10,125604.0,sin_earnings,2020-11-09,-7.0,2020-11-16,11.0,3.0,False
RIOT,2020-11-17,8,148170.0,sin_earnings,2020-11-09,-8.0,2020-11-17,11.0,3.0,False
SBE,2020-11-17,9,35411.0,earnings,2020-11-16,-1.0,2020-11-17,11.0,1.0,False
TSLA,2020-11-17,37,184996.0,sin_earnings,2020-10-21,-27.0,2020-11-17,11.0,3.0,False
CIIC,2020-11-18,7,35907.0,sin_earnings,2020-11-09,-9.0,2020-11-18,11.0,3.0,False
CRSR,2020-11-18,15,37090.0,sin_earnings,2020-11-10,-8.0,2020-11-18,11.0,3.0,False
FUBO,2020-11-18,16,17001.0,sin_earnings,2020-11-10,-8.0,2020-11-18,11.0,1.0,False
MARA,2020-11-18,14,4384.0,sin_earnings,2020-11-12,-6.0,2020-11-18,11.0,3.0,False
MS,2020-11-18,16,12124.0,sin_earnings,2020-10-15,-34.0,2020-11-18,11.0,1.0,False
WORK,2020-11-18,15,35133.0,sin_earnings,2020-12-01,13.0,2020-11-18,11.0,1.0,False
AYRO,2020-11-19,5,33047.0,sin_earnings,2020-05-14,-189.0,2020-11-19,11.0,3.0,False
FIII,2020-11-19,40,36884.0,sin_earnings,2020-11-12,-7.0,2020-11-19,11.0,3.0,False
GTES,2020-11-19,13,,sin_rdq,,,2020-11-19,12.0,1.0,True
HCAC,2020-11-19,33,34816.0,sin_earnings,2020-11-12,-7.0,2020-11-19,11.0,3.0,False
JMIA,2020-11-19,14,,sin_rdq,,,2020-11-19,31.0,1.0,True
PIC,2020-11-19,33,35189.0,sin_earnings,2020-11-10,-9.0,2020-11-19,11.0,1.0,False
TLS,2020-11-19,13,2578.0,sin_earnings,2020-11-13,-6.0,2020-11-19,11.0,3.0,False
GIK,2020-11-20,39,34459.0,sin_earnings,2021-08-16,269.0,2020-11-20,11.0,1.0,False
GMHI,2020-11-20,13,34544.0,sin_earnings,2020-11-06,-14.0,2020-11-20,11.0,3.0,False
IDEX,2020-11-20,6,24658.0,sin_earnings,2020-11-09,-11.0,2020-11-20,11.0,3.0,False
LGVW,2020-11-20,8,36438.0,sin_earnings,2020-11-16,-4.0,2020-11-20,11.0,1.0,False
THCB,2020-11-20,5,34825.0,sin_earnings,2020-11-09,-11.0,2020-11-20,11.0,3.0,False
DBX,2020-11-21,24,33152.0,sin_earnings,2020-11-05,-16.0,2020-11-21,11.0,3.0,False
APXT,2020-11-23,5,35603.0,sin_earnings,2020-11-16,-7.0,2020-11-23,11.0,3.0,False
BBY,2020-11-23,74,2184.0,earnings,2020-11-24,1.0,2020-11-23,11.0,1.0,False
MGNI,2020-11-23,5,19753.0,sin_earnings,2020-11-09,-14.0,2020-11-23,11.0,3.0,False
NBAC,2020-11-23,3,36024.0,sin_earnings,2020-11-13,-10.0,2020-11-23,12.0,3.0,False
THCA,2020-11-23,11,35329.0,sin_earnings,2020-11-13,-10.0,2020-11-23,11.0,3.0,False
MP,2020-11-24,163,36303.0,sin_earnings,2020-11-04,-20.0,2020-11-24,11.0,1.0,False
NKLA,2020-11-24,10,33493.0,sin_earnings,2020-05-11,-197.0,2020-11-24,11.0,3.0,False
NVAX,2020-11-24,9,61655.0,sin_earnings,2020-11-09,-15.0,2020-11-24,11.0,3.0,False
RMG,2020-11-24,36,34601.0,sin_earnings,2020-11-09,-15.0,2020-11-24,11.0,1.0,False
THC,2020-11-24,10,7750.0,sin_earnings,2020-10-20,-35.0,2020-11-24,11.0,1.0,False
VALE,2020-11-24,30,,sin_rdq,,,2020-11-24,31.0,1.0,True
CRM,2020-11-25,28,157855.0,sin_earnings,2020-12-01,6.0,2020-11-25,11.0,1.0,False
FCN,2020-11-25,27,62823.0,sin_earnings,2020-10-29,-27.0,2020-11-25,11.0,1.0,False
IBKR,2020-11-25,66,176701.0,sin_earnings,2020-10-20,-36.0,2020-11-25,11.0,3.0,False
IPOB,2020-11-25,26,36261.0,sin_earnings,2020-11-05,-20.0,2020-11-25,12.0,1.0,False
LCA,2020-11-25,35,35122.0,sin_earnings,2020-11-13,-12.0,2020-11-25,11.0,3.0,False
NGA,2020-11-25,34,,sin_rdq,,,2020-11-25,11.0,1.0,True
SNOW,2020-11-25,29,339965.0,sin_earnings,2020-12-02,7.0,2020-11-25,11.0,1.0,False
SRAC,2020-11-25,3,35709.0,sin_earnings,2020-11-16,-9.0,2020-11-25,11.0,3.0,False
NAV,2020-11-26,104,6081.0,sin_earnings,2020-12-17,21.0,2020-11-26,11.0,1.0,False
APHA,2020-11-27,8,,sin_rdq,,,2020-11-27,12.0,3.0,True
CRSP,2020-11-27,88,,sin_rdq,,,2020-11-27,12.0,3.0,True
GME,2020-11-27,13,145049.0,sin_earnings,2020-12-08,11.0,2020-11-27,11.0,1.0,False
LMND,2020-11-27,35,36692.0,sin_earnings,2020-11-12,-15.0,2020-11-27,11.0,1.0,False
VGAC,2020-11-27,20,36983.0,sin_earnings,2020-11-16,-11.0,2020-11-27,12.0,1.0,False
