k,anio,ret_encendido_pico,vol_ratio_evento,ret_max_evento
MCD_2024-02-02,2024,-0.0451,1.64,0.0
PLTR_2024-02-02,2024,0.3393,5.03,0.5426
SPOT_2024-02-02,2024,0.016,2.65,0.0999
SNAP_2024-02-05,2024,0.0235,4.68,0.0235
ARM_2024-02-06,2024,0.5544,8.36,1.0332
DIS_2024-02-06,2024,0.0258,2.96,0.1437
AFRM_2024-02-07,2024,0.1333,2.24,0.1333
PINS_2024-02-07,2024,-0.008,3.13,0.0
DKNG_2024-02-08,2024,0.0437,1.41,0.0462
SHOP_2024-02-08,2024,-0.0938,2.31,0.0652
AMAT_2024-02-09,2024,0.0792,1.59,0.1477
ANET_2024-02-09,2024,0.0181,3.33,0.0238
CSCO_2024-02-09,2024,0.0066,1.53,0.0066
DDOG_2024-02-09,2024,0.0263,1.76,0.0358
CELH_2024-02-13,2024,0.3776,1.46,0.4657
LUNR_2024-02-13,2024,0.8094,12.62,1.0736
COIN_2024-02-14,2024,0.1801,2.22,0.2844
BRK_2024-02-15,2024,0.0239,1.34,0.0556
SOUN_2024-02-15,2024,2.2905,13.94,2.2905
WMT_2024-02-16,2024,0.0388,3.19,0.0388
PANW_2024-02-20,2024,-0.285,4.77,0.0013
CRWD_2024-02-21,2024,-0.0808,2.24,0.0184
IOVA_2024-02-21,2024,0.4489,2.91,0.4522
RIVN_2024-02-21,2024,-0.0315,3.7,0.0258
CVNA_2024-02-22,2024,0.0609,3.19,0.6794
WBD_2024-02-22,2024,-0.1003,1.71,0.0334
BMBL_2024-02-26,2024,0.0053,3.59,0.0122
CRM_2024-02-26,2024,0.0238,2.1,0.0822
MARA_2024-02-26,2024,0.2935,1.91,0.2935
BYND_2024-02-27,2024,0.0094,10.82,0.4349
BBAI_2024-02-28,2024,0.0058,5.81,0.2587
BETS_2024-02-28,2024,0.7189,6.73,0.7189
MSTR_2024-02-28,2024,0.9234,2.97,1.0445
DELL_2024-02-29,2024,0.3361,9.04,0.3361
GDC_2024-02-29,2024,0.0103,0.64,0.0667
RILY_2024-02-29,2024,0.0945,1.34,0.2404
ANF_2024-03-01,2024,0.0566,2.49,0.0954
AVGO_2024-03-01,2024,0.0819,1.83,0.0819
COST_2024-03-01,2024,0.0561,1.91,0.0561
GTLB_2024-03-01,2024,0.0326,5.66,0.0326
MRVL_2024-03-01,2024,0.1874,1.61,0.1874
TGT_2024-03-01,2024,0.1024,3.52,0.1348
AAPL_2024-03-04,2024,-0.0531,1.34,0.0098
INTC_2024-03-04,2024,0.0532,1.22,0.0532
TSM_2024-03-04,2024,0.0931,1.61,0.1143
EVA_2024-03-05,2024,0.8117,3.14,0.8117
NFLX_2024-03-05,2024,-0.0295,0.8,0.0057
ORCL_2024-03-07,2024,0.0166,2.89,0.136
BA_2024-03-11,2024,-0.0718,1.9,0.0229
PATH_2024-03-12,2024,0.0137,2.64,0.0224
TSLA_2024-03-14,2024,-0.0412,1.11,0.0489
FDX_2024-03-15,2024,0.0365,1.69,0.1309
TLRY_2024-03-17,2024,0.1879,3.47,0.6474
DWAC_2024-03-19,2024,0.0384,5.61,0.4041
KULR_2024-03-21,2024,2.3508,7.02,2.841
CGC_2024-03-22,2024,1.3882,8.74,1.3882
IMCC_2024-03-22,2024,2.7216,14.7,2.7216
GME_2024-03-26,2024,0.0251,1.6,0.0251
NKLA_2024-03-26,2024,0.3986,1.74,0.3986
AZZ_2024-03-27,2024,-0.0008,1.38,0.0832
PHAT_2024-03-31,2024,-0.0452,0.88,0.1347
GES_2024-04-01,2024,0.0613,1.27,0.0613
RILY_2024-04-01,2024,0.0846,0.75,0.2456
ALCC_2024-04-02,2024,0.3177,8.48,0.3177
BB_2024-04-03,2024,0.0036,0.84,0.1393
SPOT_2024-04-03,2024,0.1156,1.78,0.1511
NFLX_2024-04-10,2024,-0.0124,1.93,0.0291
SMCI_2024-04-19,2024,-0.2314,2.47,0.0515
AGBA_2024-04-22,2024,1.0,2.34,2.2
TSLA_2024-04-22,2024,-0.0161,1.53,0.3196
IBRX_2024-04-23,2024,0.8198,5.27,0.8522
GOOG_2024-04-24,2024,-0.0123,2.05,0.0861
MSFT_2024-04-24,2024,-0.0209,1.56,0.0037
SNAP_2024-04-24,2024,0.0009,3.98,0.3924
AMZN_2024-04-25,2024,-0.009,1.81,0.0686
INTC_2024-04-25,2024,0.0177,1.57,0.0177
PYPL_2024-04-26,2024,0.0596,2.68,0.0596
SOFI_2024-04-26,2024,-0.0718,3.11,0.0369
SBUX_2024-04-30,2024,-0.1573,4.47,0.0018
CVNA_2024-05-01,2024,0.0503,3.2,0.483
BA_2024-05-02,2024,0.0431,0.91,0.0571
COIN_2024-05-02,2024,0.0893,1.36,0.0893
PLTR_2024-05-03,2024,0.118,3.88,0.118
BRK_2024-05-04,2024,0.0466,1.0,0.0466
OCC_2024-05-04,2024,-0.041,1.41,0.0512
CAT_2024-05-06,2024,-0.016,0.98,0.0772
AMC_2024-05-08,2024,1.1473,13.04,1.1473
HOOD_2024-05-08,2024,0.0017,2.45,0.3174
NVAX_2024-05-10,2024,0.9866,24.15,2.3087
BB_2024-05-13,2024,0.1966,8.92,0.1966
ELS_2024-05-13,2024,-0.0054,0.8,0.0301
GME_2024-05-13,2024,0.6163,7.96,1.7921
RDDT_2024-05-13,2024,0.0424,1.29,0.2316
FFIE_2024-05-14,2024,15.8852,12.19,28.5082
HOLO_2024-05-14,2024,-0.01,2.52,0.615
SNDL_2024-05-14,2024,0.0917,1.99,0.1042
UBS_2024-05-14,2024,0.0401,0.6,0.0741
CSCO_2024-05-15,2024,-0.0556,1.5,0.0147
ASTS_2024-05-16,2024,0.8996,15.69,1.2092
GWAV_2024-05-16,2024,0.3177,16.74,1.6421
BNED_2024-05-17,2024,5.3448,45.76,5.3448
LULU_2024-05-20,2024,-0.0797,2.66,0.0355
BDRX_2024-05-21,2024,0.8346,11.94,0.8346
NVDA_2024-05-22,2024,-0.8629,5.69,0.2836
DELL_2024-05-23,2024,0.1498,4.91,0.2127
CAVA_2024-05-24,2024,0.0619,3.91,0.2004
ON_2024-05-28,2024,0.015,0.84,0.0504
SMFL_2024-05-28,2024,0.9446,13.51,0.9446
CRM_2024-05-29,2024,-0.192,9.08,0.0091
CRWD_2024-05-30,2024,-0.1257,3.17,0.0717
HPE_2024-05-30,2024,-0.0319,3.87,0.1326
ORCL_2024-05-30,2024,0.0011,2.18,0.1689
BACK_2024-06-03,2024,0.0334,0.45,0.0334
MS_2024-06-03,2024,-0.0129,0.89,0.0
BLK_2024-06-05,2024,0.0046,0.87,0.0174
GRND_2024-06-05,2024,0.0867,2.08,0.0867
FGF_2024-06-07,2024,-0.0254,0.56,0.0424
AAPL_2024-06-10,2024,0.0521,2.25,0.1005
AVGO_2024-06-10,2024,0.1936,2.59,0.3002
LLY_2024-06-10,2024,-0.0013,1.25,0.1182
TSLA_2024-06-13,2024,0.0292,1.46,0.0573
ARM_2024-06-14,2024,0.1017,1.74,0.1017
MU_2024-06-17,2024,0.0071,2.76,0.0855
CSCO_2024-06-18,2024,0.0061,1.85,0.037
HPE_2024-06-18,2024,0.0083,1.48,0.0083
CMG_2024-06-25,2024,-0.982,51.61,0.028
AMZN_2024-06-26,2024,-0.0122,1.32,0.0733
CHWY_2024-06-27,2024,-0.127,3.31,0.0292
NKE_2024-06-27,2024,-0.1987,7.34,0.0331
MAXN_2024-07-02,2024,-0.5672,40.18,1.0408
SIRI_2024-07-03,2024,0.0484,0.94,0.2548
META_2024-07-05,2024,-0.0689,1.47,0.0587
MSTR_2024-07-05,2024,0.0053,1.34,0.3825
JPM_2024-07-07,2024,0.013,1.15,0.059
SBUX_2024-07-08,2024,0.0423,1.25,0.0423
LHX_2024-07-18,2024,-0.0146,0.95,0.0211
COIN_2024-07-19,2024,-0.0883,1.23,0.1368
CRWD_2024-07-19,2024,-0.111,6.68,0.1
MSFT_2024-07-19,2024,-0.0396,1.34,0.0309
SERV_2024-07-19,2024,3.6122,120.83,6.3726
SKYX_2024-07-19,2024,-0.1078,0.49,0.1961
GOOG_2024-07-22,2024,0.0235,1.75,0.0235
GOOGL_2024-07-23,2024,0.0007,2.17,0.0007
DIS_2024-07-24,2024,-0.0548,1.48,0.0528
ASTS_2024-07-25,2024,1.3473,3.16,1.8892
GDC_2024-07-28,2024,,1.09,0.6585
AMD_2024-07-30,2024,-0.0094,1.48,0.0338
LUMN_2024-07-30,2024,1.5773,10.83,2.4175
NVDA_2024-07-30,2024,-0.0704,1.71,0.0487
SBUX_2024-07-30,2024,0.0098,1.38,0.0366
ARM_2024-07-31,2024,0.0843,2.13,0.1206
AAPL_2024-08-01,2024,-0.0168,1.71,0.0
HIMS_2024-08-01,2024,-0.1601,2.68,0.0221
INTC_2024-08-01,2024,-0.3012,3.34,0.0029
HOOD_2024-08-05,2024,-0.0817,2.75,0.1504
PLTR_2024-08-05,2024,-0.0263,1.64,0.3153
RKLB_2024-08-08,2024,0.4323,4.05,0.5699
WMT_2024-08-08,2024,0.0937,1.39,0.1363
CSCO_2024-08-13,2024,0.0129,1.63,0.1199
SBUX_2024-08-13,2024,0.245,5.41,0.245
CLOV_2024-08-14,2024,0.59,3.88,0.75
JXN_2024-08-15,2024,0.029,0.81,0.0581
SIRI_2024-08-15,2024,0.1237,0.89,0.1306
LUNR_2024-08-16,2024,0.3966,12.36,0.3966
CAVA_2024-08-21,2024,0.0384,5.02,0.2809
UEC_2024-08-22,2024,0.0377,0.94,0.0655
BA_2024-08-24,2024,,0.56,0.0267
CHWY_2024-08-26,2024,0.0757,3.72,0.0757
NVDA_2024-08-28,2024,-0.021,1.16,0.0083
DLTR_2024-08-29,2024,-0.3271,5.88,0.0221
AVGO_2024-09-04,2024,0.0002,1.83,0.0656
ORCL_2024-09-05,2024,-0.0061,3.86,0.2102
GME_2024-09-10,2024,-0.1489,2.33,0.0
DJT_2024-09-11,2024,-0.1047,2.53,0.0
INTC_2024-09-16,2024,0.0636,2.28,0.2167
QCOM_2024-09-20,2024,-0.0287,2.43,0.0
BABA_2024-09-24,2024,0.2793,3.13,0.3045
NFLX_2024-09-24,2024,-0.0251,1.37,0.0946
META_2024-09-25,2024,0.0579,1.05,0.0579
RKLB_2024-09-25,2024,0.2885,1.59,0.2912
MSTR_2024-09-27,2024,1.3935,2.58,1.8547
NIO_2024-09-27,2024,0.1557,1.75,0.2474
CLOV_2024-10-02,2024,0.4388,3.52,0.4532
CELH_2024-10-07,2024,0.154,2.39,0.154
HOOD_2024-10-09,2024,0.1015,1.26,0.1015
AMD_2024-10-10,2024,-0.0279,1.26,0.0104
DJT_2024-10-14,2024,0.0704,3.35,0.2381
SOFI_2024-10-14,2024,0.162,1.77,0.2453
ASML_2024-10-15,2024,-0.1626,7.74,0.0
DRUG_2024-10-15,2024,14.4578,29.86,18.8795
TSM_2024-10-15,2024,0.0709,2.88,0.0709
LHX_2024-10-16,2024,0.0455,1.18,0.0771
OKLO_2024-10-16,2024,0.915,6.26,1.1322
SMR_2024-10-16,2024,0.4001,4.02,0.4001
UEC_2024-10-16,2024,0.0845,2.49,0.1526
MCD_2024-10-21,2024,-0.0059,3.89,0.0
SAVE_2024-10-21,2024,1.0952,4.13,1.0952
ACHR_2024-10-22,2024,1.3856,3.1,2.1275
BA_2024-10-23,2024,-0.0293,1.53,0.0
CVNA_2024-10-23,2024,0.0505,1.84,0.2532
COIN_2024-10-28,2024,0.5814,1.95,0.5871
DJT_2024-10-28,2024,-0.0769,3.09,0.3225
GOOGL_2024-10-28,2024,0.0267,2.33,0.0556
GOOG_2024-10-29,2024,0.0166,2.75,0.0463
META_2024-10-29,2024,0.0236,2.2,0.0262
RDDT_2024-10-29,2024,1.5722,1.88,1.8267
AMZN_2024-10-30,2024,-0.0232,2.33,0.0852
SKYX_2024-10-30,2024,-0.0148,0.61,0.0444
SMCI_2024-10-30,2024,-0.3268,3.17,0.0
INTC_2024-10-31,2024,-0.035,2.33,0.1762
HIMS_2024-11-04,2024,0.0138,2.06,0.666
PLTR_2024-11-04,2024,0.2197,2.15,0.6002
GME_2024-11-06,2024,0.0048,2.58,0.3436
IONQ_2024-11-06,2024,0.4404,1.8,1.9042
MP_2024-11-06,2024,0.0881,1.2,0.1322
ASTS_2024-11-07,2024,0.1901,1.64,0.2385
FGF_2024-11-07,2024,0.6277,0.53,1.4323
LUNR_2024-11-07,2024,0.2385,3.24,0.5206
MARA_2024-11-11,2024,0.3106,2.14,0.3106
RKLB_2024-11-11,2024,0.3938,4.21,0.5174
QUBT_2024-11-14,2024,2.7256,7.67,8.6541
WMT_2024-11-18,2024,0.0279,1.98,0.0838
NVDA_2024-11-20,2024,-0.0076,1.37,0.0
RCAT_2024-11-20,2024,1.0274,6.32,1.4831
KULR_2024-11-22,2024,2.3813,14.84,2.3813
IOBT_2024-11-25,2024,0.0595,0.52,0.3844
RGTI_2024-11-25,2024,4.7701,10.07,10.4943
OPTT_2024-11-26,2024,2.9106,46.72,2.9106
CABA_2024-11-28,2024,0.3721,8.6,0.3721
RXRX_2024-11-29,2024,0.1881,2.06,0.2962
INTC_2024-12-02,2024,-0.005,1.59,0.0
AAPL_2024-12-03,2024,0.0128,1.18,0.0777
UNH_2024-12-04,2024,0.0092,2.65,0.0092
SOUN_2024-12-05,2024,0.3133,2.5,1.1433
AVGO_2024-12-06,2024,0.3187,3.0,0.4665
PLTR_2024-12-06,2024,0.0622,1.27,0.1208
AMD_2024-12-09,2024,-0.1377,1.42,0.039
GOOG_2024-12-10,2024,0.1107,1.66,0.1189
GOOGL_2024-12-10,2024,0.1142,1.61,0.1214
ADBE_2024-12-11,2024,-0.1324,4.27,0.0108
LAES_2024-12-16,2024,0.4,2.49,4.1886
MU_2024-12-16,2024,0.0137,3.33,0.0595
RCAT_2024-12-16,2024,0.2697,2.03,0.712
CTM_2024-12-19,2024,3.6,11.04,7.6
MVST_2024-12-19,2024,1.0435,1.46,1.3913
POET_2024-12-19,2024,0.5714,1.52,0.5714
TLRY_2024-12-20,2024,0.2328,1.73,0.2759
AMPX_2024-12-26,2024,0.4737,2.35,1.0211
BBAI_2024-12-26,2024,0.193,1.22,0.2895
KULR_2024-12-26,2024,0.4035,1.16,0.4035
LODE_2024-12-26,2024,1.0872,7.64,1.0872
RVSN_2024-12-26,2024,3.588,9.92,4.349
OPTT_2024-12-27,2024,0.9422,1.68,2.5533
REKR_2024-12-27,2024,0.8235,16.7,1.3627
HOLO_2024-12-30,2024,1.0542,18.98,1.6708
LPSN_2024-12-30,2024,0.588,15.05,0.7342
CRKN_2024-12-31,2024,0.0252,5.72,0.031
XTIA_2024-12-31,2024,1.8886,7.53,184.0633
OTLY_2025-01-01,2025,0.0863,1.8,0.1406
CVNA_2025-01-02,2025,-0.1288,2.64,0.1424
MSFT_2025-01-03,2025,0.0114,0.89,0.0221
KSS_2025-01-05,2025,-0.0085,0.83,0.0
ARBE_2025-01-06,2025,0.4297,64.67,0.5209
DJT_2025-01-06,2025,0.2395,1.86,0.2395
FUBO_2025-01-06,2025,2.7917,32.54,2.7917
META_2025-01-06,2025,0.1188,1.32,0.1647
RIME_2025-01-06,2025,1.0359,2.3,1.0359
SKYX_2025-01-06,2025,0.2097,1.67,0.6532
TSM_2025-01-06,2025,0.0296,1.69,0.0546
GCTK_2025-01-08,2025,-0.1045,57.16,0.8923
IONQ_2025-01-08,2025,-0.39,2.71,0.0298
AAPL_2025-01-16,2025,-0.0012,1.46,0.0063
DAWN_2025-01-16,2025,0.0447,0.81,0.1129
INTC_2025-01-17,2025,0.0173,1.56,0.1113
ICE_2025-01-21,2025,0.0175,1.23,0.1974
ORCL_2025-01-21,2025,0.144,4.19,0.158
RKLB_2025-01-21,2025,0.3029,2.17,0.3154
VST_2025-01-21,2025,-0.1977,2.58,0.1231
AMZN_2025-01-22,2025,0.0352,1.41,0.0492
OKLO_2025-01-22,2025,0.7757,2.15,0.7757
SBUX_2025-01-26,2025,0.0162,3.06,0.1031
ASML_2025-01-27,2025,-0.0268,2.76,0.0471
AVGO_2025-01-27,2025,-0.174,1.67,0.0
BABA_2025-01-27,2025,0.085,3.54,0.1526
GDC_2025-01-27,2025,0.6121,3.73,0.6788
MSFT_2025-01-27,2025,-0.0039,1.82,0.0071
NBIS_2025-01-27,2025,0.1094,2.46,0.153
NVDA_2025-01-27,2025,-0.1697,2.48,0.0323
DEI_2025-01-28,2025,0.0251,1.12,0.0251
TSLA_2025-01-29,2025,-0.0226,1.13,0.0213
HIMS_2025-01-31,2025,0.5109,3.35,1.0241
MP_2025-02-01,2025,,1.49,0.1621
COST_2025-02-03,2025,0.0477,1.1,0.099
ELF_2025-02-03,2025,-0.1143,4.72,0.0715
PLTR_2025-02-03,2025,0.2587,1.79,0.4445
GOOG_2025-02-04,2025,0.025,1.85,0.025
GOOGL_2025-02-04,2025,0.0256,1.29,0.0256
UBER_2025-02-04,2025,-0.0418,1.96,0.1932
BB_2025-02-05,2025,0.2684,1.43,0.3139
BBAI_2025-02-05,2025,0.4481,4.82,0.9919
CYN_2025-02-05,2025,1.2958,45.42,2.8028
SMCI_2025-02-05,2025,1.0662,4.07,1.0662
BYD_2025-02-06,2025,-0.1133,1.13,0.0396
CELH_2025-02-07,2025,0.1626,2.49,0.4854
COIN_2025-02-12,2025,0.1169,1.87,0.1169
HOOD_2025-02-12,2025,0.0482,2.54,0.2238
MRNA_2025-02-13,2025,0.0804,1.33,0.1757
CNSP_2025-02-14,2025,0.2987,19.19,28.9629
SOBR_2025-02-14,2025,0.2252,3.85,0.3069
GME_2025-02-18,2025,-0.0011,1.08,0.0015
LUNR_2025-02-18,2025,0.0331,1.08,0.0331
RIVN_2025-02-18,2025,-0.0299,1.87,0.0292
WMT_2025-02-19,2025,-0.0633,2.21,0.0025
BRK_2025-02-22,2025,0.0331,1.39,0.1223
MTX_2025-02-25,2025,-0.046,1.06,0.0195
PHX_2025-02-25,2025,-0.055,0.85,0.05
STRA_2025-03-02,2025,0.0348,1.86,0.2162
CTM_2025-03-03,2025,0.1574,3.64,0.4074
CBSH_2025-03-04,2025,-0.0318,1.39,0.0035
HTBK_2025-03-04,2025,-0.0354,0.9,0.0153
SPSC_2025-03-04,2025,0.0139,0.7,0.0139
RGTI_2025-03-05,2025,0.0827,0.93,0.4275
NFLX_2025-03-07,2025,-0.0168,1.89,0.0933
TSLA_2025-03-10,2025,-0.1222,1.61,0.097
ADBE_2025-03-12,2025,0.0114,2.93,0.0363
QBTS_2025-03-13,2025,0.744,3.01,0.921
NWTG_2025-03-17,2025,-0.06,5.6,0.4
CBSH_2025-03-20,2025,-0.0144,2.47,0.0082
DASH_2025-03-20,2025,-0.0002,4.73,0.0475
HTBK_2025-03-20,2025,-0.0144,0.74,0.001
SPSC_2025-03-20,2025,-0.003,1.21,0.0589
GME_2025-03-25,2025,0.1074,5.02,0.1074
GPI_2025-03-27,2025,-0.041,1.33,0.0277
ASPC_2025-03-28,2025,0.0,0.01,0.003
ATGL_2025-03-28,2025,-0.1175,0.48,0.1658
WMT_2025-03-28,2025,0.0464,1.22,0.1063
LHX_2025-03-29,2025,,1.4,0.0719
JPM_2025-03-31,2025,0.0101,1.3,0.0337
BLK_2025-04-01,2025,-0.1363,1.21,0.0227
APLD_2025-04-02,2025,-0.0706,1.7,0.0246
DAY_2025-04-02,2025,-0.1217,0.95,0.0165
NXPI_2025-04-02,2025,-0.1116,1.84,0.0193
NYC_2025-04-02,2025,0.0079,0.95,0.0984
AAPL_2025-04-03,2025,-0.1118,2.43,0.0
ACIU_2025-04-03,2025,-0.1862,0.92,0.0
CNL_2025-04-03,2025,0.0154,1.35,0.2522
DOW_2025-04-03,2025,-0.1917,2.5,0.0009
MP_2025-04-03,2025,-0.0537,3.28,0.0966
MSFT_2025-04-03,2025,-0.0236,1.88,0.0219
OBK_2025-04-03,2025,-0.093,1.55,0.0076
ON_2025-04-03,2025,-0.1395,1.88,0.0
PB_2025-04-03,2025,-0.1054,1.27,0.0
PENG_2025-04-03,2025,-0.0482,2.31,0.0
UPC_2025-04-03,2025,0.0842,0.58,1.0877
VS_2025-04-03,2025,-0.1408,1.27,0.0777
WNEB_2025-04-03,2025,-0.0989,1.06,0.0
BABA_2025-04-07,2025,-0.1009,1.97,0.1137
MTX_2025-04-07,2025,0.0178,1.0,0.1307
PHX_2025-04-07,2025,0.0028,1.19,0.1086
SXTP_2025-04-07,2025,0.6215,271.14,0.9492
WAT_2025-04-07,2025,0.0357,1.23,0.1161
GXO_2025-04-08,2025,0.0413,0.83,0.1638
SUNE_2025-04-08,2025,-0.18,6.81,54.8
DJT_2025-04-09,2025,0.2167,2.31,0.2167
FRGT_2025-04-09,2025,1.7013,171.09,1.7013
MKSI_2025-04-09,2025,0.2453,1.22,0.2901
STRA_2025-04-09,2025,0.0564,1.28,0.0564
BULL_2025-04-10,2025,4.4983,121.29,4.4983
GOLD_2025-04-11,2025,0.0733,1.12,0.0733
BA_2025-04-15,2025,-0.0236,0.91,0.1445
NFLX_2025-04-15,2025,0.0448,1.63,0.1828
NVDA_2025-04-15,2025,-0.0562,0.94,0.0135
HTZ_2025-04-16,2025,1.2575,12.53,1.3699
LLY_2025-04-17,2025,0.0281,1.43,0.2232
ASTS_2025-04-20,2025,,1.03,0.1612
TSLA_2025-04-22,2025,0.046,0.91,0.2836
GOOG_2025-04-24,2025,0.0238,0.96,0.0528
WOLF_2025-04-24,2025,0.607,1.45,0.7354
AMZN_2025-04-29,2025,0.0133,0.97,0.0133
HIMS_2025-04-29,2025,0.737,3.46,1.27
META_2025-04-29,2025,-0.0013,1.12,0.0901
KIDZ_2025-05-01,2025,5.2435,78.26,5.2435
PLTR_2025-05-02,2025,0.0651,1.29,0.0695
CVNA_2025-05-07,2025,0.0014,1.3,0.1805
GOOG_2025-05-07,2025,-0.0751,1.61,0.0162
NBIS_2025-05-07,2025,0.5631,2.22,0.5631
COIN_2025-05-08,2025,0.2436,3.93,0.3556
KULR_2025-05-13,2025,0.0662,1.88,0.0662
UNH_2025-05-13,2025,-0.2756,6.72,0.018
CRWV_2025-05-14,2025,1.5782,5.0,1.5782
WMT_2025-05-15,2025,0.0146,2.29,0.0146
MCO_2025-05-16,2025,0.0032,0.69,0.0098
QUBT_2025-05-16,2025,1.053,4.02,1.2965
QBTS_2025-05-20,2025,0.2593,3.38,0.4479
BULL_2025-05-22,2025,0.0723,1.27,0.0723
BYD_2025-05-26,2025,0.0315,0.94,0.0315
RKLB_2025-05-27,2025,0.166,1.51,0.166
AVGO_2025-05-28,2025,0.103,1.57,0.1079
APLD_2025-06-02,2025,0.94,4.96,1.0293
LULU_2025-06-03,2025,0.0242,3.88,0.0379
ASTS_2025-06-04,2025,1.1136,1.93,1.1136
TSLA_2025-06-05,2025,-0.1426,1.69,0.0368
HOOD_2025-06-06,2025,0.0327,1.16,0.0805
ICE_2025-06-08,2025,0.0248,0.73,0.0268
ADBE_2025-06-10,2025,-0.0062,2.07,0.0016
INTC_2025-06-10,2025,0.0781,1.53,0.0781
NCNA_2025-06-10,2025,1.1654,5.3,1.1654
HCTI_2025-06-11,2025,3.1667,4.4,3.1667
ORCL_2025-06-11,2025,0.2126,4.36,0.2126
TMC_2025-06-11,2025,0.592,1.88,0.7665
LMT_2025-06-13,2025,0.0366,1.74,0.0366
AMD_2025-06-16,2025,0.0881,1.85,0.238
COIN_2025-06-18,2025,0.1632,2.75,0.4775
GOOG_2025-06-23,2025,0.0576,1.45,0.0764
BBAI_2025-06-24,2025,0.6962,1.21,0.9665
HOOD_2025-06-30,2025,0.1277,2.55,0.1801
SOFI_2025-06-30,2025,0.1612,1.12,0.2858
BURU_2025-07-01,2025,-0.0998,0.26,0.1427
WOLF_2025-07-01,2025,4.7924,7.91,5.319
CLBR_2025-07-07,2025,0.0601,2.88,0.0898
IXHL_2025-07-10,2025,6.3789,5.92,6.3789
MP_2025-07-10,2025,0.5062,2.01,1.5108
NBIS_2025-07-14,2025,0.1727,1.12,0.2454
OPEN_2025-07-14,2025,3.1207,6.47,3.1207
RKLB_2025-07-14,2025,0.3151,1.13,0.3167
CTM_2025-07-15,2025,0.0079,1.61,0.1732
NVDA_2025-07-15,2025,0.0404,1.0,0.0544
PEW_2025-07-15,2025,-0.2264,5.32,0.0165
UUUU_2025-07-15,2025,0.3809,1.21,0.4322
ABAT_2025-07-17,2025,0.1292,4.28,0.6124
CVNA_2025-07-17,2025,-0.0287,0.86,0.0
LCID_2025-07-17,2025,0.345,2.85,0.3668
AIRE_2025-07-21,2025,3.4721,30.35,3.4721
CLOV_2025-07-21,2025,0.1599,1.07,0.1599
KSS_2025-07-21,2025,0.4969,11.88,0.4969
OPTT_2025-07-21,2025,0.0481,2.4,0.1667
PUMP_2025-07-21,2025,0.0776,1.48,0.1182
RAYA_2025-07-21,2025,-0.9415,64.35,0.0065
RKT_2025-07-21,2025,0.1587,3.45,0.1587
WEN_2025-07-21,2025,0.0812,1.37,0.0812
GLXY_2025-07-22,2025,0.1304,1.37,0.1617
NCNA_2025-07-22,2025,0.0392,0.94,91.3529
AVGO_2025-07-23,2025,0.0183,0.94,0.1229
GOOGL_2025-07-23,2025,-0.0058,1.17,0.0271
HCTI_2025-07-23,2025,1.8579,9.74,2.6053
APLD_2025-07-24,2025,0.2022,1.29,0.3623
OKLO_2025-07-24,2025,0.073,1.13,0.2556
UNH_2025-07-24,2025,-0.1075,2.05,0.0
BMNR_2025-07-25,2025,-0.0467,1.53,0.0
MBOT_2025-07-26,2025,,1.37,0.0539
NVNI_2025-07-27,2025,0.5334,29.58,0.6372
SMCI_2025-07-28,2025,0.0512,1.73,0.1146
AMD_2025-07-29,2025,0.0037,1.69,0.062
GME_2025-07-29,2025,-0.0187,1.01,0.0239
LLY_2025-07-29,2025,-0.207,2.85,0.0057
NVO_2025-07-29,2025,-0.2183,5.94,0.0391
MSFT_2025-07-30,2025,0.0013,2.15,0.045
PANW_2025-07-30,2025,-0.0912,3.19,0.055
AAPL_2025-07-31,2025,0.0201,1.84,0.1161
AMZN_2025-07-31,2025,0.017,2.29,0.017
COIN_2025-07-31,2025,0.0007,1.21,0.0053
BTAI_2025-08-04,2025,0.854,5.89,3.9635
PLTR_2025-08-04,2025,0.0414,1.4,0.212
ONDS_2025-08-06,2025,0.3974,2.13,0.4625
INTC_2025-08-07,2025,-0.0314,2.0,0.2401
NBIS_2025-08-07,2025,0.1855,2.1,0.3674
CGTX_2025-08-12,2025,2.7033,3.74,2.7033
CRWV_2025-08-12,2025,-0.2881,3.07,0.0642
JACS_2025-08-18,2025,0.0019,8.11,0.0039
JXN_2025-08-18,2025,0.0427,0.83,0.0434
RBLX_2025-08-18,2025,0.0222,1.11,0.0804
WMT_2025-08-20,2025,-0.0329,2.35,0.0126
CBRL_2025-08-21,2025,0.0561,4.7,0.0561
NVDA_2025-08-27,2025,-0.0009,1.57,0.0
IREN_2025-08-28,2025,1.7591,2.03,2.1116
AVGO_2025-09-02,2025,0.1261,2.09,0.2427
GOOG_2025-09-02,2025,0.0823,1.82,0.1304
GOOGL_2025-09-02,2025,0.0834,1.25,0.1964
LDI_2025-09-08,2025,0.5779,6.83,0.5779
NBIS_2025-09-08,2025,0.462,4.93,0.462
ORCL_2025-09-08,2025,0.4104,6.19,0.4104
AAPL_2025-09-09,2025,-0.0148,1.41,0.008
ASST_2025-09-09,2025,0.5178,4.88,0.6717
GME_2025-09-09,2025,0.0495,2.4,0.1542
RZLV_2025-09-09,2025,0.0952,2.45,0.671
AIRE_2025-09-10,2025,1.9,8.91,1.9
HOOD_2025-09-10,2025,-0.0088,0.97,0.0012
RDDT_2025-09-10,2025,-0.1796,0.94,0.127
ATCH_2025-09-11,2025,4.6686,22.58,6.8488
NFLX_2025-09-11,2025,-0.0051,1.45,0.0125
