ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
MVIS,2021-04-26,2021-04-20,562,30,0.0843,False,2026-07-30T22:32:51+00:00
MVIS,2021-04-27,2021-04-20,350,19,0.0525,False,2026-07-30T22:33:22+00:00
MVIS,2021-04-28,2021-04-20,265,15,0.0397,False,2026-07-30T22:33:47+00:00
MVIS,2021-04-29,2021-04-20,194,11,0.0291,False,2026-07-30T22:34:03+00:00
MVIS,2021-04-30,2021-04-20,99,6,0.0148,False,2026-07-30T22:34:13+00:00
MVIS,2021-05-01,2021-04-20,15,2,0.0022,False,2026-07-30T22:34:15+00:00
MVIS,2021-05-02,2021-04-20,26,3,0.0039,False,2026-07-30T22:34:18+00:00
MVIS,2021-05-03,2021-04-20,36,3,0.0054,False,2026-07-30T22:34:23+00:00
MVIS,2021-05-04,2021-04-20,107,7,0.016,False,2026-07-30T22:34:34+00:00
MVIS,2021-05-05,2021-04-20,37,3,0.0055,False,2026-07-30T22:34:38+00:00
MVIS,2021-05-06,2021-04-20,23,3,0.0034,False,2026-07-30T22:34:41+00:00
MVIS,2021-05-07,2021-04-20,20,2,0.003,False,2026-07-30T22:34:44+00:00
SMCI,2024-01-12,2024-01-19,19,2,0.0028,False,2026-07-30T22:34:47+00:00
SMCI,2024-01-13,2024-01-19,15,2,0.0022,False,2026-07-30T22:34:49+00:00
SMCI,2024-01-14,2024-01-19,24,3,0.0036,False,2026-07-30T22:34:53+00:00
SMCI,2024-01-15,2024-01-19,15,2,0.0022,False,2026-07-30T22:34:56+00:00
SMCI,2024-01-16,2024-01-19,46,4,0.0069,False,2026-07-30T22:35:09+00:00
SMCI,2024-01-17,2024-01-19,38,3,0.0057,False,2026-07-30T22:35:13+00:00
SMCI,2024-01-18,2024-01-19,145,9,0.0217,False,2026-07-30T22:35:27+00:00
SMCI,2024-01-19,2024-01-19,673,35,0.1009,False,2026-07-30T22:36:32+00:00
SMCI,2024-01-20,2024-01-19,152,9,0.0228,False,2026-07-30T22:36:48+00:00
SMCI,2024-01-21,2024-01-19,82,6,0.0123,False,2026-07-30T22:37:01+00:00
SMCI,2024-01-22,2024-01-19,267,15,0.04,False,2026-07-30T22:37:28+00:00
SMCI,2024-01-23,2024-01-19,97,6,0.0145,False,2026-07-30T22:37:40+00:00
SMCI,2024-01-24,2024-01-19,163,10,0.0244,False,2026-07-30T22:37:59+00:00
SMCI,2024-01-25,2024-01-19,62,5,0.0093,False,2026-07-30T22:38:07+00:00
SMCI,2024-01-26,2024-01-19,58,4,0.0087,False,2026-07-30T22:38:14+00:00
SMCI,2024-01-27,2024-01-19,33,3,0.0049,False,2026-07-30T22:38:18+00:00
SMCI,2024-01-28,2024-01-19,57,4,0.0085,False,2026-07-30T22:38:25+00:00
SMCI,2024-01-29,2024-01-19,476,25,0.0714,False,2026-07-30T22:39:13+00:00
SMCI,2024-01-30,2024-01-19,392,21,0.0588,False,2026-07-30T22:39:53+00:00
SMCI,2024-01-31,2024-01-19,131,8,0.0196,False,2026-07-30T22:40:11+00:00
SMCI,2024-02-01,2024-01-19,261,15,0.0391,False,2026-07-30T22:40:36+00:00
SMCI,2024-02-02,2024-01-19,178,10,0.0267,False,2026-07-30T22:40:54+00:00
SMCI,2024-02-03,2024-01-19,67,5,0.01,False,2026-07-30T22:41:01+00:00
SMCI,2024-02-04,2024-01-19,47,4,0.007,False,2026-07-30T22:41:07+00:00
SMCI,2024-02-05,2024-01-19,439,23,0.0658,False,2026-07-30T22:41:47+00:00
SMCI,2024-02-06,2024-01-19,428,23,0.0642,False,2026-07-30T22:42:27+00:00
SMCI,2024-02-07,2024-01-19,178,10,0.0267,False,2026-07-30T22:42:47+00:00
SMCI,2024-02-08,2024-01-19,142,9,0.0213,False,2026-07-30T22:43:00+00:00
SMCI,2024-02-09,2024-01-19,221,13,0.0331,False,2026-07-30T22:43:23+00:00
SMCI,2024-02-10,2024-01-19,104,7,0.0156,False,2026-07-30T22:43:35+00:00
SMCI,2024-02-11,2024-01-19,72,5,0.0108,False,2026-07-30T22:43:42+00:00
SMCI,2024-02-12,2024-01-19,362,20,0.0543,False,2026-07-30T22:44:19+00:00
SMCI,2024-02-13,2024-01-19,294,16,0.0441,False,2026-07-30T22:44:46+00:00
SMCI,2024-02-14,2024-01-19,563,30,0.0844,False,2026-07-30T22:45:50+00:00
SMCI,2024-02-15,2024-01-19,1393,71,0.2089,False,2026-07-30T22:48:02+00:00
SMCI,2024-02-16,2024-01-19,2045,104,0.3067,False,2026-07-30T22:51:32+00:00
SMCI,2024-02-17,2024-01-19,428,23,0.0642,False,2026-07-30T22:52:13+00:00
SMCI,2024-02-18,2024-01-19,211,12,0.0316,False,2026-07-30T22:52:37+00:00
SMCI,2024-02-19,2024-01-19,183,11,0.0274,False,2026-07-30T22:52:55+00:00
SMCI,2024-02-20,2024-01-19,654,34,0.0981,False,2026-07-30T22:54:00+00:00
SMCI,2024-02-21,2024-01-19,397,21,0.0595,False,2026-07-30T22:54:39+00:00
SMCI,2024-02-22,2024-01-19,658,34,0.0987,False,2026-07-30T22:55:44+00:00
SMCI,2024-02-23,2024-01-19,410,22,0.0615,False,2026-07-30T22:56:21+00:00
SMCI,2024-02-24,2024-01-19,121,8,0.0181,False,2026-07-30T22:56:34+00:00
SMCI,2024-02-25,2024-01-19,81,6,0.0121,False,2026-07-30T22:56:43+00:00
SMCI,2024-02-26,2024-01-19,153,9,0.0229,False,2026-07-30T22:56:59+00:00
SMCI,2024-02-27,2024-01-19,107,7,0.016,False,2026-07-30T22:57:11+00:00
SMCI,2024-02-28,2024-01-19,145,9,0.0217,False,2026-07-30T22:57:27+00:00
SMCI,2024-02-29,2024-01-19,134,8,0.0201,False,2026-07-30T22:57:40+00:00
SMCI,2024-03-01,2024-01-19,423,23,0.0634,False,2026-07-30T22:58:20+00:00
AMD,2024-12-02,2024-12-09,179,10,0.0268,False,2026-07-30T22:58:38+00:00
AMD,2024-12-03,2024-12-09,177,10,0.0265,False,2026-07-30T22:58:55+00:00
AMD,2024-12-04,2024-12-09,140,9,0.021,False,2026-07-30T22:59:10+00:00
AMD,2024-12-05,2024-12-09,129,8,0.0193,False,2026-07-30T22:59:29+00:00
AMD,2024-12-06,2024-12-09,136,8,0.0204,False,2026-07-30T22:59:42+00:00
AMD,2024-12-07,2024-12-09,89,6,0.0133,False,2026-07-30T22:59:52+00:00
AMD,2024-12-08,2024-12-09,80,6,0.012,False,2026-07-30T23:00:08+00:00
AMD,2024-12-09,2024-12-09,360,19,0.054,False,2026-07-30T23:00:42+00:00
AMD,2024-12-10,2024-12-09,382,21,0.0573,False,2026-07-30T23:01:22+00:00
AMD,2024-12-11,2024-12-09,384,21,0.0576,False,2026-07-30T23:02:00+00:00
AMD,2024-12-12,2024-12-09,335,18,0.0502,False,2026-07-30T23:02:34+00:00
AMD,2024-12-13,2024-12-09,497,26,0.0745,False,2026-07-30T23:03:22+00:00
AMD,2024-12-14,2024-12-09,200,12,0.03,False,2026-07-30T23:03:43+00:00
AMD,2024-12-15,2024-12-09,174,10,0.0261,False,2026-07-30T23:04:01+00:00
AMD,2024-12-16,2024-12-09,359,19,0.0538,False,2026-07-30T23:04:35+00:00
AMD,2024-12-17,2024-12-09,363,20,0.0544,False,2026-07-30T23:05:15+00:00
AMD,2024-12-18,2024-12-09,347,19,0.052,False,2026-07-30T23:05:48+00:00
AMD,2024-12-19,2024-12-09,372,20,0.0558,False,2026-07-30T23:06:23+00:00
AMD,2024-12-20,2024-12-09,259,14,0.0388,False,2026-07-30T23:06:47+00:00
AMD,2024-12-21,2024-12-09,117,7,0.0175,False,2026-07-30T23:07:00+00:00
AMD,2024-12-22,2024-12-09,164,10,0.0246,False,2026-07-30T23:07:16+00:00
AMD,2024-12-23,2024-12-09,505,27,0.0757,False,2026-07-30T23:08:08+00:00
AMD,2024-12-24,2024-12-09,251,14,0.0376,False,2026-07-30T23:08:34+00:00
AMD,2024-12-25,2024-12-09,90,6,0.0135,False,2026-07-30T23:08:43+00:00
AMD,2024-12-26,2024-12-09,177,10,0.0265,False,2026-07-30T23:09:04+00:00
AMD,2024-12-27,2024-12-09,273,15,0.0409,False,2026-07-30T23:09:30+00:00
AMD,2024-12-28,2024-12-09,194,11,0.0291,False,2026-07-30T23:09:49+00:00
AMD,2024-12-29,2024-12-09,118,7,0.0177,False,2026-07-30T23:10:06+00:00
AMD,2024-12-30,2024-12-09,188,11,0.0282,False,2026-07-30T23:10:27+00:00
AMD,2024-12-31,2024-12-09,196,11,0.0294,False,2026-07-30T23:10:49+00:00
AMD,2025-01-01,2024-12-09,102,7,0.0153,False,2026-07-30T23:11:01+00:00
AMD,2025-01-02,2024-12-09,149,9,0.0223,False,2026-07-30T23:11:23+00:00
AMD,2025-01-03,2024-12-09,251,14,0.0376,False,2026-07-30T23:11:47+00:00
AMD,2025-01-04,2024-12-09,158,9,0.0237,False,2026-07-30T23:12:02+00:00
AMD,2025-01-05,2024-12-09,257,14,0.0385,False,2026-07-30T23:12:28+00:00
AMD,2025-01-06,2024-12-09,501,27,0.0751,False,2026-07-30T23:13:17+00:00
AMD,2025-01-07,2024-12-09,296,16,0.0444,False,2026-07-30T23:13:45+00:00
AMD,2025-01-08,2024-12-09,403,22,0.0604,False,2026-07-30T23:14:28+00:00
AMD,2025-01-09,2024-12-09,212,12,0.0318,False,2026-07-30T23:14:49+00:00
AMD,2025-01-10,2024-12-09,442,24,0.0663,False,2026-07-30T23:15:38+00:00
AMD,2025-01-11,2024-12-09,257,14,0.0385,False,2026-07-30T23:16:03+00:00
AMD,2025-01-12,2024-12-09,206,12,0.0309,False,2026-07-30T23:16:23+00:00
AMD,2025-01-13,2024-12-09,311,17,0.0466,False,2026-07-30T23:16:56+00:00
AMD,2025-01-14,2024-12-09,275,15,0.0412,False,2026-07-30T23:17:24+00:00
AMD,2025-01-15,2024-12-09,260,14,0.039,False,2026-07-30T23:17:49+00:00
AMD,2025-01-16,2024-12-09,220,12,0.033,False,2026-07-30T23:18:10+00:00
AMD,2025-01-17,2024-12-09,133,8,0.0199,False,2026-07-30T23:18:25+00:00
AMD,2025-01-18,2024-12-09,78,5,0.0117,False,2026-07-30T23:18:34+00:00
AMD,2025-01-19,2024-12-09,89,6,0.0133,False,2026-07-30T23:18:45+00:00
AMD,2025-01-20,2024-12-09,79,5,0.0118,False,2026-07-30T23:18:54+00:00
AMD,2025-01-21,2024-12-09,162,10,0.0243,False,2026-07-30T23:19:12+00:00
AMD,2025-01-22,2024-12-09,229,13,0.0343,False,2026-07-30T23:19:40+00:00
AMD,2025-01-23,2024-12-09,155,9,0.0232,False,2026-07-30T23:19:56+00:00
AMD,2025-01-24,2024-12-09,226,13,0.0339,False,2026-07-30T23:20:23+00:00
AMD,2025-01-25,2024-12-09,156,9,0.0234,False,2026-07-30T23:20:40+00:00
AMD,2025-01-26,2024-12-09,185,11,0.0277,False,2026-07-30T23:21:01+00:00
AMD,2025-01-27,2024-12-09,473,25,0.0709,False,2026-07-30T23:21:46+00:00
AMD,2025-01-28,2024-12-09,309,17,0.0463,False,2026-07-30T23:22:22+00:00
AMD,2025-01-29,2024-12-09,263,15,0.0394,False,2026-07-30T23:22:49+00:00
AMD,2025-01-30,2024-12-09,182,11,0.0273,False,2026-07-30T23:23:10+00:00
AMD,2025-01-31,2024-12-09,182,11,0.0273,False,2026-07-30T23:23:28+00:00
AMD,2025-02-01,2024-12-09,132,8,0.0198,False,2026-07-30T23:23:41+00:00
AMD,2025-02-02,2024-12-09,167,10,0.025,False,2026-07-30T23:24:03+00:00
AMD,2025-02-03,2024-12-09,252,14,0.0378,False,2026-07-30T23:24:29+00:00
AMD,2025-02-04,2024-12-09,1613,82,0.2419,False,2026-07-30T23:27:00+00:00
AMD,2025-02-05,2024-12-09,1351,69,0.2026,False,2026-07-30T23:29:12+00:00
AMD,2025-02-06,2024-12-09,298,16,0.0447,False,2026-07-30T23:29:43+00:00
AMD,2025-02-07,2024-12-09,263,15,0.0394,False,2026-07-30T23:30:13+00:00
AMD,2025-02-08,2024-12-09,174,10,0.0261,False,2026-07-30T23:30:31+00:00
AMD,2025-02-09,2024-12-09,185,11,0.0277,False,2026-07-30T23:30:49+00:00
AMD,2025-02-10,2024-12-09,254,14,0.0381,False,2026-07-30T23:31:13+00:00
AMD,2025-02-11,2024-12-09,240,13,0.036,False,2026-07-30T23:31:38+00:00
AMD,2025-02-12,2024-12-09,179,10,0.0268,False,2026-07-30T23:31:57+00:00
WKHS,2021-05-21,2021-05-28,5,2,0.0007,False,2026-07-30T23:32:00+00:00
WKHS,2021-05-22,2021-05-28,0,1,0.0,False,2026-07-30T23:32:01+00:00
WKHS,2021-05-23,2021-05-28,0,1,0.0,False,2026-07-30T23:32:02+00:00
WKHS,2021-05-24,2021-05-28,1,2,0.0001,False,2026-07-30T23:32:04+00:00
WKHS,2021-05-25,2021-05-28,2,2,0.0003,False,2026-07-30T23:32:06+00:00
WKHS,2021-05-26,2021-05-28,16,2,0.0024,False,2026-07-30T23:32:08+00:00
WKHS,2021-05-27,2021-05-28,18,2,0.0027,False,2026-07-30T23:32:11+00:00
WKHS,2021-05-28,2021-05-28,7,2,0.001,False,2026-07-30T23:32:12+00:00
WKHS,2021-05-29,2021-05-28,3,2,0.0004,False,2026-07-30T23:32:14+00:00
WKHS,2021-05-30,2021-05-28,0,1,0.0,False,2026-07-30T23:32:15+00:00
WKHS,2021-05-31,2021-05-28,4,2,0.0006,False,2026-07-30T23:32:18+00:00
WKHS,2021-06-01,2021-05-28,6,2,0.0009,False,2026-07-30T23:32:20+00:00
WKHS,2021-06-02,2021-05-28,137,8,0.0205,False,2026-07-30T23:32:36+00:00
WKHS,2021-06-03,2021-05-28,373,20,0.0559,False,2026-07-30T23:33:13+00:00
WKHS,2021-06-04,2021-05-28,132,8,0.0198,False,2026-07-30T23:33:25+00:00
WKHS,2021-06-05,2021-05-28,30,3,0.0045,False,2026-07-30T23:33:29+00:00
WKHS,2021-06-06,2021-05-28,40,4,0.006,False,2026-07-30T23:33:35+00:00
WKHS,2021-06-07,2021-05-28,115,7,0.0172,False,2026-07-30T23:33:45+00:00
WKHS,2021-06-08,2021-05-28,259,14,0.0388,False,2026-07-30T23:34:08+00:00
WKHS,2021-06-09,2021-05-28,247,14,0.037,False,2026-07-30T23:34:31+00:00
WKHS,2021-06-10,2021-05-28,129,8,0.0193,False,2026-07-30T23:34:43+00:00
WKHS,2021-06-11,2021-05-28,128,8,0.0192,False,2026-07-30T23:34:55+00:00
WKHS,2021-06-12,2021-05-28,19,2,0.0028,False,2026-07-30T23:34:57+00:00
WKHS,2021-06-13,2021-05-28,40,3,0.006,False,2026-07-30T23:35:06+00:00
WKHS,2021-06-14,2021-05-28,75,5,0.0112,False,2026-07-30T23:35:17+00:00
WKHS,2021-06-15,2021-05-28,80,6,0.012,False,2026-07-30T23:35:25+00:00
WKHS,2021-06-16,2021-05-28,167,10,0.025,False,2026-07-30T23:35:40+00:00
WKHS,2021-06-17,2021-05-28,83,6,0.0124,False,2026-07-30T23:35:49+00:00
WKHS,2021-06-18,2021-05-28,73,5,0.0109,False,2026-07-30T23:35:56+00:00
WKHS,2021-06-19,2021-05-28,23,3,0.0034,False,2026-07-30T23:36:00+00:00
WKHS,2021-06-20,2021-05-28,29,3,0.0043,False,2026-07-30T23:36:04+00:00
WKHS,2021-06-21,2021-05-28,38,3,0.0057,False,2026-07-30T23:36:08+00:00
WKHS,2021-06-22,2021-05-28,60,4,0.009,False,2026-07-30T23:36:14+00:00
WKHS,2021-06-23,2021-05-28,120,8,0.018,False,2026-07-30T23:36:28+00:00
APHA,2021-01-27,2021-02-03,24,3,0.0036,False,2026-07-30T23:36:32+00:00
APHA,2021-01-28,2021-02-03,19,2,0.0028,False,2026-07-30T23:36:36+00:00
APHA,2021-01-29,2021-02-03,29,3,0.0043,False,2026-07-30T23:36:39+00:00
APHA,2021-01-30,2021-02-03,6,2,0.0009,False,2026-07-30T23:36:42+00:00
APHA,2021-01-31,2021-02-03,10,2,0.0015,False,2026-07-30T23:36:44+00:00
APHA,2021-02-01,2021-02-03,14,2,0.0021,False,2026-07-30T23:36:46+00:00
APHA,2021-02-02,2021-02-03,82,6,0.0123,False,2026-07-30T23:36:56+00:00
APHA,2021-02-03,2021-02-03,76,5,0.0114,False,2026-07-30T23:37:03+00:00
APHA,2021-02-04,2021-02-03,40,3,0.006,False,2026-07-30T23:37:08+00:00
APHA,2021-02-05,2021-02-03,27,3,0.004,False,2026-07-30T23:37:11+00:00
APHA,2021-02-06,2021-02-03,19,2,0.0028,False,2026-07-30T23:37:14+00:00
APHA,2021-02-07,2021-02-03,10,2,0.0015,False,2026-07-30T23:37:16+00:00
APHA,2021-02-08,2021-02-03,51,4,0.0076,False,2026-07-30T23:37:21+00:00
APHA,2021-02-09,2021-02-03,142,9,0.0213,False,2026-07-30T23:37:35+00:00
APHA,2021-02-10,2021-02-03,251,14,0.0376,False,2026-07-30T23:38:00+00:00
APHA,2021-02-11,2021-02-03,173,10,0.0259,False,2026-07-30T23:38:16+00:00
APHA,2021-02-12,2021-02-03,67,5,0.01,False,2026-07-30T23:38:26+00:00
APHA,2021-02-13,2021-02-03,14,2,0.0021,False,2026-07-30T23:38:29+00:00
APHA,2021-02-14,2021-02-03,18,2,0.0027,False,2026-07-30T23:38:31+00:00
APHA,2021-02-15,2021-02-03,15,2,0.0022,False,2026-07-30T23:38:33+00:00
APHA,2021-02-16,2021-02-03,59,4,0.0088,False,2026-07-30T23:38:40+00:00
APHA,2021-02-17,2021-02-03,44,4,0.0066,False,2026-07-30T23:38:46+00:00
APHA,2021-02-18,2021-02-03,28,3,0.0042,False,2026-07-30T23:38:50+00:00
HOOD,2023-11-22,2023-11-29,23,3,0.0034,False,2026-07-30T23:38:54+00:00
HOOD,2023-11-23,2023-11-29,3,2,0.0004,False,2026-07-30T23:38:56+00:00
HOOD,2023-11-24,2023-11-29,17,2,0.0025,False,2026-07-30T23:38:58+00:00
HOOD,2023-11-25,2023-11-29,7,2,0.001,False,2026-07-30T23:39:02+00:00
HOOD,2023-11-26,2023-11-29,4,2,0.0006,False,2026-07-30T23:39:04+00:00
HOOD,2023-11-27,2023-11-29,24,3,0.0036,False,2026-07-30T23:39:08+00:00
HOOD,2023-11-28,2023-11-29,39,3,0.0058,False,2026-07-30T23:39:12+00:00
HOOD,2023-11-29,2023-11-29,64,5,0.0096,False,2026-07-30T23:39:19+00:00
HOOD,2023-11-30,2023-11-29,51,4,0.0076,False,2026-07-30T23:39:25+00:00
HOOD,2023-12-01,2023-11-29,56,4,0.0084,False,2026-07-30T23:39:31+00:00
HOOD,2023-12-02,2023-11-29,12,2,0.0018,False,2026-07-30T23:39:33+00:00
HOOD,2023-12-03,2023-11-29,26,3,0.0039,False,2026-07-30T23:39:37+00:00
HOOD,2023-12-04,2023-11-29,121,8,0.0181,False,2026-07-30T23:39:51+00:00
HOOD,2023-12-05,2023-11-29,282,16,0.0423,False,2026-07-30T23:40:22+00:00
HOOD,2023-12-06,2023-11-29,196,11,0.0294,False,2026-07-30T23:40:44+00:00
HOOD,2023-12-07,2023-11-29,108,7,0.0162,False,2026-07-30T23:40:56+00:00
HOOD,2023-12-08,2023-11-29,90,6,0.0135,False,2026-07-30T23:41:08+00:00
HOOD,2023-12-09,2023-11-29,67,5,0.01,False,2026-07-30T23:41:16+00:00
HOOD,2023-12-10,2023-11-29,78,5,0.0117,False,2026-07-30T23:41:23+00:00
HOOD,2023-12-11,2023-11-29,52,4,0.0078,False,2026-07-30T23:41:28+00:00
HOOD,2023-12-12,2023-11-29,32,3,0.0048,False,2026-07-30T23:41:33+00:00
HOOD,2023-12-13,2023-11-29,56,4,0.0084,False,2026-07-30T23:41:39+00:00
HOOD,2023-12-14,2023-11-29,74,5,0.0111,False,2026-07-30T23:41:46+00:00
HOOD,2023-12-15,2023-11-29,42,4,0.0063,False,2026-07-30T23:41:52+00:00
HOOD,2023-12-16,2023-11-29,21,3,0.0031,False,2026-07-30T23:41:55+00:00
HOOD,2023-12-17,2023-11-29,33,3,0.0049,False,2026-07-30T23:41:59+00:00
HOOD,2023-12-18,2023-11-29,45,4,0.0067,False,2026-07-30T23:42:05+00:00
HOOD,2023-12-19,2023-11-29,149,9,0.0223,False,2026-07-30T23:42:21+00:00
HOOD,2023-12-20,2023-11-29,100,7,0.015,False,2026-07-30T23:42:32+00:00
HOOD,2023-12-21,2023-11-29,40,4,0.006,False,2026-07-30T23:42:38+00:00
HOOD,2023-12-22,2023-11-29,37,3,0.0055,False,2026-07-30T23:42:42+00:00
HOOD,2023-12-23,2023-11-29,16,2,0.0024,False,2026-07-30T23:42:44+00:00
HOOD,2023-12-24,2023-11-29,16,2,0.0024,False,2026-07-30T23:42:47+00:00
HOOD,2023-12-25,2023-11-29,12,2,0.0018,False,2026-07-30T23:42:49+00:00
HOOD,2023-12-26,2023-11-29,41,4,0.0061,False,2026-07-30T23:42:55+00:00
HOOD,2023-12-27,2023-11-29,62,5,0.0093,False,2026-07-30T23:43:02+00:00
HOOD,2023-12-28,2023-11-29,76,5,0.0114,False,2026-07-30T23:43:09+00:00
HOOD,2023-12-29,2023-11-29,30,3,0.0045,False,2026-07-30T23:43:12+00:00
HOOD,2023-12-30,2023-11-29,15,2,0.0022,False,2026-07-30T23:43:14+00:00
HOOD,2023-12-31,2023-11-29,17,2,0.0025,False,2026-07-30T23:43:17+00:00
HOOD,2024-01-01,2023-11-29,14,2,0.0021,False,2026-07-30T23:43:19+00:00
HOOD,2024-01-02,2023-11-29,33,3,0.0049,False,2026-07-30T23:43:23+00:00
HOOD,2024-01-03,2023-11-29,37,3,0.0055,False,2026-07-30T23:43:27+00:00
HOOD,2024-01-04,2023-11-29,27,3,0.004,False,2026-07-30T23:43:31+00:00
HOOD,2024-01-05,2023-11-29,24,3,0.0036,False,2026-07-30T23:43:35+00:00
HOOD,2024-01-06,2023-11-29,20,3,0.003,False,2026-07-30T23:43:39+00:00
HOOD,2024-01-07,2023-11-29,12,2,0.0018,False,2026-07-30T23:43:41+00:00
HOOD,2024-01-08,2023-11-29,42,4,0.0063,False,2026-07-30T23:43:47+00:00
HOOD,2024-01-09,2023-11-29,38,3,0.0057,False,2026-07-30T23:43:52+00:00
HOOD,2024-01-10,2023-11-29,27,3,0.004,False,2026-07-30T23:43:56+00:00
HOOD,2024-01-11,2023-11-29,65,5,0.0097,False,2026-07-30T23:44:03+00:00
HOOD,2024-01-12,2023-11-29,72,5,0.0108,False,2026-07-30T23:44:11+00:00
HOOD,2024-01-13,2023-11-29,8,2,0.0012,False,2026-07-30T23:44:13+00:00
HOOD,2024-01-14,2023-11-29,11,2,0.0016,False,2026-07-30T23:44:15+00:00
HOOD,2024-01-15,2023-11-29,9,2,0.0013,False,2026-07-30T23:44:17+00:00
HOOD,2024-01-16,2023-11-29,24,3,0.0036,False,2026-07-30T23:44:21+00:00
HOOD,2024-01-17,2023-11-29,28,3,0.0042,False,2026-07-30T23:44:25+00:00
HOOD,2024-01-18,2023-11-29,26,3,0.0039,False,2026-07-30T23:44:30+00:00
HOOD,2024-01-19,2023-11-29,41,4,0.0061,False,2026-07-30T23:44:35+00:00
HOOD,2024-01-20,2023-11-29,19,2,0.0028,False,2026-07-30T23:44:37+00:00
HOOD,2024-01-21,2023-11-29,32,3,0.0048,False,2026-07-30T23:44:43+00:00
HOOD,2024-01-22,2023-11-29,37,3,0.0055,False,2026-07-30T23:44:48+00:00
HOOD,2024-01-23,2023-11-29,33,3,0.0049,False,2026-07-30T23:44:53+00:00
HOOD,2024-01-24,2023-11-29,43,4,0.0064,False,2026-07-30T23:44:59+00:00
HOOD,2024-01-25,2023-11-29,16,2,0.0024,False,2026-07-30T23:45:05+00:00
HOOD,2024-01-26,2023-11-29,26,3,0.0039,False,2026-07-30T23:45:10+00:00
HOOD,2024-01-27,2023-11-29,16,2,0.0024,False,2026-07-30T23:45:13+00:00
HOOD,2024-01-28,2023-11-29,90,6,0.0135,False,2026-07-30T23:45:21+00:00
HOOD,2024-01-29,2023-11-29,55,4,0.0082,False,2026-07-30T23:45:27+00:00
HOOD,2024-01-30,2023-11-29,25,3,0.0037,False,2026-07-30T23:45:31+00:00
HOOD,2024-01-31,2023-11-29,162,10,0.0243,False,2026-07-30T23:45:52+00:00
HOOD,2024-02-01,2023-11-29,161,10,0.0241,False,2026-07-30T23:46:08+00:00
HOOD,2024-02-02,2023-11-29,54,4,0.0081,False,2026-07-30T23:46:12+00:00
HOOD,2024-02-03,2023-11-29,18,2,0.0027,False,2026-07-30T23:46:16+00:00
HOOD,2024-02-04,2023-11-29,26,3,0.0039,False,2026-07-30T23:46:21+00:00
HOOD,2024-02-05,2023-11-29,25,3,0.0037,False,2026-07-30T23:46:24+00:00
HOOD,2024-02-06,2023-11-29,57,4,0.0085,False,2026-07-30T23:46:30+00:00
HOOD,2024-02-07,2023-11-29,35,3,0.0052,False,2026-07-30T23:46:34+00:00
HOOD,2024-02-08,2023-11-29,46,4,0.0069,False,2026-07-30T23:46:39+00:00
HOOD,2024-02-09,2023-11-29,87,6,0.013,False,2026-07-30T23:46:48+00:00
HOOD,2024-02-10,2023-11-29,50,4,0.0075,False,2026-07-30T23:46:53+00:00
HOOD,2024-02-11,2023-11-29,57,4,0.0085,False,2026-07-30T23:46:59+00:00
HOOD,2024-02-12,2023-11-29,174,10,0.0261,False,2026-07-30T23:47:17+00:00
HOOD,2024-02-13,2023-11-29,433,23,0.0649,False,2026-07-30T23:47:58+00:00
HOOD,2024-02-14,2023-11-29,243,14,0.0364,False,2026-07-30T23:48:23+00:00
HOOD,2024-02-15,2023-11-29,69,5,0.0103,False,2026-07-30T23:48:32+00:00
HOOD,2024-02-16,2023-11-29,124,8,0.0186,False,2026-07-30T23:48:45+00:00
HOOD,2024-02-17,2023-11-29,36,3,0.0054,False,2026-07-30T23:48:49+00:00
HOOD,2024-02-18,2023-11-29,47,4,0.007,False,2026-07-30T23:48:55+00:00
HOOD,2024-02-19,2023-11-29,66,5,0.0099,False,2026-07-30T23:49:02+00:00
HOOD,2024-02-20,2023-11-29,53,4,0.0079,False,2026-07-30T23:49:11+00:00
HOOD,2024-02-21,2023-11-29,62,5,0.0093,False,2026-07-30T23:49:19+00:00
HOOD,2024-02-22,2023-11-29,34,3,0.0051,False,2026-07-30T23:49:24+00:00
HOOD,2024-02-23,2023-11-29,118,7,0.0177,False,2026-07-30T23:49:37+00:00
HOOD,2024-02-24,2023-11-29,51,4,0.0076,False,2026-07-30T23:49:43+00:00
HOOD,2024-02-25,2023-11-29,38,3,0.0057,False,2026-07-30T23:49:47+00:00
HOOD,2024-02-26,2023-11-29,207,12,0.031,False,2026-07-30T23:50:14+00:00
HOOD,2024-02-27,2023-11-29,158,9,0.0237,False,2026-07-30T23:50:29+00:00
HOOD,2024-02-28,2023-11-29,172,10,0.0258,False,2026-07-30T23:50:45+00:00
HOOD,2024-02-29,2023-11-29,125,8,0.0187,False,2026-07-30T23:50:58+00:00
HOOD,2024-03-01,2023-11-29,87,6,0.013,False,2026-07-30T23:51:07+00:00
HOOD,2024-03-02,2023-11-29,55,4,0.0082,False,2026-07-30T23:51:14+00:00
HOOD,2024-03-03,2023-11-29,50,4,0.0075,False,2026-07-30T23:51:19+00:00
HOOD,2024-03-04,2023-11-29,108,7,0.0162,False,2026-07-30T23:51:30+00:00
HOOD,2024-03-05,2023-11-29,66,5,0.0099,False,2026-07-30T23:51:38+00:00
HOOD,2024-03-06,2023-11-29,64,5,0.0096,False,2026-07-30T23:51:45+00:00
HOOD,2024-03-07,2023-11-29,54,4,0.0081,False,2026-07-30T23:51:52+00:00
